NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('are', 'mixed')",42,109,0.27815,0.72185,0,3
"('city', 'notes')",10,40,0.2,0.8,0,4
"('york', 'where')",12,38,0.24,0.76,0,3
"('richmond', 'reports')",6,79,0.07059,0.92941,0,13
"('reports', 'strength')",5,13,0.27778,0.72222,0,3
"('competition', 'is')",6,20,0.23077,0.76923,0,3
"('sharp', 'in')",4,19,0.17391,0.82609,0,5
"('francisco', 'indicates')",4,10,0.28571,0.71429,0,3
"('eastern', 'seaboard')",3,13,0.1875,0.8125,0,4
"('are', 'said')",33,96,0.25581,0.74419,0,3
"('was', 'increasing')",11,41,0.21154,0.78846,0,4
"('appliances', 'were')",5,23,0.17857,0.82143,0,5
"('above', 'last')",9,48,0.15789,0.84211,0,5
"('are', 'stable')",10,37,0.21277,0.78723,0,4
"('boston', 'all')",4,11,0.26667,0.73333,0,3
"('sector', 'continues')",14,43,0.24561,0.75439,0,3
"('shortages', 'have')",12,43,0.21818,0.78182,0,4
"('reports', 'slightly')",5,13,0.27778,0.72222,0,3
"('rising', 'rents')",11,29,0.275,0.725,0,3
"('that', 'severe')",7,19,0.26923,0.73077,0,3
"('was', 'adversely')",4,19,0.17391,0.82609,0,5
"('adversely', 'affecting')",20,60,0.25,0.75,0,3
"('reporting', 'tightened')",3,8,0.27273,0.72727,0,3
"('update', 'may')",2,6,0.25,0.75,0,3
"('personal', 'computer')",6,18,0.25,0.75,0,3
"('was', 'growing')",10,25,0.28571,0.71429,0,3
"('boston', 'production')",1,11,0.08333,0.91667,0,11
"('1996', 'levels')",15,43,0.25862,0.74138,0,3
"('benefiting', 'from')",2,68,0.02857,0.97143,0,34
"('strong', 'competition')",27,75,0.26471,0.73529,0,3
"('homes', 'is')",2,31,0.06061,0.93939,0,15
"('only', 'richmond')",9,64,0.12329,0.87671,0,7
"('sector', 'indicate')",1,22,0.04348,0.95652,0,22
"('gas', 'exploration')",53,133,0.28495,0.71505,0,3
"('their', 'highest')",6,28,0.17647,0.82353,0,5
"('highest', 'levels')",3,26,0.10345,0.89655,0,9
"('years', 'while')",7,26,0.21212,0.78788,0,4
"('remain', 'below')",9,30,0.23077,0.76923,0,3
"('below', 'their')",9,24,0.27273,0.72727,0,3
"('supplies', 'are')",1,28,0.03448,0.96552,0,28
"('however', 'seasonal')",1,25,0.03846,0.96154,0,25
"('seasonal', 'declines')",3,23,0.11538,0.88462,0,8
"('in', 'gasoline')",7,26,0.21212,0.78788,0,4
"('soon', 'and')",2,22,0.08333,0.91667,0,11
"('and', 'mild')",8,22,0.26667,0.73333,0,3
"('weather', 'damped')",7,22,0.24138,0.75862,0,3
"('resurgence', 'of')",8,40,0.16667,0.83333,0,5
"('some', 'dallas')",3,23,0.11538,0.88462,0,8
"('of', 'experienced')",2,22,0.08333,0.91667,0,11
"('may', 'limit')",4,22,0.15385,0.84615,0,5
"('future', 'drilling')",8,23,0.25806,0.74194,0,3
"('activity', 'return')",1,40,0.02439,0.97561,0,40
"('resources', 'although')",1,24,0.04,0.96,0,24
"('although', 'recent')",3,26,0.10345,0.89655,0,9
"('weather', 'earlier')",6,22,0.21429,0.78571,0,4
"('reportedly', 'reduced')",1,21,0.04545,0.95455,0,21
"('corn', 'soybean')",22,59,0.2716,0.7284,0,3
"('hay', 'and')",6,23,0.2069,0.7931,0,4
"('and', 'fruit')",4,21,0.16,0.84,0,5
"('fruit', 'crops')",1,22,0.04348,0.95652,0,22
"('yields', 'have')",5,21,0.19231,0.80769,0,4
"('relatively', 'good')",1,24,0.04,0.96,0,24
"('are', 'benefiting')",1,21,0.04545,0.95455,0,21
"('from', 'favorable')",2,22,0.08333,0.91667,0,11
"('crop', 'have')",1,21,0.04545,0.95455,0,21
"('are', 'good')",3,22,0.12,0.88,0,7
"('dallas', 'while')",16,54,0.22857,0.77143,0,3
"('wheat', 'harvest')",8,31,0.20513,0.79487,0,4
"('cleveland', 'but')",1,28,0.03448,0.96552,0,28
"('but', 'to')",9,37,0.19565,0.80435,0,4
"('than', 'average')",3,21,0.125,0.875,0,7
"('average', 'in')",8,31,0.20513,0.79487,0,4
"('all', 'report')",17,49,0.25758,0.74242,0,3
"('for', 'poultry')",3,23,0.11538,0.88462,0,8
"('poultry', 'and')",11,28,0.28205,0.71795,0,3
"('from', 'good')",1,22,0.04348,0.95652,0,22
"('good', 'pasture')",2,21,0.08696,0.91304,0,10
"('pasture', 'and')",2,38,0.05,0.95,0,19
"('good', 'prices')",3,23,0.11538,0.88462,0,8
"('ranchers', 'are')",3,38,0.07317,0.92683,0,13
"('until', 'the')",11,33,0.25,0.75,0,3
"('spring', 'of')",1,24,0.04,0.96,0,24
"('growing', 'exports')",1,21,0.04545,0.95455,0,21
"('of', 'pork')",5,21,0.19231,0.80769,0,4
"('pork', 'and')",4,24,0.14286,0.85714,0,6
"('of', 'beef')",3,21,0.125,0.875,0,7
"('beef', 'to')",1,21,0.04545,0.95455,0,21
"('to', 'mexico')",2,22,0.08333,0.91667,0,11
"('mexico', 'and')",4,30,0.11765,0.88235,0,7
"('and', 'southeast')",2,21,0.08696,0.91304,0,10
"('southeast', 'asia')",3,21,0.125,0.875,0,7
"('asia', 'reports')",1,21,0.04545,0.95455,0,21
"('providers', 'continue')",1,20,0.04762,0.95238,0,20
"('growth', 'eased')",11,29,0.275,0.725,0,3
"('eased', 'slightly')",21,64,0.24706,0.75294,0,3
"('slightly', 'those')",2,20,0.09091,0.90909,0,10
"('employment', 'or')",1,20,0.04762,0.95238,0,20
"('or', 'staffing')",1,20,0.04762,0.95238,0,20
"('staffing', 'agencies')",9,36,0.2,0.8,0,4
"('further', 'many')",1,20,0.04762,0.95238,0,20
"('workers', 'especially')",12,31,0.27907,0.72093,0,3
"('district', 'describe')",1,20,0.04762,0.95238,0,20
