NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('kansas', 'city', 'notes')",10,39,0.20408,0.79592,0,4
"('new', 'york', 'where')",12,38,0.24,0.76,0,3
"('with', 'minneapolis', 'reporting')",6,15,0.28571,0.71429,0,3
"('in', 'furniture', 'and')",4,12,0.25,0.75,0,3
"('reports', 'strength', 'in')",4,13,0.23529,0.76471,0,3
"('san', 'francisco', 'indicates')",4,10,0.28571,0.71429,0,3
"('francisco', 'indicates', 'that')",4,10,0.28571,0.71429,0,3
"('for', 'retail', 'goods')",5,14,0.26316,0.73684,0,3
"('in', 'most', 'federal')",10,27,0.27027,0.72973,0,3
"('along', 'the', 'eastern')",3,12,0.2,0.8,0,4
"('the', 'eastern', 'seaboard')",3,13,0.1875,0.8125,0,4
"('boston', 'in', 'contrast')",1,7,0.125,0.875,0,7
"('are', 'said', 'to')",33,96,0.25581,0.74419,0,3
"('2', 'to', '6')",7,18,0.28,0.72,0,3
"('was', 'increasing', 'in')",6,22,0.21429,0.78571,0,4
"('increasing', 'in', 'boston')",6,16,0.27273,0.72727,0,3
"('and', 'dallas', 'in')",8,50,0.13793,0.86207,0,6
"('above', 'last', 'years')",9,45,0.16667,0.83333,0,5
"('except', 'for', 'some')",7,18,0.28,0.72,0,3
"('are', 'stable', 'in')",3,14,0.17647,0.82353,0,5
"('sector', 'continues', 'to')",14,43,0.24561,0.75439,0,3
"('labor', 'shortages', 'have')",6,30,0.16667,0.83333,0,5
"('are', 'down', 'in')",5,21,0.19231,0.80769,0,4
"('in', 'almost', 'all')",38,116,0.24675,0.75325,0,3
"('estate', 'markets', 'with')",3,9,0.25,0.75,0,3
"('consumer', 'and', 'real')",3,12,0.2,0.8,0,4
"('to', 'price', 'increases')",15,62,0.19481,0.80519,0,4
"('by', 'most', 'districts')",10,28,0.26316,0.73684,0,3
"('reported', 'softening', 'in')",6,17,0.26087,0.73913,0,3
"('was', 'adversely', 'affecting')",4,19,0.17391,0.82609,0,5
"('lending', 'activity', 'with')",3,20,0.13043,0.86957,0,7
"('loans', 'at', 'the')",3,15,0.16667,0.83333,0,5
"('reporting', 'tightened', 'credit')",3,8,0.27273,0.72727,0,3
"('last', 'update', 'may')",2,6,0.25,0.75,0,3
"('some', 'retailers', 'in')",8,20,0.28571,0.71429,0,3
"('district', 'and', 'was')",8,21,0.27586,0.72414,0,3
"('prices', 'of', 'goods')",8,23,0.25806,0.74194,0,3
"('collected', 'before', 'june')",4,10,0.28571,0.71429,0,3
"('on', 'the', 'oil')",1,22,0.04348,0.95652,0,22
"('for', 'energy', 'products')",1,23,0.04167,0.95833,0,23
"('led', 'to', 'price')",1,22,0.04348,0.95652,0,22
"('and', 'a', 'resurgence')",1,22,0.04348,0.95652,0,22
"('counts', 'are', 'at')",3,22,0.12,0.88,0,7
"('are', 'at', 'their')",1,23,0.04167,0.95833,0,23
"('at', 'their', 'highest')",2,22,0.08333,0.91667,0,11
"('their', 'highest', 'levels')",2,25,0.07407,0.92593,0,13
"('highest', 'levels', 'in')",3,24,0.11111,0.88889,0,8
"('levels', 'in', 'years')",1,22,0.04348,0.95652,0,22
"('in', 'years', 'while')",1,22,0.04348,0.95652,0,22
"('while', 'prices', 'remain')",1,22,0.04348,0.95652,0,22
"('seasonal', 'declines', 'in')",1,23,0.04167,0.95833,0,23
"('declines', 'in', 'gasoline')",1,23,0.04167,0.95833,0,23
"('in', 'gasoline', 'prices')",6,23,0.2069,0.7931,0,4
"('prices', 'are', 'expected')",3,23,0.11538,0.88462,0,8
"('and', 'mild', 'weather')",7,22,0.24138,0.75862,0,3
