NGram,Frequency
"('since', 'the', 'last')",24
"('the', 'last', 'report')",21
"('February', 'and', 'March')",20
"('a', 'year', 'ago')",18
"('commercial', 'and', 'industrial')",13
"('commercial', 'real', 'estate')",13
"('and', 'San', 'Francisco')",12
"('in', 'February', 'and')",12
"('Return', 'to', 'top')",12
"('an', 'increase', 'in')",11
"('the', 'end', 'of')",10
"('of', 'our', 'contacts')",10
"('San', 'Francisco', 'Districts')",9
"('the', 'number', 'of')",9
"('as', 'well', 'as')",9
"('and', 'Kansas', 'City')",8
"('and', 'industrial', 'loans')",8
"('in', 'the', 'District')",8
"('are', 'expected', 'to')",8
"('in', 'recent', 'weeks')",8
"('from', 'a', 'year')",8
"('on', 'a', 'yearoveryear')",8
"('a', 'yearoveryear', 'basis')",8
"('in', 'the', 'Cleveland')",7
"('an', 'uptick', 'in')",7
"('contacts', 'in', 'the')",7
"('reported', 'an', 'increase')",7
"('reported', 'plans', 'to')",7
"('the', 'next', 'six')",7
"('next', 'six', 'months')",7
"('in', 'late', 'February')",7
"('of', 'the', 'District')",7
"('in', 'the', 'region')",7
"('a', 'year', 'earlier')",7
"('over', 'the', 'next')",7
"('since', 'our', 'last')",7
"('our', 'last', 'report')",7
"('at', 'the', 'end')",7
"('the', 'last', 'survey')",7
"('to', 'pass', 'through')",6
"('the', 'Cleveland', 'District')",6
"('in', 'the', 'Chicago')",6
"('activity', 'picked', 'up')",6
"('the', 'St', 'Louis')",6
"('of', 'the', 'year')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('most', 'of', 'the')",6
"('in', 'commercial', 'and')",6
"('expected', 'to', 'be')",6
"('firms', 'in', 'the')",6
"('continued', 'to', 'be')",6
"('in', 'the', 'coming')",6
"('the', 'coming', 'months')",6
"('due', 'to', 'the')",6
"('than', 'a', 'year')",6
"('sales', 'in', 'the')",6
"('across', 'the', 'District')",6
"('in', 'demand', 'for')",6
"('contacts', 'indicated', 'that')",6
"('in', 'the', 'last')",6
"('reported', 'to', 'be')",5
"('in', 'the', 'Boston')",5
"('the', 'San', 'Francisco')",5
"('the', 'Chicago', 'District')",5
"('in', 'the', 'Atlanta')",5
"('in', 'the', 'St')",5
"('disaster', 'in', 'Japan')",5
"('the', 'outlook', 'for')",5
"('St', 'Louis', 'and')",5
"('real', 'estate', 'activity')",5
"('at', 'low', 'levels')",5
"('was', 'little', 'changed')",5
"('for', 'commercial', 'and')",5
"('were', 'expected', 'to')",5
"('late', 'February', 'and')",5
"('end', 'of', 'the')",5
"('the', 'exception', 'of')",5
"('much', 'of', 'the')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('that', 'sales', 'were')",5
"('continued', 'to', 'improve')",5
"('in', 'commercial', 'real')",5
"('noted', 'that', 'the')",5
"('in', 'the', 'near')",5
"('during', 'the', 'past')",5
"('contacts', 'noted', 'that')",5
"('an', 'agent', 'in')",5
"('the', 'reporting', 'period')",5
"('last', 'survey', 'period')",5
"('in', 'the', 'Philadelphia')",4
"('Wage', 'pressures', 'were')",4
"('sales', 'in', 'February')",4
"('to', 'a', 'year')",4
"('San', 'Francisco', 'District')",4
"('in', 'several', 'Districts')",4
"('Kansas', 'City', 'and')",4
"('Kansas', 'City', 'Districts')",4
"('the', 'Atlanta', 'District')",4
"('Districts', 'reported', 'that')",4
"('in', 'new', 'orders')",4
"('in', 'part', 'to')",4
"('products', 'and', 'industrial')",4
"('outlook', 'for', 'the')",4
"('the', 'rest', 'of')",4
"('activity', 'in', 'the')",4
"('Commercial', 'real', 'estate')",4
"('little', 'changed', 'in')",4
"('Wages', 'and', 'Prices')",4
"('said', 'that', 'they')",4
"('downward', 'pressure', 'on')",4
"('Activity', 'in', 'the')",4
"('a', 'number', 'of')",4
"('to', 'do', 'so')",4
"('As', 'a', 'result')",4
"('A', 'number', 'of')",4
"('percent', 'from', 'a')",4
"('with', 'the', 'exception')",4
"('in', 'the', 'first')",4
"('Construction', 'and', 'Real')",4
"('last', 'report', 'with')",4
"('of', 'the', 'market')",4
"('has', 'picked', 'up')",4
"('the', 'near', 'term')",4
"('no', 'change', 'in')",4
"('in', 'sales', 'of')",4
"('for', 'this', 'report')",4
"('that', 'demand', 'for')",4
"('a', 'rise', 'in')",4
"('since', 'the', 'previous')",4
"('indicated', 'that', 'the')",4
"('that', 'they', 'have')",4
"('that', 'they', 'are')",4
"('contacts', 'reported', 'that')",4
"('the', 'pace', 'of')",4
"('prices', 'continued', 'to')",4
"('increases', 'in', 'the')",4
"('according', 'to', 'a')",4
"('compared', 'with', 'a')",4
"('with', 'a', 'year')",4
"('continued', 'to', 'rise')",4
"('the', 'previous', 'reporting')",4
"('previous', 'reporting', 'period')",4
"('sales', 'continued', 'to')",4
"('the', 'same', 'period')",4
"('same', 'period', 'in')",4
"('period', 'in', '2010')",4
"('compared', 'with', 'the')",4
"('in', 'Sioux', 'Falls')",4
"('in', 'MinneapolisSt', 'Paul')",4
"('increased', 'since', 'the')",4
"('continued', 'to', 'grow')",4
"('the', 'nearterm', 'outlook')",3
"('also', 'noted', 'that')",3
"('as', 'a', 'result')",3
"('Most', 'Districts', 'reported')",3
"('signs', 'of', 'improvement')",3
"('some', 'of', 'their')",3
"('Richmond', 'Chicago', 'and')",3
"('Chicago', 'and', 'Kansas')",3
"('ability', 'to', 'pass')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('in', 'New', 'York')",3
"('in', 'the', 'San')",3
"('supply', 'chain', 'disruptions')",3
"('Minneapolis', 'Kansas', 'City')",3
"('above', 'yearago', 'levels')",3
"('stronger', 'demand', 'for')",3
"('reported', 'an', 'uptick')",3
"('to', 'decrease', 'operations')",3
"('Contacts', 'in', 'the')",3
"('for', 'business', 'and')",3
"('in', 'the', 'Richmond')",3
"('the', 'disaster', 'in')",3
"('plans', 'to', 'open')",3
"('growth', 'in', 'new')",3
"('increased', 'demand', 'for')",3
"('reported', 'that', 'shipping')",3
"('that', 'shipping', 'volume')",3
"('and', 'heavy', 'equipment')",3
"('uncertainty', 'about', 'the')",3
"('conditions', 'to', 'improve')",3
