NGram,Frequency
"('since', 'the', 'last')",31
"('the', 'last', 'report')",21
"('the', 'previous', 'Beige')",14
"('previous', 'Beige', 'Book')",14
"('and', 'San', 'Francisco')",14
"('San', 'Francisco', 'Districts')",14
"('commercial', 'real', 'estate')",12
"('in', 'recent', 'weeks')",12
"('Return', 'to', 'top')",12
"('of', 'the', 'year')",12
"('of', 'our', 'contacts')",12
"('the', 'last', 'Beige')",11
"('last', 'Beige', 'Book')",11
"('activity', 'in', 'the')",11
"('firms', 'in', 'the')",11
"('of', 'the', 'District')",10
"('in', 'the', 'Boston')",9
"('over', 'the', 'next')",9
"('in', 'the', 'second')",9
"('the', 'second', 'quarter')",9
"('a', 'year', 'earlier')",9
"('in', 'the', 'District')",9
"('a', 'year', 'ago')",9
"('Dallas', 'and', 'San')",8
"('and', 'industrial', 'loans')",8
"('in', 'the', 'year')",8
"('in', 'June', 'and')",8
"('June', 'and', 'early')",8
"('and', 'early', 'July')",8
"('contacts', 'reported', 'that')",8
"('a', 'pickup', 'in')",7
"('since', 'the', 'previous')",7
"('continued', 'to', 'improve')",7
"('and', 'Dallas', 'Districts')",7
"('half', 'of', 'the')",7
"('Kansas', 'City', 'District')",7
"('parts', 'of', 'the')",7
"('the', 'New', 'York')",7
"('commercial', 'and', 'industrial')",7
"('earlier', 'in', 'the')",7
"('flat', 'to', 'slightly')",7
"('the', 'reporting', 'period')",7
"('real', 'estate', 'activity')",6
"('continued', 'to', 'be')",6
"('that', 'they', 'were')",6
"('The', 'New', 'York')",6
"('Francisco', 'Districts', 'reported')",6
"('contacts', 'in', 'the')",6
"('in', 'early', 'July')",6
"('in', 'the', 'New')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('growth', 'in', 'the')",6
"('the', 'pace', 'of')",6
"('an', 'increase', 'in')",6
"('in', 'the', 'near')",6
"('second', 'half', 'of')",6
"('real', 'estate', 'markets')",6
"('reported', 'to', 'be')",6
"('across', 'the', 'District')",6
"('most', 'of', 'the')",6
"('the', 'number', 'of')",6
"('since', 'our', 'last')",6
"('our', 'last', 'report')",6
"('reported', 'plans', 'to')",6
"('supply', 'chain', 'disruptions')",5
"('residential', 'real', 'estate')",5
"('able', 'to', 'pass')",5
"('and', 'Kansas', 'City')",5
"('Kansas', 'City', 'Districts')",5
"('New', 'York', 'City')",5
"('the', 'Kansas', 'City')",5
"('and', 'Minneapolis', 'Districts')",5
"('the', 'Cleveland', 'District')",5
"('in', 'the', 'Richmond')",5
"('the', 'San', 'Francisco')",5
"('the', 'previous', 'reporting')",5
"('previous', 'reporting', 'period')",5
"('strong', 'demand', 'for')",5
"('Residential', 'real', 'estate')",5
"('real', 'estate', 'loans')",5
"('oil', 'and', 'gas')",5
"('the', 'second', 'half')",5
"('in', 'the', 'region')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('are', 'expected', 'to')",5
"('from', 'a', 'year')",5
"('industrial', 'real', 'estate')",5
"('a', 'number', 'of')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('to', 'yearago', 'levels')",5
"('the', 'same', 'period')",5
"('upward', 'pressure', 'on')",5
"('during', 'the', 'past')",5
"('business', 'and', 'consumer')",5
