NGram,Frequency
"('since', 'the', 'last')",22
"('the', 'last', 'report')",20
"('commercial', 'real', 'estate')",18
"('a', 'year', 'ago')",16
"('in', 'october', 'and')",13
"('return', 'to', 'top')",12
"('in', 'the', 'district')",12
"('the', 'reporting', 'period')",10
"('and', 'san', 'francisco')",9
"('and', 'st', 'louis')",9
"('activity', 'in', 'the')",9
"('in', 'recent', 'weeks')",9
"('october', 'and', 'early')",9
"('of', 'the', 'district')",9
"('and', 'kansas', 'city')",8
"('announced', 'plans', 'to')",8
"('an', 'increase', 'in')",8
"('commercial', 'and', 'industrial')",8
"('the', 'majority', 'of')",8
"('and', 'early', 'november')",8
"('over', 'the', 'past')",8
"('percent', 'of', 'the')",8
"('expect', 'sales', 'to')",8
"('during', 'the', 'reporting')",7
"('since', 'the', 'previous')",7
"('sales', 'continued', 'to')",7
"('real', 'estate', 'and')",7
"('estate', 'and', 'construction')",7
"('residential', 'real', 'estate')",7
"('real', 'estate', 'markets')",7
"('earlier', 'in', 'the')",7
"('from', 'a', 'year')",7
"('much', 'of', 'the')",7
"('demand', 'for', 'commercial')",7
"('the', 'demand', 'for')",7
"('since', 'our', 'last')",7
"('our', 'last', 'report')",7
"('compared', 'with', 'the')",7
"('reported', 'that', 'sales')",6
"('most', 'of', 'the')",6
"('for', 'commercial', 'and')",6
"('and', 'industrial', 'loans')",6
"('no', 'change', 'in')",6
"('in', 'demand', 'for')",6
"('upward', 'pressure', 'on')",6
"('in', 'the', 'year')",6
"('a', 'few', 'contacts')",6
"('a', 'year', 'earlier')",6
"('to', 'top', 'consumer')",6
"('top', 'consumer', 'spending')",6
"('of', 'our', 'contacts')",6
"('continued', 'to', 'be')",6
"('the', 'previous', 'survey')",6
"('kansas', 'city', 'reported')",5
"('in', 'kansas', 'city')",5
"('flooding', 'in', 'thailand')",5
"('continued', 'to', 'grow')",5
"('reported', 'an', 'increase')",5
"('in', 'st', 'louis')",5
"('raw', 'materials', 'prices')",5
"('of', 'the', 'year')",5
"('a', 'contact', 'in')",5
"('and', 'real', 'estate')",5
"('over', 'the', 'next')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('the', 'past', 'six')",5
