NGram,Frequency
"('since', 'the', 'last')",20
"('the', 'last', 'report')",20
"('a', 'year', 'ago')",16
"('in', 'October', 'and')",13
"('Return', 'to', 'top')",12
"('in', 'the', 'District')",12
"('commercial', 'real', 'estate')",11
"('the', 'reporting', 'period')",10
"('and', 'San', 'Francisco')",9
"('and', 'St', 'Louis')",9
"('in', 'recent', 'weeks')",9
"('October', 'and', 'early')",9
"('of', 'the', 'District')",9
"('and', 'Kansas', 'City')",8
"('announced', 'plans', 'to')",8
"('an', 'increase', 'in')",8
"('and', 'early', 'November')",8
"('over', 'the', 'past')",8
"('percent', 'of', 'the')",8
"('expect', 'sales', 'to')",8
"('during', 'the', 'reporting')",7
"('since', 'the', 'previous')",7
"('commercial', 'and', 'industrial')",7
"('real', 'estate', 'markets')",7
"('earlier', 'in', 'the')",7
"('from', 'a', 'year')",7
"('since', 'our', 'last')",7
"('our', 'last', 'report')",7
"('reported', 'that', 'sales')",6
"('sales', 'continued', 'to')",6
"('most', 'of', 'the')",6
"('for', 'commercial', 'and')",6
"('and', 'industrial', 'loans')",6
"('no', 'change', 'in')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('Commercial', 'real', 'estate')",6
"('in', 'demand', 'for')",6
"('upward', 'pressure', 'on')",6
"('in', 'the', 'year')",6
"('a', 'year', 'earlier')",6
"('to', 'top', 'Consumer')",6
"('top', 'Consumer', 'Spending')",6
"('much', 'of', 'the')",6
"('demand', 'for', 'commercial')",6
"('of', 'our', 'contacts')",6
"('continued', 'to', 'be')",6
"('the', 'previous', 'survey')",6
"('Kansas', 'City', 'reported')",5
"('flooding', 'in', 'Thailand')",5
"('continued', 'to', 'grow')",5
"('reported', 'an', 'increase')",5
"('in', 'St', 'Louis')",5
"('raw', 'materials', 'prices')",5
"('of', 'the', 'year')",5
"('a', 'few', 'contacts')",5
"('The', 'majority', 'of')",5
"('over', 'the', 'next')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('the', 'demand', 'for')",5
"('the', 'past', 'six')",5
"('past', 'six', 'weeks')",5
"('in', 'North', 'Carolina')",5
"('October', 'through', 'midNovember')",5
"('flat', 'to', 'slightly')",5
"('compared', 'with', 'the')",5
"('activity', 'in', 'the')",5
"('the', 'same', 'period')",5
"('in', 'Little', 'Rock')",5
"('business', 'outlook', 'poll')",5
"('difficulty', 'finding', 'qualified')",4
"('the', 'beginning', 'of')",4
