NGram,Frequency
"('since', 'the', 'last')",33
"('the', 'last', 'report')",21
"('commercial', 'real', 'estate')",16
"('the', 'previous', 'beige')",14
"('previous', 'beige', 'book')",14
"('activity', 'in', 'the')",14
"('and', 'san', 'francisco')",14
"('san', 'francisco', 'districts')",14
"('firms', 'in', 'the')",14
"('the', 'new', 'york')",13
"('in', 'recent', 'weeks')",12
"('return', 'to', 'top')",12
"('of', 'the', 'year')",12
"('of', 'our', 'contacts')",12
"('the', 'last', 'beige')",11
"('last', 'beige', 'book')",11
"('residential', 'real', 'estate')",11
"('of', 'the', 'district')",11
"('commercial', 'and', 'industrial')",11
"('since', 'the', 'previous')",9
"('in', 'the', 'boston')",9
"('the', 'kansas', 'city')",9
"('over', 'the', 'next')",9
"('in', 'the', 'second')",9
"('the', 'second', 'quarter')",9
"('a', 'year', 'earlier')",9
"('in', 'the', 'district')",9
"('contacts', 'reported', 'that')",9
"('a', 'year', 'ago')",9
"('dallas', 'and', 'san')",8
"('and', 'industrial', 'loans')",8
"('a', 'number', 'of')",8
"('in', 'the', 'year')",8
"('in', 'june', 'and')",8
"('june', 'and', 'early')",8
"('and', 'early', 'july')",8
"('a', 'pickup', 'in')",7
"('real', 'estate', 'activity')",7
"('continued', 'to', 'improve')",7
"('and', 'dallas', 'districts')",7
"('half', 'of', 'the')",7
"('contacts', 'in', 'the')",7
"('kansas', 'city', 'district')",7
"('the', 'chicago', 'district')",7
"('the', 'cleveland', 'district')",7
"('parts', 'of', 'the')",7
"('real', 'estate', 'and')",7
"('the', 'pace', 'of')",7
"('earlier', 'in', 'the')",7
"('flat', 'to', 'slightly')",7
"('the', 'number', 'of')",7
"('the', 'reporting', 'period')",7
"('continued', 'to', 'be')",6
"('that', 'they', 'were')",6
"('francisco', 'districts', 'reported')",6
"('in', 'early', 'july')",6
"('strong', 'demand', 'for')",6
"('in', 'the', 'new')",6
"('estate', 'and', 'construction')",6
"('growth', 'in', 'the')",6
"('oil', 'and', 'gas')",6
"('an', 'increase', 'in')",6
"('in', 'the', 'near')",6
"('the', 'second', 'half')",6
"('second', 'half', 'of')",6
"('real', 'estate', 'markets')",6
"('reported', 'to', 'be')",6
"('across', 'the', 'district')",6
"('most', 'of', 'the')",6
"('upward', 'pressure', 'on')",6
"('since', 'our', 'last')",6
"('our', 'last', 'report')",6
"('reported', 'plans', 'to')",6
"('supply', 'chain', 'disruptions')",5
"('able', 'to', 'pass')",5
"('and', 'kansas', 'city')",5
"('kansas', 'city', 'districts')",5
"('new', 'york', 'city')",5
"('the', 'richmond', 'district')",5
"('and', 'minneapolis', 'districts')",5
"('in', 'the', 'richmond')",5
"('the', 'san', 'francisco')",5
"('the', 'previous', 'reporting')",5
"('previous', 'reporting', 'period')",5
"('real', 'estate', 'loans')",5
"('the', 'cost', 'of')",5
"('the', 'majority', 'of')",5
"('according', 'to', 'a')",5
"('in', 'the', 'region')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('sales', 'continued', 'to')",5
"('are', 'expected', 'to')",5
"('and', 'real', 'estate')",5
"('from', 'a', 'year')",5
"('industrial', 'real', 'estate')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('to', 'yearago', 'levels')",5
"('the', 'same', 'period')",5
"('during', 'the', 'past')",5
"('business', 'and', 'consumer')",5
"('over', 'the', 'last')",5
"('a', 'slight', 'increase')",5
"('slight', 'increase', 'in')",5
"('in', 'the', 'coming')",5
"('for', 'their', 'services')",5
"('in', 'most', 'areas')",4
"('in', 'most', 'districts')",4
"('was', 'little', 'changed')",4
"('to', 'pass', 'on')",4
"('to', 'pass', 'through')",4
"('in', 'the', 'kansas')",4
"('sales', 'in', 'june')",4
"('state', 'government', 'shutdown')",4
"('in', 'the', 'cleveland')",4
"('district', 'also', 'reported')",4
"('san', 'francisco', 'district')",4
"('in', 'the', 'chicago')",4
"('st', 'louis', 'and')",4
"('from', 'the', 'previous')",4
"('said', 'that', 'they')",4
"('districts', 'reported', 'that')",4
"('lower', 'vacancy', 'rates')",4
"('banking', 'and', 'finance')",4
"('the', 'st', 'louis')",4
"('reported', 'that', 'credit')",4
"('in', 'response', 'to')",4
"('little', 'change', 'in')",4
"('wages', 'and', 'prices')",4
"('in', 'addition', 'contacts')",4
"('the', 'retail', 'sector')",4
"('the', 'coming', 'months')",4
"('first', 'half', 'of')",4
"('demand', 'in', 'the')",4
"('increases', 'in', 'the')",4
"('in', 'coming', 'months')",4
"('the', 'outlook', 'for')",4
"('outlook', 'for', 'the')",4
"('for', 'the', 'rest')",4
"('the', 'rest', 'of')",4
"('the', 'near', 'future')",4
"('according', 'to', 'contacts')",4
"('in', 'june', 'after')",4
"('construction', 'and', 'real')",4
"('improvement', 'in', 'the')",4
"('end', 'of', 'the')",4
"('of', 'the', 'market')",4
"('demand', 'for', 'commercial')",4
"('for', 'commercial', 'and')",4
"('no', 'change', 'in')",4
"('in', 'the', 'third')",4
"('the', 'third', 'district')",4
"('than', 'a', 'year')",4
"('from', 'last', 'year')",4
"('in', 'the', 'number')",4
"('the', 'third', 'quarter')",4
"('the', 'end', 'of')",4
"('in', 'the', 'upcoming')",4
"('the', 'upcoming', 'months')",4
"('contacts', 'noted', 'that')",4
