NGram,Frequency
"('and', 'San', 'Francisco')",25
"('since', 'the', 'last')",25
"('a', 'year', 'ago')",22
"('San', 'Francisco', 'Districts')",18
"('the', 'last', 'report')",16
"('in', 'the', 'District')",14
"('commercial', 'real', 'estate')",14
"('in', 'the', 'New')",12
"('the', 'New', 'York')",12
"('an', 'increase', 'in')",12
"('Return', 'to', 'top')",12
"('and', 'Kansas', 'City')",11
"('Kansas', 'City', 'and')",10
"('compared', 'with', 'the')",10
"('from', 'a', 'year')",10
"('over', 'the', 'next')",10
"('contacts', 'in', 'the')",9
"('the', 'reporting', 'period')",9
"('commercial', 'and', 'industrial')",9
"('continued', 'to', 'improve')",9
"('St', 'Louis', 'and')",8
"('activity', 'in', 'the')",8
"('real', 'estate', 'markets')",8
"('the', 'last', 'survey')",8
"('an', 'uptick', 'in')",8
"('in', 'demand', 'for')",8
"('in', 'New', 'York')",8
"('the', 'fourth', 'quarter')",8
"('November', 'and', 'December')",8
"('than', 'a', 'year')",8
"('most', 'of', 'the')",8
"('of', 'our', 'contacts')",8
"('Minneapolis', 'Kansas', 'City')",7
"('Dallas', 'and', 'San')",7
"('in', 'the', 'Cleveland')",7
"('increased', 'in', 'the')",7
"('in', 'the', 'Richmond')",7
"('City', 'and', 'San')",7
"('during', 'the', 'reporting')",7
"('Real', 'Estate', 'and')",7
"('Estate', 'and', 'Construction')",7
"('residential', 'real', 'estate')",7
"('the', 'pace', 'of')",7
"('and', 'industrial', 'loans')",7
"('a', 'year', 'earlier')",7
"('the', 'next', 'six')",7
"('continued', 'to', 'be')",7
"('contacts', 'noted', 'that')",7
"('since', 'our', 'last')",7
"('reported', 'plans', 'to')",7
"('in', 'the', 'Boston')",6
"('in', 'St', 'Louis')",6
"('sales', 'in', 'the')",6
"('the', 'end', 'of')",6
"('the', 'past', 'six')",6
"('past', 'six', 'weeks')",6
"('downward', 'pressure', 'on')",6
"('in', 'the', 'coming')",6
"('Commercial', 'real', 'estate')",6
"('in', 'the', 'fourth')",6
"('the', 'next', 'three')",6
"('the', 'first', 'half')",6
"('first', 'half', 'of')",6
"('the', 'last', 'Beige')",6
"('last', 'Beige', 'Book')",6
"('at', 'low', 'levels')",6
"('of', 'the', 'District')",6
"('Contacts', 'in', 'the')",5
"('Kansas', 'City', 'Districts')",5
"('in', 'most', 'Districts')",5
"('the', 'Kansas', 'City')",5
"('with', 'the', 'exception')",5
"('the', 'exception', 'of')",5
"('in', 'line', 'with')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('New', 'York', 'City')",5
"('is', 'expected', 'to')",5
"('A', 'contact', 'in')",5
"('half', 'of', '2011')",5
"('next', 'six', 'months')",5
"('continued', 'to', 'report')",5
"('real', 'estate', 'agents')",5
"('noted', 'an', 'increase')",5
"('the', 'number', 'of')",5
"('during', 'the', 'past')",5
"('a', 'modest', 'increase')",5
"('modest', 'increase', 'in')",5
"('our', 'last', 'report')",5
"('of', 'the', 'year')",5
"('were', 'expected', 'to')",5
"('and', 'Dallas', 'Districts')",4
"('New', 'York', 'Philadelphia')",4
"('Kansas', 'City', 'Dallas')",4
"('City', 'Dallas', 'and')",4
"('Districts', 'reporting', 'on')",4
"('Residential', 'real', 'estate')",4
"('across', 'all', 'Districts')",4
"('in', '2011', 'but')",4
"('the', 'St', 'Louis')",4
"('plans', 'to', 'increase')",4
"('to', 'increase', 'employment')",4
"('New', 'York', 'Cleveland')",4
"('were', 'mixed', 'but')",4
"('reported', 'an', 'increase')",4
"('end', 'of', 'December')",4
"('in', 'some', 'areas')",4
"('in', 'Kansas', 'City')",4
"('in', 'the', 'Kansas')",4
"('the', 'Dallas', 'District')",4
"('Kansas', 'City', 'District')",4
"('new', 'home', 'construction')",4
"('improvement', 'in', 'the')",4
"('Commercial', 'construction', 'activity')",4
"('loan', 'demand', 'was')",4
"('for', 'consumer', 'loans')",4
"('for', 'commercial', 'mortgages')",4
"('reports', 'indicated', 'that')",4
"('firms', 'in', 'the')",4
"('outlook', 'for', 'the')",4
"('were', 'generally', 'stable')",4
"('in', 'November', 'and')",4
"('that', 'sales', 'were')",4
"('sales', 'were', 'down')",4
"('in', 'late', 'November')",4
"('late', 'November', 'and')",4
"('a', 'number', 'of')",4
"('were', 'little', 'changed')",4
"('a', 'rise', 'in')",4
"('expect', 'sales', 'to')",4
"('in', 'the', 'next')",4
"('also', 'noted', 'that')",4
"('in', 'the', 'near')",4
"('the', 'near', 'term')",4
"('to', 'a', 'year')",4
"('expected', 'to', 'remain')",4
"('over', 'the', 'last')",4
"('compared', 'with', 'a')",4
"('with', 'a', 'year')",4
"('that', 'the', 'pace')",4
"('in', 'recent', 'months')",4
"('as', 'well', 'as')",4
"('with', 'the', 'same')",4
"('the', 'same', 'period')",4
"('with', 'the', 'prior')",4
"('next', 'three', 'months')",4
"('in', 'the', 'last')",4
"('last', 'survey', 'period')",4
"('the', 'manufacturing', 'sector')",3
"('continued', 'to', 'recover')",3
"('and', 'Chicago', 'Districts')",3
"('the', 'Boston', 'Atlanta')",3
"('Boston', 'Atlanta', 'and')",3
"('Districts', 'indicated', 'that')",3
"('Boston', 'New', 'York')",3
"('Chicago', 'St', 'Louis')",3
"('St', 'Louis', 'Minneapolis')",3
"('Louis', 'Minneapolis', 'Kansas')",3
"('in', 'the', 'energy')",3
"('the', 'Cleveland', 'District')",3
"('was', 'described', 'as')",3
"('the', 'Richmond', 'Chicago')",3
"('Minneapolis', 'and', 'Kansas')",3
"('a', 'variety', 'of')",3
"('upward', 'pressure', 'on')",3
"('the', 'Philadelphia', 'District')",3
"('economic', 'conditions', 'in')",3
"('conditions', 'in', '2011')",3
"('sector', 'continued', 'to')",3
"('and', 'St', 'Louis')",3
"('flow', 'of', 'new')",3
"('of', 'new', 'orders')",3
"('New', 'York', 'District')",3
"('manufacturers', 'in', 'the')",3
"('in', 'the', 'St')",3
"('Louis', 'and', 'Minneapolis')",3
"('and', 'Minneapolis', 'Districts')",3
"('Atlanta', 'Chicago', 'and')",3
"('Chicago', 'and', 'Kansas')",3
"('Francisco', 'Districts', 'reported')",3
"('Boston', 'Cleveland', 'and')",3
"('Cleveland', 'and', 'Richmond')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('ahead', 'of', 'plan')",3
"('Philadelphia', 'and', 'San')",3
"('New', 'York', 'and')",3
"('while', 'New', 'York')",3
"('mixed', 'but', 'generally')",3
"('was', 'characterized', 'as')",3
"('at', 'the', 'end')",3
"('New', 'York', 'Citys')",3
"('Atlanta', 'and', 'San')",3
"('increases', 'in', 'sales')",3
"('growth', 'in', 'demand')",3
"('noted', 'an', 'uptick')",3
"('uptick', 'in', 'demand')",3
"('increases', 'in', 'demand')",3
"('demand', 'for', 'healthcare')",3
"('contact', 'in', 'the')",3
"('steady', 'demand', 'for')",3
"('over', 'the', 'past')",3
"('six', 'weeks', 'and')",3
"('of', 'the', 'Districts')",3
"('from', 'the', 'previous')",3
"('St', 'Louis', 'District')",3
"('pace', 'of', 'new')",3
"('of', 'new', 'home')",3
"('held', 'steady', 'in')",3
"('in', 'home', 'prices')",3
"('for', 'residential', 'real')",3
"('the', 'coming', 'year')",3
"('Contacts', 'in', 'most')",3
"('the', 'outlook', 'for')",3
"('was', 'reported', 'as')",3
"('for', 'commercial', 'and')",3
"('a', 'drop', 'in')",3
"('strong', 'demand', 'for')",3
"('real', 'estate', 'loans')",3
"('in', 'the', 'commercial')",3
"('fourth', 'quarter', 'of')",3
"('quarter', 'of', '2010')",3
"('during', 'the', 'holiday')",3
"('The', 'majority', 'of')",3
"('leading', 'up', 'to')",3
"('up', 'to', 'Christmas')",3
"('have', 'yet', 'to')",3
"('and', 'a', 'few')",3
"('growth', 'in', 'the')",3
"('to', 'be', 'somewhat')",3
"('the', 'prices', 'of')",3
"('2011', 'but', 'they')",3
"('but', 'they', 'are')",3
"('for', 'the', 'next')",3
"('5', 'percent', 'to')",3
"('5', 'percent', 'in')",3
"('real', 'estate', 'market')",3
"('demand', 'for', 'commercial')",3
"('District', 'continued', 'to')",3
"('contacts', 'report', 'that')",3
"('a', 'contact', 'in')",3
"('in', 'the', 'region')",3
"('New', 'York', 'State')",3
"('percent', 'from', 'a')",3
"('10', 'percent', 'ahead')",3
"('Construction', 'and', 'Real')",3
"('and', 'Real', 'Estate')",3
"('across', 'the', 'District')",3
"('construction', 'activity', 'has')",3
"('in', 'western', 'New')",3
"('western', 'New', 'York')",3
"('commercial', 'construction', 'activity')",3
"('throughout', 'the', 'District')",3
"('Other', 'Business', 'Activity')",3
"('that', 'they', 'are')",3
"('for', 'the', 'first')",3
"('consumer', 'loans', 'and')",3
"('no', 'change', 'in')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('modest', 'growth', 'in')",3
"('in', 'commercial', 'real')",3
"('District', 'manufacturers', 'reported')",3
"('reported', 'no', 'change')",3
"('to', 'report', 'that')",3
"('for', 'this', 'report')",3
"('auto', 'dealers', 'reported')",3
"('The', 'outlook', 'among')",3
"('real', 'estate', 'activity')",3
"('indicated', 'that', 'the')",3
"('parts', 'of', 'the')",3
"('real', 'estate', 'contacts')",3
"('several', 'contacts', 'noted')",3
"('noted', 'that', 'the')",3
"('activity', 'since', 'the')",3
"('The', 'outlook', 'for')",3
"('increase', 'in', 'the')",3
"('demand', 'was', 'stable')",3
"('to', 'yearago', 'levels')",3
"('increased', 'since', 'our')",3
"('our', 'last', 'survey')",3
"('rise', 'in', 'the')",3
"('told', 'us', 'that')",3
"('expected', 'in', 'the')",3
"('contacts', 'said', 'that')",3
"('also', 'noted', 'an')",3
"('bankers', 'reported', 'that')",3
"('due', 'to', 'the')",3
"('the', 'price', 'of')",3
"('noted', 'that', 'they')",3
"('above', 'yearago', 'levels')",3
"('contact', 'reported', 'that')",3
"('year', 'ago', 'but')",3
"('according', 'to', 'our')",3
"('our', 'latest', 'survey')",3
"('the', 'last', 'six')",3
"('last', 'six', 'weeks')",3
"('end', 'of', 'the')",3
"('reported', 'an', 'uptick')",3
"('noted', 'that', 'holiday')",3
"('that', 'holiday', 'sales')",3
"('held', 'steady', 'at')",3
"('very', 'low', 'levels')",3
"('increased', 'since', 'the')",3
"('Banking', 'and', 'Finance')",3
"('continued', 'to', 'note')",3
