NGram,Frequency
"('and', 'San', 'Francisco')",21
"('an', 'increase', 'in')",16
"('a', 'year', 'ago')",16
"('in', 'January', 'and')",16
"('since', 'the', 'last')",15
"('the', 'last', 'report')",14
"('in', 'the', 'near')",13
"('January', 'and', 'early')",13
"('and', 'early', 'February')",13
"('commercial', 'real', 'estate')",12
"('Return', 'to', 'top')",12
"('over', 'the', 'next')",12
"('of', 'our', 'contacts')",12
"('Kansas', 'City', 'and')",11
"('with', 'a', 'year')",11
"('a', 'year', 'earlier')",11
"('in', 'the', 'District')",11
"('and', 'Kansas', 'City')",9
"('residential', 'real', 'estate')",9
"('compared', 'with', 'a')",9
"('of', 'the', 'year')",9
"('since', 'our', 'last')",9
"('during', 'the', 'reporting')",9
"('the', 'reporting', 'period')",9
"('Dallas', 'and', 'San')",8
"('real', 'estate', 'activity')",8
"('reported', 'that', 'sales')",8
"('conditions', 'continued', 'to')",8
"('City', 'and', 'Dallas')",8
"('since', 'the', 'previous')",8
"('that', 'sales', 'were')",8
"('the', 'end', 'of')",8
"('downward', 'pressure', 'on')",8
"('from', 'a', 'year')",8
"('our', 'last', 'report')",8
"('in', 'demand', 'for')",7
"('a', 'number', 'of')",7
"('the', 'next', 'few')",7
"('The', 'outlook', 'among')",7
"('Commercial', 'real', 'estate')",7
"('the', 'near', 'term')",7
"('firms', 'in', 'the')",7
"('most', 'of', 'the')",7
"('plan', 'to', 'increase')",7
"('are', 'expected', 'to')",7
"('reported', 'to', 'be')",7
"('over', 'the', 'past')",7
"('of', 'the', 'District')",7
"('commercial', 'and', 'industrial')",7
"('the', 'next', 'six')",7
"('next', 'six', 'months')",7
"('expect', 'sales', 'to')",7
"('the', 'past', 'six')",7
"('past', 'six', 'weeks')",7
"('continued', 'to', 'be')",7
"('next', 'few', 'months')",6
"('in', 'St', 'Louis')",6
"('the', 'near', 'future')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('at', 'low', 'levels')",6
"('sales', 'continued', 'to')",6
"('St', 'Louis', 'and')",6
"('and', 'Dallas', 'Districts')",6
"('increased', 'demand', 'for')",6
"('announced', 'plans', 'to')",6
"('increases', 'in', 'sales')",6
"('growth', 'in', 'the')",6
"('the', 'number', 'of')",6
"('in', 'the', 'region')",6
"('than', 'a', 'year')",6
"('the', 'first', 'half')",6
"('first', 'half', 'of')",6
"('to', 'top', 'Consumer')",6
"('top', 'Consumer', 'Spending')",6
"('continued', 'to', 'improve')",6
"('across', 'the', 'District')",6
"('in', 'recent', 'weeks')",6
"('for', 'commercial', 'and')",6
"('and', 'industrial', 'loans')",6
"('percent', 'of', 'the')",6
"('Kansas', 'City', 'noted')",5
"('in', 'New', 'York')",5
"('to', 'pass', 'through')",5
"('in', 'the', 'next')",5
"('San', 'Francisco', 'noted')",5
"('severe', 'winter', 'weather')",5
"('expected', 'to', 'remain')",5
"('real', 'estate', 'markets')",5
"('in', 'new', 'orders')",5
"('very', 'low', 'levels')",5
"('above', 'yearago', 'levels')",5
"('in', 'the', 'coming')",5
"('increases', 'in', 'the')",5
"('in', 'line', 'with')",5
"('in', 'early', '2011')",5
"('an', 'uptick', 'in')",5
"('activity', 'in', 'the')",5
"('in', 'sales', 'in')",5
"('has', 'picked', 'up')",5
"('demand', 'for', 'commercial')",5
"('no', 'change', 'in')",5
"('sales', 'in', 'January')",5
"('half', 'of', 'the')",5
"('during', 'the', 'past')",5
"('contacts', 'noted', 'that')",5
"('reported', 'plans', 'to')",5
"('the', 'previous', 'reporting')",5
"('previous', 'reporting', 'period')",5
"('the', 'car', 'dealers')",5
"('Richmond', 'Atlanta', 'and')",4
"('in', 'commercial', 'real')",4
"('Chicago', 'Kansas', 'City')",4
"('San', 'Francisco', 'reported')",4
"('noted', 'that', 'most')",4
"('Chicago', 'and', 'San')",4
"('at', 'desired', 'levels')",4
"('Chicago', 'and', 'Dallas')",4
"('reported', 'an', 'increase')",4
"('in', 'leasing', 'activity')",4
"('San', 'Francisco', 'Districts')",4
"('remained', 'at', 'low')",4
"('continued', 'to', 'decline')",4
"('a', 'pickup', 'in')",4
"('in', 'early', 'February')",4
"('on', 'home', 'prices')",4
"('The', 'outlook', 'for')",4
"('and', 'lay', 'off')",4
"('lay', 'off', 'workers')",4
"('real', 'estate', 'loans')",4
"('little', 'change', 'in')",4
"('rising', 'input', 'costs')",4
"('continued', 'to', 'strengthen')",4
"('little', 'or', 'no')",4
"('better', 'than', 'expected')",4
"('in', 'response', 'to')",4
"('vacancy', 'rates', 'and')",4
"('were', 'little', 'changed')",4
"('Residential', 'real', 'estate')",4
"('modest', 'increases', 'in')",4
"('the', 'increase', 'in')",4
"('homebuyer', 'tax', 'credit')",4
"('sales', 'in', 'the')",4
"('New', 'York', 'City')",4
"('upstate', 'New', 'York')",4
"('that', 'sales', 'of')",4
