NGram,Frequency
"('since', 'the', 'last', 'report')",14
"('january', 'and', 'early', 'february')",13
"('compared', 'with', 'a', 'year')",11
"('in', 'january', 'and', 'early')",11
"('during', 'the', 'reporting', 'period')",9
"('dallas', 'and', 'san', 'francisco')",8
"('kansas', 'city', 'and', 'dallas')",8
"('with', 'a', 'year', 'ago')",7
"('in', 'the', 'near', 'term')",7
"('construction', 'and', 'real', 'estate')",7
"('the', 'next', 'six', 'months')",7
"('the', 'past', 'six', 'weeks')",7
"('since', 'our', 'last', 'report')",7
"('the', 'next', 'few', 'months')",6
"('in', 'the', 'near', 'future')",6
"('real', 'estate', 'and', 'construction')",6
"('the', 'first', 'half', 'of')",6
"('return', 'to', 'top', 'consumer')",6
"('to', 'top', 'consumer', 'spending')",6
"('for', 'commercial', 'and', 'industrial')",6
"('commercial', 'and', 'industrial', 'loans')",6
"('commercial', 'real', 'estate', 'markets')",5
"('from', 'a', 'year', 'ago')",5
"('over', 'the', 'next', 'six')",5
"('the', 'previous', 'reporting', 'period')",5
"('residential', 'real', 'estate', 'activity')",4
"('in', 'commercial', 'real', 'estate')",4
"('and', 'san', 'francisco', 'noted')",4
"('chicago', 'and', 'san', 'francisco')",4
"('with', 'a', 'year', 'earlier')",4
"('reported', 'an', 'increase', 'in')",4
"('and', 'san', 'francisco', 'districts')",4
"('remained', 'at', 'low', 'levels')",4
"('commercial', 'real', 'estate', 'activity')",4
"('and', 'lay', 'off', 'workers')",4
"('than', 'a', 'year', 'ago')",4
"('expect', 'sales', 'to', 'increase')",4
"('on', 'a', 'yearoveryear', 'basis')",4
"('reported', 'that', 'sales', 'were')",4
"('since', 'the', 'previous', 'beige')",4
"('the', 'previous', 'beige', 'book')",4
"('during', 'the', 'past', 'six')",4
"('are', 'expected', 'to', 'remain')",4
"('at', 'the', 'end', 'of')",4
"('that', 'their', 'inventories', 'were')",4
"('of', 'the', 'car', 'dealers')",4
"('while', 'demand', 'for', 'these')",4
"('demand', 'for', 'these', 'loans')",4
"('since', 'the', 'start', 'of')",4
"('atlanta', 'and', 'kansas', 'city')",3
"('and', 'kansas', 'city', 'noted')",3
"('had', 'a', 'negative', 'impact')",3
"('a', 'negative', 'impact', 'on')",3
"('in', 'new', 'york', 'cleveland')",3
"('the', 'overall', 'level', 'of')",3
"('chicago', 'kansas', 'city', 'and')",3
"('kansas', 'city', 'and', 'san')",3
"('city', 'and', 'san', 'francisco')",3
"('san', 'francisco', 'reported', 'that')",3
"('preference', 'for', 'hiring', 'temporary')",3
"('for', 'highskilled', 'it', 'positions')",3
"('ability', 'to', 'pass', 'through')",3
"('for', 'workers', 'with', 'specialized')",3
"('consumer', 'spending', 'and', 'tourism')",3
"('inventories', 'were', 'at', 'desired')",3
"('were', 'at', 'desired', 'levels')",3
"('a', 'year', 'earlier', 'in')",3
"('the', 'richmond', 'atlanta', 'and')",3
"('sales', 'continued', 'to', 'decline')",3
"('noted', 'a', 'pickup', 'in')",3
"('that', 'commercial', 'real', 'estate')",3
"('real', 'estate', 'activity', 'improved')",3
"('since', 'the', 'previous', 'report')",3
"('from', 'very', 'low', 'levels')",3
"('plans', 'to', 'decrease', 'operations')",3
"('to', 'decrease', 'operations', 'and')",3
"('decrease', 'operations', 'and', 'lay')",3
"('operations', 'and', 'lay', 'off')",3
"('for', 'consumer', 'and', 'business')",3
"('residential', 'real', 'estate', 'loans')",3
"('conditions', 'continued', 'to', 'strengthen')",3
"('in', 'the', 'coming', 'months')",3
"('this', 'year', 'than', 'last')",3
"('vacancy', 'rates', 'and', 'rents')",3
"('home', 'sales', 'continued', 'to')",3
"('that', 'sales', 'of', 'new')",3
"('in', 'northern', 'new', 'jersey')",3
"('is', 'reported', 'to', 'be')",3
"('the', 'residential', 'real', 'estate')",3
"('from', 'a', 'year', 'earlier')",3
"('showed', 'further', 'signs', 'of')",3
"('in', 'the', 'months', 'ahead')",3
"('demand', 'for', 'commercial', 'and')",3
"('credit', 'standards', 'for', 'commercial')",3
"('the', 'end', 'of', '2010')",3
"('first', 'half', 'of', '2011')",3
"('sales', 'in', 'january', 'and')",3
"('in', 'january', 'and', 'february')",3
"('contacted', 'for', 'this', 'report')",3
"('parts', 'of', 'the', 'district')",3
"('of', 'our', 'contacts', 'reported')",3
"('a', 'few', 'of', 'our')",3
"('few', 'of', 'our', 'contacts')",3
"('the', 'district', 'continued', 'to')",3
"('over', 'the', 'past', 'six')",3
"('last', 'year', 'the', 'majority')",3
"('compared', 'with', 'the', 'previous')",3
"('downward', 'pressure', 'on', 'home')",3
"('pressure', 'on', 'home', 'prices')",3
"('growth', 'over', 'the', 'next')",3
"('about', 'half', 'of', 'the')",3
"('their', 'inventories', 'were', 'too')",3
"('reported', 'that', 'their', 'inventories')",3
"('percent', 'of', 'the', 'car')",3
"('in', 'the', 'upper', 'peninsula')",3
"('the', 'start', 'of', 'the')",3
"('start', 'of', 'the', 'year')",3
"('of', 'the', 'year', 'while')",3
"('for', 'final', 'goods', 'and')",3
"('final', 'goods', 'and', 'services')",3
"('the', 'reporting', 'period', 'and')",3
"('all', 'districts', 'except', 'richmond')",2
"('districts', 'except', 'richmond', 'and')",2
"('except', 'richmond', 'and', 'atlanta')",2
"('boston', 'new', 'york', 'philadelphia')",2
"('new', 'york', 'philadelphia', 'atlanta')",2
"('new', 'york', 'cleveland', 'dallas')",2
"('york', 'cleveland', 'dallas', 'and')",2
"('cleveland', 'dallas', 'and', 'san')",2
"('richmond', 'atlanta', 'and', 'san')",2
"('atlanta', 'and', 'san', 'francisco')",2
"('and', 'san', 'francisco', 'while')",2
"('kansas', 'city', 'noted', 'a')",2
"('city', 'noted', 'a', 'slowdown')",2
"('noted', 'a', 'slowdown', 'in')",2
"('districts', 'reported', 'a', 'slight')",2
"('in', 'the', 'level', 'of')",2
"('sales', 'and', 'construction', 'remained')",2
"('sales', 'and', 'leasing', 'activity')",2
"('richmond', 'chicago', 'kansas', 'city')",2
"('and', 'san', 'francisco', 'most')",2
"('production', 'and', 'new', 'orders')",2
"('philadelphia', 'atlanta', 'chicago', 'kansas')",2
"('atlanta', 'chicago', 'kansas', 'city')",2
"('observed', 'an', 'increase', 'in')",2
"('boston', 'philadelphia', 'and', 'san')",2
"('philadelphia', 'and', 'san', 'francisco')",2
"('and', 'san', 'francisco', 'reported')",2
"('richmond', 'dallas', 'and', 'san')",2
"('boston', 'richmond', 'and', 'chicago')",2
"('increase', 'in', 'demand', 'for')",2
"('adverse', 'weather', 'conditions', 'continued')",2
"('weather', 'conditions', 'continued', 'to')",2
"('conditions', 'continued', 'to', 'hamper')",2
"('continued', 'to', 'hamper', 'agricultural')",2
"('to', 'hamper', 'agricultural', 'production')",2
"('hamper', 'agricultural', 'production', 'in')",2
"('agricultural', 'production', 'in', 'many')",2
"('producers', 'of', 'cotton', 'corn')",2
"('of', 'cotton', 'corn', 'soybeans')",2
"('cotton', 'corn', 'soybeans', 'wheat')",2
"('corn', 'soybeans', 'wheat', 'poultry')",2
"('soybeans', 'wheat', 'poultry', 'hogs')",2
"('wheat', 'poultry', 'hogs', 'and')",2
"('poultry', 'hogs', 'and', 'cattle')",2
"('expanded', 'or', 'remained', 'stable')",2
"('through', 'higher', 'input', 'costs')",2
"('higher', 'input', 'costs', 'to')",2
"('input', 'costs', 'to', 'customers')",2
"('retailers', 'in', 'some', 'districts')",2
"('in', 'some', 'districts', 'mentioned')",2
"('some', 'districts', 'mentioned', 'they')",2
"('districts', 'mentioned', 'they', 'had')",2
"('mentioned', 'they', 'had', 'implemented')",2
"('they', 'had', 'implemented', 'price')",2
"('had', 'implemented', 'price', 'increases')",2
"('implemented', 'price', 'increases', 'or')",2
"('price', 'increases', 'or', 'were')",2
"('increases', 'or', 'were', 'anticipating')",2
"('or', 'were', 'anticipating', 'such')",2
"('were', 'anticipating', 'such', 'action')",2
"('anticipating', 'such', 'action', 'in')",2
"('such', 'action', 'in', 'the')",2
"('action', 'in', 'the', 'next')",2
"('in', 'the', 'next', 'few')",2
"('most', 'reporting', 'districts', 'noted')",2
"('reporting', 'districts', 'noted', 'continued')",2
"('districts', 'noted', 'continued', 'strong')",2
"('wage', 'pressures', 'remained', 'minimal')",2
"('philadelphia', 'dallas', 'and', 'san')",2
"('san', 'francisco', 'noted', 'that')",2
"('francisco', 'noted', 'that', 'most')",2
"('noted', 'that', 'most', 'wage')",2
"('that', 'most', 'wage', 'increases')",2
"('most', 'wage', 'increases', 'were')",2
"('wage', 'increases', 'were', 'for')",2
"('increases', 'were', 'for', 'workers')",2
"('were', 'for', 'workers', 'with')",2
"('workers', 'with', 'specialized', 'skills')",2
"('low', 'to', 'midmarket', 'segments')",2
