NGram,Frequency
"('since', 'the', 'last')",24
"('a', 'year', 'ago')",23
"('an', 'increase', 'in')",19
"('the', 'last', 'report')",19
"('commercial', 'real', 'estate')",16
"('over', 'the', 'next')",15
"('return', 'to', 'top')",12
"('from', 'a', 'year')",12
"('and', 'san', 'francisco')",11
"('of', 'the', 'year')",11
"('the', 'next', 'six')",10
"('august', 'and', 'september')",10
"('our', 'last', 'report')",10
"('the', 'reporting', 'period')",10
"('noted', 'an', 'increase')",9
"('activity', 'in', 'the')",9
"('the', 'remainder', 'of')",9
"('next', 'six', 'months')",9
"('commercial', 'and', 'industrial')",9
"('since', 'our', 'last')",9
"('during', 'the', 'reporting')",9
"('the', 'next', 'three')",9
"('next', 'three', 'months')",9
"('a', 'number', 'of')",8
"('real', 'estate', 'and')",8
"('estate', 'and', 'construction')",8
"('residential', 'real', 'estate')",8
"('of', 'the', 'district')",8
"('of', 'our', 'contacts')",8
"('in', 'the', 'district')",8
"('in', 'new', 'york')",7
"('kansas', 'city', 'and')",7
"('contacts', 'indicated', 'that')",7
"('than', 'a', 'year')",7
"('most', 'of', 'the')",7
"('end', 'of', 'the')",7
"('for', 'the', 'remainder')",7
"('remainder', 'of', 'the')",7
"('and', 'industrial', 'loans')",7
"('over', 'the', 'past')",7
"('the', 'survey', 'period')",7
"('contacts', 'in', 'the')",6
"('oil', 'and', 'gas')",6
"('continued', 'to', 'be')",6
"('was', 'little', 'changed')",6
"('in', 'recent', 'weeks')",6
"('in', 'the', 'third')",6
"('real', 'estate', 'contacts')",6
"('the', 'pace', 'of')",6
"('in', 'august', 'and')",6
"('a', 'year', 'earlier')",6
"('percent', 'from', 'a')",6
"('the', 'last', 'beige')",6
"('last', 'beige', 'book')",6
"('in', 'new', 'orders')",6
"('new', 'orders', 'and')",6
"('contacts', 'reported', 'that')",6
"('announced', 'plans', 'to')",6
"('during', 'the', 'survey')",6
"('the', 'majority', 'of')",5
"('number', 'of', 'districts')",5
"('and', 'chicago', 'noted')",5
"('continued', 'to', 'rise')",5
"('in', 'demand', 'for')",5
"('and', 'kansas', 'city')",5
"('year', 'ago', 'in')",5
"('wages', 'and', 'prices')",5
"('on', 'a', 'yearoveryear')",5
"('a', 'yearoveryear', 'basis')",5
"('over', 'the', 'last')",5
"('that', 'they', 'are')",5
"('in', 'the', 'last')",5
"('the', 'third', 'quarter')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('new', 'york', 'city')",5
"('in', 'late', 'august')",5
"('since', 'the', 'previous')",5
"('reported', 'that', 'sales')",5
"('were', 'expected', 'to')",5
"('continued', 'to', 'report')",5
"('compared', 'with', 'the')",5
"('from', 'last', 'year')",5
"('in', 'the', 'coming')",5
"('the', 'same', 'period')",5
"('the', 'coming', 'months')",5
"('of', 'districts', 'reported')",4
"('reported', 'increases', 'in')",4
"('the', 'aftermath', 'of')",4
"('aftermath', 'of', 'the')",4
"('districts', 'indicated', 'that')",4
"('districts', 'reported', 'that')",4
"('sales', 'were', 'flat')",4
"('in', 'most', 'districts')",4
"('in', 'the', 'manufacturing')",4
"('was', 'reported', 'to')",4
"('reported', 'to', 'have')",4
