NGram,Frequency
"('since', 'the', 'last')",35
"('the', 'last', 'report')",32
"('and', 'San', 'Francisco')",20
"('an', 'increase', 'in')",18
"('a', 'year', 'ago')",16
"('in', 'April', 'and')",13
"('San', 'Francisco', 'Districts')",12
"('a', 'year', 'earlier')",12
"('Return', 'to', 'top')",12
"('Dallas', 'and', 'San')",11
"('in', 'the', 'Boston')",10
"('commercial', 'real', 'estate')",10
"('of', 'the', 'year')",10
"('in', 'the', 'District')",10
"('from', 'a', 'year')",9
"('the', 'pace', 'of')",9
"('of', 'the', 'District')",9
"('of', 'our', 'contacts')",9
"('percent', 'of', 'the')",9
"('reported', 'to', 'be')",8
"('commercial', 'and', 'industrial')",8
"('Minneapolis', 'Kansas', 'City')",8
"('in', 'recent', 'weeks')",8
"('in', 'New', 'York')",8
"('over', 'the', 'past')",8
"('the', 'last', 'Beige')",8
"('last', 'Beige', 'Book')",8
"('April', 'and', 'May')",8
"('the', 'reporting', 'period')",8
"('as', 'well', 'as')",7
"('and', 'St', 'Louis')",7
"('continued', 'to', 'improve')",7
"('a', 'number', 'of')",7
"('Kansas', 'City', 'and')",7
"('the', 'New', 'York')",7
"('St', 'Louis', 'and')",7
"('a', 'pickup', 'in')",7
"('and', 'Kansas', 'City')",7
"('firms', 'in', 'the')",7
"('than', 'a', 'year')",7
"('across', 'the', 'District')",7
"('in', 'demand', 'for')",7
"('reported', 'that', 'sales')",7
"('the', 'past', 'six')",7
"('past', 'six', 'weeks')",7
"('over', 'the', 'last')",7
"('continued', 'to', 'be')",7
"('during', 'the', 'reporting')",7
"('and', 'energy', 'prices')",6
"('in', 'most', 'Districts')",6
"('much', 'of', 'the')",6
"('the', 'Mississippi', 'River')",6
"('and', 'Dallas', 'Districts')",6
"('in', 'the', 'New')",6
"('in', 'the', 'Richmond')",6
"('have', 'been', 'steady')",6
"('Kansas', 'City', 'Dallas')",6
"('City', 'Dallas', 'and')",6
"('the', 'outlook', 'for')",6
"('Kansas', 'City', 'Districts')",6
"('contacts', 'in', 'the')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('prices', 'have', 'been')",6
"('the', 'second', 'half')",6
"('second', 'half', 'of')",6
"('Commercial', 'and', 'industrial')",6
"('real', 'estate', 'markets')",6
"('the', 'first', 'quarter')",6
"('the', 'end', 'of')",6
"('residential', 'real', 'estate')",6
"('to', 'top', 'Consumer')",6
"('top', 'Consumer', 'Spending')",6
"('New', 'York', 'City')",6
"('April', 'and', 'early')",6
"('and', 'early', 'May')",6
"('and', 'industrial', 'loans')",6
"('contacts', 'reported', 'that')",6
"('the', 'last', 'month')",6
"('noted', 'an', 'increase')",6
"('from', 'the', 'previous')",6
"('food', 'and', 'energy')",5
"('parts', 'of', 'the')",5
"('most', 'of', 'the')",5
"('number', 'of', 'Districts')",5
"('in', 'the', 'Philadelphia')",5
"('Activity', 'in', 'the')",5
"('New', 'York', 'and')",5
"('were', 'reported', 'as')",5
"('in', 'the', 'year')",5
"('in', 'the', 'Chicago')",5
"('in', 'the', 'San')",5
"('the', 'San', 'Francisco')",5
"('District', 'reported', 'that')",5
"('in', 'response', 'to')",5
"('the', 'demand', 'for')",5
"('reported', 'an', 'increase')",5
"('activity', 'in', 'the')",5
"('continued', 'to', 'increase')",5
"('to', 'their', 'customers')",5
