NGram,Frequency
"('since', 'the', 'last')",24
"('the', 'last', 'report')",19
"('a', 'year', 'ago')",14
"('in', 'July', 'and')",14
"('activity', 'in', 'the')",12
"('an', 'increase', 'in')",12
"('Return', 'to', 'top')",12
"('Kansas', 'City', 'and')",11
"('the', 'reporting', 'period')",11
"('in', 'several', 'Districts')",10
"('in', 'the', 'Cleveland')",10
"('a', 'decline', 'in')",10
"('Commercial', 'real', 'estate')",10
"('of', 'the', 'year')",10
"('over', 'the', 'next')",10
"('percent', 'of', 'the')",10
"('commercial', 'real', 'estate')",9
"('and', 'Kansas', 'City')",9
"('the', 'San', 'Francisco')",9
"('and', 'Dallas', 'Districts')",9
"('and', 'San', 'Francisco')",9
"('as', 'well', 'as')",9
"('the', 'Kansas', 'City')",9
"('Kansas', 'City', 'District')",9
"('July', 'and', 'early')",9
"('and', 'early', 'August')",9
"('in', 'the', 'District')",9
"('reported', 'that', 'sales')",9
"('of', 'our', 'contacts')",9
"('over', 'the', 'last')",9
"('the', 'New', 'York')",8
"('the', 'end', 'of')",8
"('in', 'the', 'Boston')",8
"('a', 'year', 'earlier')",8
"('in', 'recent', 'weeks')",8
"('for', 'the', 'remainder')",8
"('the', 'remainder', 'of')",8
"('of', 'the', 'District')",8
"('over', 'the', 'past')",8
"('July', 'and', 'August')",8
"('in', 'most', 'Districts')",7
"('in', 'the', 'San')",7
"('San', 'Francisco', 'District')",7
"('from', 'a', 'year')",7
"('San', 'Francisco', 'Districts')",7
"('sales', 'in', 'July')",7
"('in', 'the', 'Kansas')",7
"('reported', 'an', 'increase')",7
"('commercial', 'and', 'industrial')",7
"('the', 'same', 'period')",7
"('during', 'the', 'reporting')",7
"('the', 'last', 'survey')",6
"('continued', 'to', 'increase')",6
"('in', 'early', 'August')",6
"('Kansas', 'City', 'Districts')",6
"('City', 'and', 'San')",6
"('in', 'the', 'Minneapolis')",6
"('New', 'York', 'City')",6
"('a', 'result', 'of')",6
"('announced', 'plans', 'to')",6
"('in', 'new', 'orders')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('real', 'estate', 'activity')",6
"('the', 'exception', 'of')",6
"('the', 'next', 'six')",6
"('next', 'six', 'months')",6
"('with', 'a', 'year')",6
"('remainder', 'of', 'the')",6
"('to', 'top', 'Consumer')",6
"('top', 'Consumer', 'Spending')",6
"('most', 'of', 'the')",6
"('in', 'recent', 'months')",6
"('the', 'last', 'Beige')",6
"('last', 'Beige', 'Book')",6
"('ad', 'hoc', 'survey')",6
"('the', 'pace', 'of')",5
"('Residential', 'real', 'estate')",5
"('since', 'the', 'previous')",5
"('the', 'Cleveland', 'District')",5
"('the', 'Minneapolis', 'District')",5
"('contacts', 'in', 'the')",5
"('the', 'Dallas', 'District')",5
"('as', 'a', 'result')",5
"('in', 'the', 'near')",5
"('reported', 'a', 'decline')",5
"('with', 'the', 'exception')",5
"('for', 'consumer', 'loans')",5
"('last', 'survey', 'period')",5
"('in', 'North', 'Carolina')",5
"('for', 'their', 'products')",5
"('for', 'commercial', 'real')",5
"('downward', 'pressure', 'on')",5
"('is', 'expected', 'to')",5
"('sales', 'continued', 'to')",5
"('a', 'lack', 'of')",5
"('new', 'orders', 'and')",5
"('that', 'sales', 'were')",5
"('compared', 'with', 'a')",5
"('the', 'number', 'of')",5
"('since', 'our', 'last')",5
"('our', 'last', 'report')",5
"('uncertainty', 'about', 'the')",5
"('from', 'last', 'year')",5
"('reported', 'that', 'their')",5
"('in', 'late', 'July')",5
"('the', 'last', 'month')",5
"('earlier', 'in', 'the')",5
"('expect', 'sales', 'to')",5
"('while', 'demand', 'for')",5
"('to', 'moderately', 'stronger')",5
"('the', 'next', 'three')",5
"('real', 'estate', 'markets')",4
"('in', 'some', 'Districts')",4
"('in', 'the', 'New')",4
"('in', 'the', 'Chicago')",4
"('the', 'Chicago', 'District')",4
"('and', 'Philadelphia', 'Districts')",4
"('in', 'the', 'Richmond')",4
"('and', 'St', 'Louis')",4
"('in', 'the', 'Dallas')",4
"('Auto', 'dealers', 'in')",4
"('New', 'York', 'said')",4
"('in', 'the', 'Atlanta')",4
"('the', 'Boston', 'District')",4
"('areas', 'of', 'the')",4
"('firms', 'in', 'the')",4
"('contact', 'in', 'the')",4
"('operations', 'in', 'the')",4
"('in', 'August', 'after')",4
"('plans', 'to', 'expand')",4
"('Banking', 'and', 'Finance')",4
"('a', 'modest', 'increase')",4
"('real', 'estate', 'loans')",4
"('standards', 'for', 'commercial')",4
"('and', 'industrial', 'loans')",4
"('City', 'and', 'Dallas')",4
"('rose', 'in', 'the')",4
"('in', 'coming', 'months')",4
"('expected', 'in', 'the')",4
"('Wages', 'and', 'Prices')",4
"('hire', 'new', 'workers')",4
"('continued', 'to', 'grow')",4
"('The', 'majority', 'of')",4
"('continued', 'to', 'rise')",4
"('prices', 'continued', 'to')",4
"('products', 'such', 'as')",4
"('in', 'New', 'York')",4
"('further', 'increases', 'in')",4
"('growth', 'in', 'the')",4
"('the', 'first', 'half')",4
"('half', 'of', 'the')",4
"('continues', 'to', 'be')",4
"('was', 'little', 'changed')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('real', 'estate', 'contacts')",4
"('in', 'the', 'Third')",4
"('the', 'Third', 'District')",4
"('upward', 'pressure', 'on')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('capacity', 'utilization', 'rates')",4
"('little', 'change', 'in')",4
"('continued', 'to', 'improve')",4
"('in', 'the', 'year')",4
"('the', 'DC', 'area')",4
"('of', 'the', 'retailers')",4
"('percent', 'reported', 'that')",4
"('that', 'their', 'inventories')",4
"('their', 'inventories', 'were')",4
"('of', 'the', 'car')",4
"('the', 'car', 'dealers')",4
"('reported', 'plans', 'to')",4
"('in', 'St', 'Louis')",4
"('in', 'Little', 'Rock')",4
"('demand', 'for', 'these')",4
"('for', 'these', 'loans')",4
"('loans', 'ranged', 'from')",4
"('the', 'past', 'three')",4
"('past', 'three', 'months')",4
"('next', 'three', 'months')",4
"('late', 'July', 'and')",4
"('nonauto', 'retail', 'sales')",3
"('sales', 'were', 'flat')",3
"('were', 'flat', 'or')",3
"('flat', 'or', 'down')",3
"('in', 'some', 'areas')",3
"('Districts', 'reporting', 'on')",3
"('were', 'mixed', 'across')",3
