NGram,Frequency
"('commercial', 'real', 'estate')",22
"('a', 'year', 'ago')",22
"('since', 'the', 'last')",21
"('the', 'last', 'report')",18
"('contacts', 'in', 'the')",17
"('since', 'the', 'previous')",17
"('the', 'reporting', 'period')",16
"('and', 'san', 'francisco')",15
"('real', 'estate', 'activity')",14
"('and', 'dallas', 'districts')",13
"('over', 'the', 'reporting')",13
"('over', 'the', 'period')",13
"('the', 'strong', 'dollar')",12
"('a', 'moderate', 'pace')",12
"('of', 'the', 'year')",12
"('return', 'to', 'top')",12
"('from', 'a', 'year')",12
"('contacts', 'reported', 'that')",12
"('at', 'a', 'moderate')",11
"('continued', 'to', 'report')",11
"('the', 'previous', 'report')",11
"('of', 'the', 'district')",10
"('july', 'and', 'early')",10
"('and', 'early', 'august')",10
"('and', 'kansas', 'city')",9
"('the', 'energy', 'sector')",9
"('and', 'st', 'louis')",9
"('san', 'francisco', 'districts')",9
"('in', 'demand', 'for')",9
"('in', 'july', 'and')",9
"('the', 'new', 'york')",8
"('and', 'minneapolis', 'districts')",8
"('upstate', 'new', 'york')",8
"('new', 'york', 'city')",8
"('residential', 'real', 'estate')",8
"('the', 'majority', 'of')",8
"('commercial', 'and', 'industrial')",8
"('a', 'year', 'earlier')",8
"('over', 'the', 'past')",8
"('the', 'number', 'of')",8
"('in', 'recent', 'weeks')",8
"('contacts', 'noted', 'that')",8
"('reported', 'to', 'be')",7
"('home', 'sales', 'and')",7
"('contacts', 'indicated', 'that')",7
"('st', 'louis', 'and')",7
"('the', 'kansas', 'city')",7
"('at', 'a', 'modest')",7
"('in', 'the', 'boston')",7
"('growth', 'in', 'the')",7
"('real', 'estate', 'and')",7
"('estate', 'and', 'construction')",7
"('an', 'increase', 'in')",7
"('a', 'modest', 'pace')",7
"('in', 'the', 'district')",7
"('since', 'our', 'previous')",7
"('st', 'louis', 'minneapolis')",6
"('minneapolis', 'and', 'dallas')",6
"('new', 'york', 'and')",6
"('kansas', 'city', 'districts')",6
"('in', 'most', 'districts')",6
"('said', 'to', 'be')",6
"('in', 'the', 'cleveland')",6
"('in', 'the', 'new')",6
"('kansas', 'city', 'and')",6
"('in', 'early', 'august')",6
"('the', 'end', 'of')",6
"('end', 'of', 'the')",6
"('activity', 'continued', 'to')",6
"('in', 'new', 'york')",6
"('the', 'rest', 'of')",6
"('construction', 'activity', 'was')",6
"('with', 'the', 'exception')",6
"('the', 'exception', 'of')",6
"('oil', 'and', 'gas')",6
"('previous', 'beige', 'book')",6
"('the', 'same', 'period')",6
"('most', 'of', 'the')",6
"('over', 'the', 'next')",6
"('prices', 'continued', 'to')",6
"('throughout', 'the', 'district')",6
"('the', 'next', 'three')",6
"('our', 'previous', 'report')",6
"('compared', 'with', 'a')",6
"('with', 'a', 'year')",6
"('in', 'the', 'minneapolisst')",6
"('the', 'minneapolisst', 'paul')",6
"('the', 'previous', 'survey')",6
"('credit', 'standards', 'were')",5
"('parts', 'of', 'the')",5
"('in', 'the', 'richmond')",5
"('to', 'the', 'strong')",5
"('kansas', 'city', 'district')",5
"('survey', 'period', 'and')",5
"('continue', 'to', 'be')",5
"('continued', 'to', 'be')",5
"('picked', 'up', 'in')",5
"('increased', 'in', 'the')",5
"('rest', 'of', 'the')",5
"('the', 'outlook', 'for')",5
"('across', 'all', 'loan')",5
"('continued', 'to', 'improve')",5
"('the', 'previous', 'beige')",5
"('in', 'the', 'construction')",5
"('a', 'manufacturer', 'of')",5
"('same', 'period', 'last')",5
"('period', 'last', 'year')",5
"('the', 'pace', 'of')",5
"('is', 'expected', 'to')",5
"('a', 'contact', 'in')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('construction', 'and', 'real')",5
"('and', 'real', 'estate')",5
"('continued', 'to', 'increase')",5
"('stable', 'over', 'the')",5
"('for', 'the', 'remainder')",5
"('the', 'remainder', 'of')",5
"('above', 'yearago', 'levels')",5
"('grew', 'at', 'a')",5
"('corn', 'and', 'soybean')",5
"('previous', 'survey', 'period')",5
"('in', 'oil', 'prices')",5
"('district', 'reports', 'on')",4
"('louis', 'minneapolis', 'and')",4
"('a', 'majority', 'of')",4
"('the', 'cleveland', 'and')",4
"('most', 'districts', 'reported')",4
"('real', 'estate', 'markets')",4
"('reported', 'to', 'have')",4
"('the', 'st', 'louis')",4
"('was', 'down', 'in')",4
"('the', 'richmond', 'and')",4
"('the', 'construction', 'industry')",4
"('in', 'the', 'kansas')",4
"('in', 'kansas', 'city')",4
"('that', 'sales', 'were')",4
"('to', 'a', 'year')",4
"('the', 'coming', 'months')",4
"('through', 'the', 'end')",4
"('activity', 'in', 'the')",4
"('city', 'and', 'dallas')",4
"('professional', 'and', 'technical')",4
"('in', 'recent', 'months')",4
"('san', 'francisco', 'reported')",4
"('in', 'some', 'areas')",4
"('banking', 'and', 'finance')",4
"('a', 'slowdown', 'in')",4
"('in', 'st', 'louis')",4
"('all', 'loan', 'categories')",4
"('percent', 'of', 'the')",4
"('the', 'fourth', 'quarter')",4
"('wages', 'and', 'prices')",4
"('little', 'or', 'no')",4
"('difficulty', 'finding', 'workers')",4
"('input', 'and', 'output')",4
"('and', 'output', 'prices')",4
"('as', 'a', 'result')",4
"('a', 'producer', 'of')",4
"('of', 'our', 'contacts')",4
"('in', 'the', 'near')",4
"('real', 'estate', 'contacts')",4
"('sales', 'price', 'increased')",4
"('on', 'the', 'market')",4
"('to', 'top', 'consumer')",4
"('top', 'consumer', 'spending')",4
"('across', 'upstate', 'new')",4
"('as', 'well', 'as')",4
"('has', 'continued', 'to')",4
"('across', 'the', 'district')",4
"('other', 'business', 'activity')",4
"('upward', 'pressure', 'on')",4
"('no', 'change', 'in')",4
"('growth', 'compared', 'with')",4
"('expectations', 'for', 'future')",4
"('firms', 'continued', 'to')",4
"('wage', 'pressures', 'were')",4
"('activity', 'over', 'the')",4
"('during', 'the', 'past')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('natural', 'gas', 'prices')",4
"('rose', 'at', 'a')",4
"('at', 'a', 'slower')",4
"('a', 'slower', 'pace')",4
"('north', 'carolina', 'said')",4
"('a', 'slight', 'decline')",4
"('earlier', 'in', 'the')",4
"('compared', 'with', 'the')",4
"('of', 'contacts', 'reported')",4
"('home', 'sales', 'increased')",4
"('continued', 'to', 'grow')",4
"('pace', 'over', 'the')",4
"('and', 'soybean', 'crops')",4
"('the', 'past', 'three')",4
"('past', 'three', 'months')",4
"('to', 'continue', 'to')",4
"('minneapolisst', 'paul', 'area')",4
"('in', 'the', 'months')",4
"('the', 'months', 'ahead')",4
"('were', 'mostly', 'positive')",3
"('cleveland', 'st', 'louis')",3
"('retail', 'contacts', 'in')",3
"('continued', 'to', 'expand')",3
"('cleveland', 'and', 'minneapolis')",3
"('was', 'strong', 'in')",3
"('business', 'and', 'consumer')",3
"('was', 'reported', 'to')",3
"('generally', 'said', 'to')",3
"('across', 'the', 'districts')",3
"('commercial', 'construction', 'activity')",3
"('in', 'the', 'st')",3
"('louis', 'and', 'kansas')",3
"('the', 'san', 'francisco')",3
"('the', 'atlanta', 'and')",3
"('atlanta', 'and', 'minneapolis')",3
"('down', 'in', 'the')",3
"('richmond', 'and', 'st')",3
"('st', 'louis', 'districts')",3
"('modest', 'to', 'moderate')",3
"('louis', 'and', 'san')",3
"('were', 'reported', 'to')",3
"('during', 'the', 'reporting')",3
"('cleveland', 'richmond', 'and')",3
"('strong', 'growth', 'in')",3
"('in', 'the', 'chicago')",3
"('the', 'boston', 'philadelphia')",3
"('increases', 'in', 'demand')",3
"('demand', 'for', 'agricultural')",3
"('chicago', 'and', 'st')",3
"('attributed', 'to', 'the')",3
"('to', 'report', 'a')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('reported', 'that', 'sales')",3
"('increased', 'at', 'a')",3
"('new', 'york', 'district')",3
"('in', 'july', 'but')",3
"('over', 'the', 'survey')",3
"('the', 'survey', 'period')",3
"('compared', 'to', 'a')",3
"('in', 'the', 'dallas')",3
"('the', 'dallas', 'district')",3
"('the', 'third', 'quarter')",3
"('in', 'auto', 'sales')",3
"('that', 'demand', 'was')",3
"('demand', 'was', 'up')",3
"('in', 'upstate', 'new')",3
"('to', 'be', 'strong')",3
"('up', 'in', 'the')",3
"('in', 'the', 'philadelphia')",3
"('services', 'demand', 'for')",3
