NGram,Frequency
"('since', 'the', 'last')",22
"('commercial', 'real', 'estate')",21
"('since', 'the', 'previous')",19
"('the', 'previous', 'report')",19
"('a', 'year', 'ago')",19
"('the', 'last', 'report')",15
"('the', 'reporting', 'period')",15
"('over', 'the', 'reporting')",14
"('reported', 'to', 'be')",12
"('contacts', 'in', 'the')",12
"('residential', 'real', 'estate')",12
"('return', 'to', 'top')",12
"('the', 'strong', 'dollar')",11
"('real', 'estate', 'activity')",11
"('continued', 'to', 'report')",11
"('over', 'the', 'period')",10
"('grew', 'at', 'a')",9
"('at', 'a', 'modest')",9
"('in', 'the', 'energy')",9
"('and', 'dallas', 'districts')",9
"('real', 'estate', 'and')",9
"('a', 'year', 'earlier')",9
"('compared', 'with', 'a')",9
"('with', 'a', 'year')",9
"('a', 'number', 'of')",8
"('the', 'energy', 'sector')",8
"('were', 'little', 'changed')",8
"('a', 'moderate', 'pace')",8
"('kansas', 'city', 'and')",8
"('and', 'san', 'francisco')",8
"('estate', 'and', 'construction')",8
"('the', 'number', 'of')",8
"('over', 'the', 'past')",8
"('in', 'response', 'to')",8
"('in', 'recent', 'weeks')",8
"('a', 'modest', 'pace')",8
"('activity', 'continued', 'to')",8
"('oil', 'and', 'gas')",8
"('and', 'st', 'louis')",7
"('at', 'a', 'moderate')",7
"('from', 'a', 'year')",7
"('august', 'and', 'september')",7
"('in', 'the', 'district')",7
"('contacts', 'indicated', 'that')",7
"('expectations', 'for', 'future')",7
"('over', 'the', 'next')",7
"('continued', 'to', 'be')",7
"('real', 'estate', 'markets')",6
"('as', 'well', 'as')",6
"('activity', 'in', 'the')",6
"('city', 'and', 'dallas')",6
"('and', 'kansas', 'city')",6
"('in', 'some', 'areas')",6
"('in', 'late', 'august')",6
"('late', 'august', 'and')",6
"('are', 'reported', 'to')",6
"('new', 'york', 'city')",6
"('throughout', 'the', 'district')",6
"('contacts', 'continued', 'to')",6
"('the', 'value', 'of')",6
"('the', 'last', 'survey')",6
"('the', 'latest', 'reporting')",5
"('latest', 'reporting', 'period')",5
"('construction', 'activity', 'was')",5
"('in', 'the', 'richmond')",5
"('pace', 'over', 'the')",5
"('an', 'increase', 'in')",5
"('noted', 'that', 'the')",5
"('demand', 'for', 'commercial')",5
"('in', 'new', 'york')",5
"('parts', 'of', 'the')",5
"('than', 'a', 'year')",5
"('the', 'slowdown', 'in')",5
"('the', 'fourth', 'quarter')",5
"('than', 'in', 'the')",5
"('upstate', 'new', 'york')",5
"('construction', 'and', 'real')",5
"('and', 'real', 'estate')",5
"('the', 'months', 'ahead')",5
"('little', 'change', 'in')",5
"('real', 'estate', 'contacts')",5
"('to', 'pick', 'up')",5
"('a', 'majority', 'of')",5
"('compared', 'to', 'those')",5
"('to', 'those', 'of')",5
"('the', 'same', 'time')",5
"('at', 'a', 'slower')",5
"('a', 'slower', 'pace')",5
"('since', 'our', 'last')",5
"('our', 'last', 'report')",5
"('inventory', 'levels', 'were')",5
"('districts', 'reported', 'that')",4
"('number', 'of', 'districts')",4
"('was', 'reported', 'in')",4
"('reported', 'in', 'the')",4
"('the', 'market', 'for')",4
"('banking', 'and', 'finance')",4
"('and', 'finished', 'goods')",4
"('new', 'york', 'and')",4
"('increased', 'in', 'the')",4
"('the', 'new', 'york')",4
"('previous', 'report', 'the')",4
"('was', 'reported', 'to')",4
"('the', 'richmond', 'district')",4
"('strong', 'demand', 'for')",4
"('reported', 'strong', 'demand')",4
"('a', 'shortage', 'of')",4
"('demand', 'for', 'agricultural')",4
"('reported', 'little', 'change')",4
"('reported', 'no', 'change')",4
"('conditions', 'in', 'the')",4
"('corn', 'and', 'soybean')",4
"('wages', 'and', 'prices')",4
"('the', 'impact', 'of')",4
"('finished', 'goods', 'prices')",4
"('slightly', 'since', 'the')",4
"('continue', 'to', 'report')",4
"('a', 'manufacturer', 'of')",4
"('continued', 'to', 'decline')",4
"('to', 'top', 'consumer')",4
"('top', 'consumer', 'spending')",4
"('that', 'sales', 'were')",4
"('reported', 'to', 'have')",4
"('northern', 'new', 'jersey')",4
"('new', 'jersey', 'and')",4
"('other', 'business', 'activity')",4
"('upward', 'pressure', 'on')",4
"('a', 'decrease', 'in')",4
"('were', 'reported', 'to')",4
"('pace', 'of', 'growth')",4
"('growth', 'during', 'the')",4
"('growth', 'over', 'the')",4
"('commercial', 'and', 'industrial')",4
"('one', 'contact', 'noted')",4
"('majority', 'of', 'our')",4
"('of', 'our', 'contacts')",4
"('for', 'the', 'remainder')",4
"('the', 'remainder', 'of')",4
"('same', 'time', 'period')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('on', 'par', 'with')",4
"('reports', 'indicated', 'that')",4
"('slightly', 'over', 'the')",4
"('with', 'the', 'same')",4
"('and', 'construction', 'activity')",4
"('continued', 'to', 'note')",4
"('compared', 'with', 'the')",4
"('the', 'same', 'period')",4
"('the', 'pace', 'of')",4
"('contacts', 'reported', 'that')",4
"('prices', 'continued', 'to')",4
"('contacts', 'noted', 'that')",4
"('sales', 'were', 'up')",4
"('last', 'survey', 'period')",4
"('consumer', 'spending', 'grew')",3
"('in', 'the', 'latest')",3
"('most', 'districts', 'reported')",3
"('sales', 'grew', 'at')",3
"('across', 'the', 'nation')",3
"('mixed', 'but', 'generally')",3
"('and', 'transportation', 'equipment')",3
"('due', 'to', 'the')",3
"('to', 'the', 'strong')",3
"('prices', 'and', 'sales')",3
"('and', 'sales', 'volume')",3
"('sector', 'were', 'generally')",3
"('little', 'changed', 'or')",3
"('conditions', 'were', 'mixed')",3
"('richmond', 'and', 'st')",3
"('st', 'louis', 'districts')",3
"('and', 'livestock', 'prices')",3
"('the', 'energy', 'industry')",3
"('in', 'most', 'districts')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('moderate', 'pace', 'over')",3
"('optimistic', 'about', 'the')",3
"('in', 'the', 'boston')",3
"('richmond', 'atlanta', 'chicago')",3
"('st', 'louis', 'and')",3
"('in', 'the', 'philadelphia')",3
"('new', 'york', 'kansas')",3
"('york', 'kansas', 'city')",3
"('san', 'francisco', 'districts')",3
"('lower', 'energy', 'prices')",3
"('the', 'san', 'francisco')",3
"('san', 'francisco', 'district')",3
"('st', 'louis', 'kansas')",3
"('louis', 'kansas', 'city')",3
"('in', 'the', 'atlanta')",3
"('strong', 'demand', 'across')",3
"('demand', 'across', 'all')",3
"('and', 'dallas', 'reported')",3
"('dallas', 'reported', 'that')",3
"('increase', 'in', 'demand')",3
"('on', 'the', 'other')",3
"('the', 'other', 'hand')",3
"('manufacturing', 'activity', 'was')",3
"('the', 'demand', 'for')",3
"('demand', 'for', 'steel')",3
"('strong', 'dollar', 'and')",3
"('energy', 'sector', 'was')",3
"('that', 'the', 'market')",3
"('construction', 'has', 'been')",3
"('chicago', 'st', 'louis')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('as', 'a', 'result')",3
"('and', 'soybean', 'crops')",3
"('number', 'of', 'active')",3
"('exploration', 'and', 'production')",3
"('natural', 'gas', 'production')",3
"('employment', 'wages', 'and')",3
"('layoffs', 'in', 'the')",3
"('in', 'recent', 'months')",3
"('flat', 'to', 'up')",3
"('the', 'third', 'quarter')",3
"('but', 'one', 'contact')",3
"('that', 'they', 'expect')",3
"('capital', 'spending', 'plans')",3
"('up', 'from', 'a')",3
"('in', 'the', 'first')",3
"('research', 'and', 'strategy')",3
"('and', 'strategy', 'consultant')",3
"('from', 'last', 'year')",3
"('in', 'the', 'healthcare')",3
"('according', 'to', 'contacts')",3
"('for', 'office', 'space')",3
"('the', 'nearterm', 'outlook')",3
"('real', 'estate', 'market')",3
"('response', 'to', 'the')",3
"('lower', 'oil', 'prices')",3
"('both', 'singlefamily', 'homes')",3
"('singlefamily', 'homes', 'and')",3
"('homes', 'and', 'condos')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('the', 'volume', 'of')",3
"('the', 'prior', 'year')",3
"('median', 'sales', 'price')",3
"('increase', 'in', 'the')",3
"('the', 'coming', 'months')",3
"('in', 'upstate', 'new')",3
"('and', 'selling', 'prices')",3
"('modestly', 'since', 'the')",3
"('last', 'report', 'while')",3
"('has', 'been', 'particularly')",3
"('in', 'the', 'months')",3
"('number', 'of', 'job')",3
"('earlier', 'in', 'the')",3
"('change', 'in', 'demand')",3
"('in', 'demand', 'for')",3
"('across', 'all', 'loan')",3
"('all', 'loan', 'categories')",3
"('to', 'report', 'modest')",3
"('contacts', 'also', 'reported')",3
"('growth', 'compared', 'with')",3
"('levels', 'of', 'activity')",3
"('continued', 'to', 'grow')",3
"('contacts', 'reported', 'little')",3
"('new', 'orders', 'and')",3
"('the', 'next', 'six')",3
"('next', 'six', 'months')",3
"('the', 'last', 'beige')",3
"('last', 'beige', 'book')",3
"('remained', 'optimistic', 'for')",3
"('the', 'previous', 'beige')",3
"('of', 'the', 'district')",3
"('a', 'pickup', 'in')",3
"('in', 'august', 'and')",3
"('contact', 'noted', 'that')",3
"('at', 'high', 'levels')",3
"('most', 'of', 'the')",3
"('previous', 'beige', 'book')",3
"('in', 'the', 'number')",3
"('a', 'strong', 'dollar')",3
"('compared', 'to', 'the')",3
"('remainder', 'of', '2015')",3
"('stable', 'over', 'the')",3
"('prices', 'were', 'stable')",3
"('those', 'of', 'the')",3
"('of', 'the', 'same')",3
"('period', 'in', '2014')",3
"('sales', 'price', 'increased')",3
"('market', 'in', 'the')",3
"('increased', '5', 'percent')",3
"('above', 'yearago', 'levels')",3
"('during', 'the', 'past')",3
"('contacts', 'reported', 'a')",3
"('a', 'decline', 'in')",3
"('the', 'oil', 'and')",3
"('and', 'gas', 'industry')",3
"('because', 'of', 'the')",3
"('north', 'carolina', 'reported')",3
"('retail', 'sales', 'grew')",3
"('for', 'healthcare', 'services')",3
"('since', 'our', 'previous')",3
"('according', 'to', 'a')",3
"('over', 'the', 'last')",3
"('period', 'last', 'year')",3
"('in', 'south', 'carolina')",3
"('downward', 'pressure', 'on')",3
"('a', 'contact', 'in')",3
"('estate', 'activity', 'increased')",3
"('columbia', 'south', 'carolina')",3
"('activity', 'was', 'up')",3
"('was', 'up', 'from')",3
"('manufacturers', 'indicated', 'that')",3
"('activity', 'was', 'mixed')",3
"('expect', 'activity', 'to')",3
"('construction', 'activity', 'continued')",3
"('the', 'majority', 'of')",3
"('than', 'the', 'previous')",3
"('in', 'shipments', 'of')",3
"('percent', 'in', 'august')",3
"('percent', 'over', 'the')",3
"('a', 'drop', 'in')",3
"('contacts', 'reported', 'increased')",3
"('its', 'fiveyear', 'average')",3
"('demand', 'in', 'the')",3
"('professional', 'and', 'technical')",3
"('continued', 'to', 'increase')",3
"('estate', 'activity', 'continued')",3
"('modest', 'pace', 'in')",3
"('pace', 'in', 'late')",3
"('were', 'higher', 'than')",3
"('higher', 'than', 'a')",3
"('continued', 'to', 'expand')",3
"('2', 'percent', 'in')",3
"('the', 'past', 'few')",3
"('past', 'few', 'months')",3
"('the', 'previous', 'survey')",3
"('low', 'oil', 'prices')",3
"('selling', 'prices', 'were')",3
"('weakness', 'in', 'the')",3
"('reporting', 'period', 'contacts')",3
"('mergers', 'and', 'acquisitions')",3
"('reporting', 'period', 'most')",2
"('period', 'most', 'districts')",2
"('a', 'modest', 'or')",2
"('modest', 'or', 'moderate')",2
"('or', 'moderate', 'rate')",2
"('vehicle', 'sales', 'generally')",2
"('nonfinancial', 'services', 'activity')",2
"('services', 'activity', 'generally')",2
"('activity', 'generally', 'strengthened')",2
"('generally', 'strengthened', 'since')",2
"('strengthened', 'since', 'the')",2
"('during', 'the', 'latest')",2
"('reporting', 'period', 'with')",2
"('adverse', 'effects', 'from')",2
"('from', 'the', 'energy')",2
"('in', 'the', 'motor')",2
"('motor', 'vehicles', 'aerospace')",2
"('vehicles', 'aerospace', 'and')",2
"('aerospace', 'and', 'transportation')",2
"('part', 'due', 'to')",2
"('and', 'commercial', 'real')",2
"('improved', 'since', 'the')",2
"('home', 'prices', 'and')",2
"('and', 'a', 'number')",2
"('of', 'districts', 'noted')",2
"('strength', 'in', 'the')",2
"('in', 'the', 'market')",2
"('market', 'for', 'lower')",2
"('for', 'lower', 'or')",2
"('lower', 'or', 'moderately')",2
"('or', 'moderately', 'priced')",2
"('moderately', 'priced', 'homes')",2
"('residential', 'rental', 'markets')",2
"('were', 'mostly', 'stronger')",2
"('loan', 'quality', 'was')",2
"('were', 'mixed', 'growing')",2
"('mixed', 'growing', 'conditions')",2
"('growing', 'conditions', 'and')",2
"('conditions', 'and', 'farm')",2
"('and', 'farm', 'output')",2
"('farm', 'output', 'were')",2
"('output', 'were', 'solid')",2
"('were', 'solid', 'in')",2
"('solid', 'in', 'some')",2
"('in', 'some', 'districts')",2
"('in', 'the', 'south')",2
"('the', 'richmond', 'and')",2
"('crop', 'and', 'livestock')",2
"('concerns', 'that', 'farm')",2
"('that', 'farm', 'income')",2
"('farm', 'income', 'may')",2
"('income', 'may', 'weaken')",2
"('labor', 'markets', 'tightened')",2
"('some', 'reports', 'of')",2
"('for', 'skilled', 'workers')",2
"('increased', 'wage', 'pressures')",2
"('as', 'most', 'districts')",2
"('reported', 'that', 'prices')",2
"('changed', 'or', 'up')",2
"('or', 'up', 'only')",2
"('up', 'only', 'slightly')",2
"('and', 'tourism', 'consumer')",2
"('tourism', 'consumer', 'spending')",2
"('districts', 'indicated', 'that')",2
"('expanded', 'at', 'a')",2
"('richmond', 'and', 'chicago')",2
"('indicated', 'that', 'sales')",2
"('generally', 'optimistic', 'about')",2
"('the', 'boston', 'philadelphia')",2
"('said', 'they', 'were')",2
"('steady', 'to', 'stronger')",2
"('modest', 'growth', 'in')",2
"('the', 'philadelphia', 'cleveland')",2
"('minneapolis', 'and', 'san')",2
"('philadelphia', 'atlanta', 'and')",2
"('strong', 'levels', 'in')",2
"('to', 'have', 'weakened')",2
"('in', 'the', 'new')",2
"('minneapolis', 'and', 'dallas')",2
"('report', 'the', 'new')",2
"('new', 'york', 'philadelphia')",2
"('philadelphia', 'st', 'louis')",2
"('st', 'louis', 'minneapolis')",2
"('minneapolis', 'kansas', 'city')",2
"('dallas', 'and', 'san')",2
"('activity', 'was', 'reported')",2
"('firms', 'in', 'the')",2
"('while', 'dallas', 'reported')",2
"('particularly', 'strong', 'demand')",2
"('little', 'evidence', 'of')",2
"('on', 'professional', 'services')",2
"('in', 'the', 'technology')",2
"('the', 'technology', 'services')",2
"('technology', 'services', 'sector')",2
"('services', 'sector', 'expanded')",2
"('expanded', 'in', 'the')",2
"('in', 'the', 'san')",2
"('particularly', 'for', 'cloudbased')",2
"('for', 'cloudbased', 'remote')",2
"('cloudbased', 'remote', 'services')",2
"('declines', 'in', 'shipments')",2
"('in', 'shipments', 'and')",2
"('cargo', 'volumes', 'were')",2
"('were', 'noted', 'in')",2
"('noted', 'in', 'the')",2
"('in', 'the', 'cleveland')",2
"('metals', 'and', 'energyrelated')",2
"('and', 'energyrelated', 'shipments')",2
"('motor', 'vehicle', 'shipments')",2
"('were', 'said', 'to')",2
"('port', 'contacts', 'in')",2
"('district', 'noted', 'that')",2
"('and', 'imports', 'strengthened')",2
"('the', 'atlanta', 'district')",2
"('the', 'atlanta', 'and')",2
"('atlanta', 'and', 'dallas')",2
"('reports', 'were', 'mixed')",2
"('reported', 'modest', 'growth')",2
"('reported', 'that', 'most')",2
"('saw', 'an', 'increase')",2
"('last', 'report', 'on')",2
"('san', 'francisco', 'all')",2
"('francisco', 'all', 'reported')",2
"('all', 'reported', 'that')",2
"('that', 'manufacturing', 'activity')",2
"('activity', 'was', 'flat')",2
"('was', 'flat', 'or')",2
"('activity', 'had', 'declined')",2
"('several', 'districts', 'reported')",2
"('strong', 'growth', 'in')",2
"('activity', 'related', 'to')",2
"('reported', 'that', 'the')",2
"('that', 'the', 'demand')",2
"('for', 'steel', 'remained')",2
"('steel', 'remained', 'weak')",2
"('cited', 'as', 'factors')",2
"('demand', 'from', 'the')",2
"('primary', 'and', 'fabricated')",2
"('and', 'fabricated', 'metals')",2
"('manufacturing', 'picked', 'up')",2
"('picked', 'up', 'slightly')",2
"('semiconductor', 'sales', 'slowed')",2
"('slowed', 'in', 'the')",2
"('district', 'real', 'estate')",2
"('and', 'construction', 'residential')",2
"('construction', 'residential', 'real')",2
"('boston', 'new', 'york')",2
"('san', 'francisco', 'reported')",2
"('of', 'available', 'land')",2
"('and', 'chicago', 'indicated')",2
"('energyproducing', 'areas', 'of')",2
"('of', 'north', 'dakota')",2
"('cleveland', 'richmond', 'and')",2
"('minneapolis', 'and', 'kansas')",2
"('kansas', 'city', 'reported')",2
"('new', 'home', 'construction')",2
"('lack', 'of', 'new')",2
"('reported', 'that', 'new')",2
"('restrained', 'by', 'labor')",2
"('by', 'labor', 'shortages')",2
"('signs', 'of', 'strengthening')",2
"('of', 'strengthening', 'in')",2
"('st', 'louis', 'noted')",2
"('for', 'retail', 'space')",2
"('senior', 'care', 'facilities')",2
"('and', 'financial', 'services')",2
"('reports', 'from', 'the')",2
"('were', 'generally', 'positive')",2
"('philadelphia', 'cleveland', 'richmond')",2
"('demand', 'for', 'refinancing')",2
"('for', 'agricultural', 'loans')",2
"('credit', 'conditions', 'were')",2
"('delinquency', 'rates', 'were')",2
"('tight', 'lending', 'conditions')",2
"('lending', 'conditions', 'in')",2
"('in', 'the', 'residential')",2
"('the', 'residential', 'real')",2
"('were', 'seen', 'in')",2
"('in', 'parts', 'of')",2
"('districts', 'corn', 'and')",2
"('were', 'reported', 'as')",2
"('district', 'reported', 'that')",2
"('particularly', 'in', 'the')",2
"('of', 'active', 'drilling')",2
"('active', 'drilling', 'rigs')",2
"('drilling', 'rigs', 'fell')",2
"('said', 'that', 'the')",2
"('demand', 'for', 'oilfield')",2
"('for', 'oilfield', 'services')",2
"('oilfield', 'services', 'remained')",2
"('services', 'remained', 'depressed')",2
"('and', 'production', 'companies')",2
"('district', 'coal', 'production')",2
"('and', 'natural', 'gas')",2
"('gas', 'production', 'was')",2
"('production', 'was', 'flat')",2
"('and', 'prices', 'labor')",2
"('prices', 'labor', 'markets')",2
"('atlanta', 'chicago', 'st')",2
"('to', 'report', 'that')",2
"('skilled', 'workers', 'and')",2
"('and', 'in', 'some')",2
"('in', 'some', 'cases')",2
"('were', 'reported', 'in')",2
"('more', 'growth', 'of')",2
"('growth', 'of', 'part')",2
"('of', 'part', 'time')",2
"('wage', 'growth', 'remained')",2
"('remained', 'subdued', 'in')",2
"('wage', 'increases', 'were')",2
"('in', 'information', 'technology')",2
"('professional', 'services', 'and')",2
"('some', 'of', 'the')",2
"('impact', 'of', 'higher')",2
"('of', 'higher', 'minimum')",2
"('higher', 'minimum', 'wages')",2
"('minimum', 'wages', 'implemented')",2
"('wages', 'implemented', 'over')",2
"('implemented', 'over', 'the')",2
"('the', 'past', 'year')",2
"('past', 'year', 'began')",2
"('year', 'began', 'to')",2
"('began', 'to', 'filter')",2
"('to', 'filter', 'through')",2
"('filter', 'through', 'to')",2
"('through', 'to', 'the')",2
"('to', 'the', 'retail')",2
"('the', 'retail', 'sector')",2
"('resulted', 'in', 'increased')",2
"('increased', 'wages', 'for')",2
"('price', 'pressures', 'were')",2
"('said', 'to', 'be')",2
"('both', 'input', 'and')",2
"('input', 'and', 'finished')",2
"('goods', 'prices', 'were')",2
"('previous', 'report', 'contacts')",2
"('noted', 'that', 'prices')",2
"('prices', 'grew', 'more')",2
"('grew', 'more', 'slowly')",2
"('more', 'slowly', 'than')",2
"('slowly', 'than', 'in')",2
"('than', 'in', 'recent')",2
"('and', 'eased', 'in')",2
"('eased', 'in', 'some')",2
"('in', 'some', 'sectors')",2
"('a', 'few', 'contacts')",2
"('contacts', 'report', 'that')",2
"('apparel', 'furniture', 'and')",2
"('slightly', 'due', 'to')",2
"('improvement', 'in', 'sales')",2
"('for', 'the', 'holiday')",2
"('the', 'holiday', 'season')",2
"('percent', 'compared', 'with')",2
"('that', 'they', 'are')",2
"('about', '1', 'percent')",2
"('that', 'the', 'us')",2
"('the', 'us', 'economy')",2
"('will', 'continue', 'to')",2
"('firm', 'a', 'manufacturer')",2
"('lower', 'than', 'expected')",2
"('strong', 'dollar', 'as')",2
"('on', 'the', 'inventory')",2
"('inventory', 'as', 'a')",2
"('a', 'result', 'of')",2
"('result', 'of', 'the')",2
"('the', 'manufacturer', 'of')",2
"('manufacturer', 'of', 'aerospace')",2
"('of', 'aerospace', 'and')",2
"('aerospace', 'and', 'auto')",2
"('and', 'auto', 'parts')",2
"('by', '10', 'percent')",2
"('10', 'percent', 'to')",2
"('percent', 'to', '15')",2
"('to', '15', 'percent')",2
"('the', 'outlook', 'is')",2
"('the', 'first', 'district')",2
"('advertising', 'materials', 'firm')",2
"('midsingle', 'digit', 'growth')",2
"('over', 'last', 'year')",2
"('percent', 'from', 'last')",2
"('last', 'year', 'both')",2
"('last', 'year', 'as')",2
"('to', '3', 'percent')",2
"('the', 'small', 'research')",2
"('small', 'research', 'and')",2
"('percent', 'and', 'the')",2
"('increased', 'competition', 'from')",2
"('with', 'most', 'expecting')",2
"('last', 'report', 'the')",2
"('the', 'strength', 'of')",2
"('demand', 'for', 'office')",2
"('in', 'boston', 'and')",2
"('boston', 'and', 'portland')",2
"('construction', 'activity', 'is')",2
"('concentrated', 'in', 'the')",2
"('in', 'connecticut', 'and')",2
"('the', 'outlook', 'for')",2
"('concerned', 'that', 'the')",2
"('oil', 'prices', 'on')",2
"('increased', 'on', 'a')",2
"('in', 'each', 'of')",2
"('consecutive', 'month', 'of')",2
"('increase', 'from', 'the')",2
"('from', 'the', 'prior')",2
"('contact', 'notes', 'that')",2
"('to', 'be', 'stronger')",2
"('than', 'usual', 'for')",2
"('last', 'year', 'in')",2
"('for', 'singlefamily', 'homes')",2
"('contacts', 'note', 'that')",2
"('for', 'both', 'singlefamily')",2
"('than', 'last', 'year')",2
"('in', 'the', 'coming')",2
"('and', 'one', 'contact')",2
"('interest', 'rates', 'on')",2
"('consumer', 'spending', 'retailers')",2
"('results', 'for', 'august')",2
"('for', 'august', 'and')",2
"('that', 'sales', 'in')",2
"('sales', 'in', 'the')",2
"('in', 'the', 'region')",2
"('in', 'both', 'months')",2
"('below', 'comparable', '2014')",2
"('comparable', '2014', 'levels')",2
"('in', 'august', 'but')",2
"('that', 'the', 'strong')",2
"('strong', 'dollar', 'has')",2
"('to', 'be', 'at')",2
"('selling', 'prices', 'are')",2
"('sales', 'were', 'little')",2
"('vehicle', 'sales', 'are')",2
"('to', 'have', 'strengthened')",2
"('in', 'good', 'shape')",2
"('has', 'shown', 'further')",2
"('shown', 'further', 'signs')",2
"('further', 'signs', 'of')",2
"('new', 'york', 'state')",2
"('have', 'continued', 'to')",2
"('on', 'the', 'market')",2
"('is', 'reported', 'to')",2
"('of', 'a', 'year')",2
"('year', 'ago', 'in')",2
"('of', 'upstate', 'new')",2
"('across', 'the', 'district')",2
"('york', 'city', 'long')",2
"('city', 'long', 'island')",2
"('long', 'island', 'and')",2
"('also', 'continued', 'to')",2
"('vacancy', 'rates', 'for')",2
"('commercial', 'construction', 'activity')",2
"('in', 'new', 'jersey')",2
"('contacts', 'in', 'most')",2
"('in', 'most', 'industries')",2
"('that', 'hiring', 'activity')",2
"('for', 'this', 'time')",2
"('this', 'time', 'of')",2
"('time', 'of', 'year')",2
"('manufacturers', 'report', 'that')",2
"('firms', 'continue', 'to')",2
"('about', 'the', 'nearterm')",2
"('that', 'business', 'activity')",2
"('in', 'the', 'year')",2
"('for', 'commercial', 'mortgages')",2
"('loans', 'demand', 'for')",2
"('for', 'the', 'first')",2
"('decrease', 'in', 'spreads')",2
"('categories', 'with', 'the')",2
"('with', 'the', 'exception')",2
