NGram,Frequency
"('since', 'the', 'last')",21
"('since', 'the', 'previous')",19
"('the', 'previous', 'report')",19
"('a', 'year', 'ago')",19
"('the', 'last', 'report')",15
"('the', 'reporting', 'period')",15
"('over', 'the', 'reporting')",14
"('reported', 'to', 'be')",12
"('Return', 'to', 'top')",12
"('commercial', 'real', 'estate')",11
"('continued', 'to', 'report')",11
"('the', 'strong', 'dollar')",10
"('real', 'estate', 'activity')",10
"('over', 'the', 'period')",10
"('grew', 'at', 'a')",9
"('at', 'a', 'modest')",9
"('in', 'the', 'energy')",9
"('and', 'Dallas', 'Districts')",9
"('Commercial', 'real', 'estate')",9
"('a', 'year', 'earlier')",9
"('with', 'a', 'year')",9
"('the', 'energy', 'sector')",8
"('were', 'little', 'changed')",8
"('a', 'moderate', 'pace')",8
"('Kansas', 'City', 'and')",8
"('and', 'San', 'Francisco')",8
"('over', 'the', 'past')",8
"('Contacts', 'in', 'the')",8
"('in', 'response', 'to')",8
"('in', 'recent', 'weeks')",8
"('a', 'modest', 'pace')",8
"('activity', 'continued', 'to')",8
"('oil', 'and', 'gas')",8
"('compared', 'with', 'a')",8
"('and', 'St', 'Louis')",7
"('at', 'a', 'moderate')",7
"('Real', 'Estate', 'and')",7
"('Estate', 'and', 'Construction')",7
"('from', 'a', 'year')",7
"('August', 'and', 'September')",7
"('in', 'the', 'District')",7
"('over', 'the', 'next')",7
"('continued', 'to', 'be')",7
"('a', 'number', 'of')",6
"('real', 'estate', 'markets')",6
"('as', 'well', 'as')",6
"('Activity', 'in', 'the')",6
"('City', 'and', 'Dallas')",6
"('and', 'Kansas', 'City')",6
"('Residential', 'real', 'estate')",6
"('in', 'some', 'areas')",6
"('in', 'late', 'August')",6
"('late', 'August', 'and')",6
"('are', 'reported', 'to')",6
"('New', 'York', 'City')",6
"('throughout', 'the', 'District')",6
"('contacts', 'indicated', 'that')",6
"('the', 'last', 'survey')",6
"('the', 'latest', 'reporting')",5
"('latest', 'reporting', 'period')",5
"('in', 'the', 'Richmond')",5
"('pace', 'over', 'the')",5
"('an', 'increase', 'in')",5
"('noted', 'that', 'the')",5
"('demand', 'for', 'commercial')",5
"('in', 'New', 'York')",5
"('residential', 'real', 'estate')",5
"('parts', 'of', 'the')",5
"('the', 'number', 'of')",5
"('than', 'a', 'year')",5
"('the', 'slowdown', 'in')",5
"('the', 'fourth', 'quarter')",5
"('than', 'in', 'the')",5
"('upstate', 'New', 'York')",5
"('the', 'months', 'ahead')",5
"('little', 'change', 'in')",5
"('real', 'estate', 'contacts')",5
"('to', 'pick', 'up')",5
"('compared', 'to', 'those')",5
"('to', 'those', 'of')",5
"('the', 'same', 'time')",5
"('at', 'a', 'slower')",5
"('a', 'slower', 'pace')",5
"('since', 'our', 'last')",5
"('our', 'last', 'report')",5
"('inventory', 'levels', 'were')",5
"('the', 'value', 'of')",5
"('Districts', 'reported', 'that')",4
"('number', 'of', 'Districts')",4
"('was', 'reported', 'in')",4
"('reported', 'in', 'the')",4
"('construction', 'activity', 'was')",4
"('and', 'finished', 'goods')",4
"('New', 'York', 'and')",4
"('increased', 'in', 'the')",4
"('previous', 'report', 'The')",4
"('was', 'reported', 'to')",4
"('the', 'Richmond', 'District')",4
"('strong', 'demand', 'for')",4
"('contacts', 'in', 'the')",4
"('reported', 'strong', 'demand')",4
"('a', 'shortage', 'of')",4
"('reported', 'little', 'change')",4
"('reported', 'no', 'change')",4
"('Wages', 'and', 'Prices')",4
"('finished', 'goods', 'prices')",4
"('slightly', 'since', 'the')",4
"('continue', 'to', 'report')",4
"('continued', 'to', 'decline')",4
"('to', 'top', 'Consumer')",4
"('top', 'Consumer', 'Spending')",4
"('that', 'sales', 'were')",4
"('reported', 'to', 'have')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('northern', 'New', 'Jersey')",4
"('New', 'Jersey', 'and')",4
"('upward', 'pressure', 'on')",4
"('a', 'decrease', 'in')",4
"('were', 'reported', 'to')",4
"('pace', 'of', 'growth')",4
"('growth', 'during', 'the')",4
"('expectations', 'for', 'future')",4
"('growth', 'over', 'the')",4
"('contacts', 'continued', 'to')",4
"('majority', 'of', 'our')",4
"('of', 'our', 'contacts')",4
"('the', 'remainder', 'of')",4
"('same', 'time', 'period')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('on', 'par', 'with')",4
"('slightly', 'over', 'the')",4
"('with', 'the', 'same')",4
"('and', 'construction', 'activity')",4
"('continued', 'to', 'note')",4
"('the', 'same', 'period')",4
"('prices', 'continued', 'to')",4
"('last', 'survey', 'period')",4
"('Consumer', 'spending', 'grew')",3
"('in', 'the', 'latest')",3
"('sales', 'grew', 'at')",3
"('across', 'the', 'nation')",3
"('mixed', 'but', 'generally')",3
"('and', 'transportation', 'equipment')",3
"('due', 'to', 'the')",3
"('to', 'the', 'strong')",3
"('prices', 'and', 'sales')",3
"('and', 'sales', 'volume')",3
"('the', 'market', 'for')",3
"('sector', 'were', 'generally')",3
"('little', 'changed', 'or')",3
"('conditions', 'were', 'mixed')",3
"('Richmond', 'and', 'St')",3
"('St', 'Louis', 'Districts')",3
"('and', 'livestock', 'prices')",3
"('the', 'energy', 'industry')",3
"('in', 'most', 'Districts')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('moderate', 'pace', 'over')",3
"('optimistic', 'about', 'the')",3
"('in', 'the', 'Boston')",3
"('Richmond', 'Atlanta', 'Chicago')",3
"('St', 'Louis', 'and')",3
"('in', 'the', 'Philadelphia')",3
"('New', 'York', 'Kansas')",3
"('York', 'Kansas', 'City')",3
"('San', 'Francisco', 'Districts')",3
"('lower', 'energy', 'prices')",3
"('the', 'San', 'Francisco')",3
"('San', 'Francisco', 'District')",3
"('St', 'Louis', 'Kansas')",3
"('Louis', 'Kansas', 'City')",3
"('in', 'the', 'Atlanta')",3
"('strong', 'demand', 'across')",3
"('demand', 'across', 'all')",3
"('and', 'Dallas', 'reported')",3
"('Dallas', 'reported', 'that')",3
"('increase', 'in', 'demand')",3
"('the', 'other', 'hand')",3
"('the', 'demand', 'for')",3
"('strong', 'dollar', 'and')",3
"('energy', 'sector', 'was')",3
"('that', 'the', 'market')",3
"('construction', 'has', 'been')",3
"('Chicago', 'St', 'Louis')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('as', 'a', 'result')",3
"('and', 'soybean', 'crops')",3
"('number', 'of', 'active')",3
"('exploration', 'and', 'production')",3
"('Employment', 'Wages', 'and')",3
"('layoffs', 'in', 'the')",3
"('the', 'impact', 'of')",3
"('in', 'recent', 'months')",3
"('flat', 'to', 'up')",3
"('the', 'third', 'quarter')",3
"('but', 'one', 'contact')",3
"('a', 'manufacturer', 'of')",3
"('that', 'they', 'expect')",3
"('capital', 'spending', 'plans')",3
"('up', 'from', 'a')",3
"('in', 'the', 'First')",3
"('research', 'and', 'strategy')",3
"('and', 'strategy', 'consultant')",3
"('from', 'last', 'year')",3
"('in', 'the', 'healthcare')",3
"('for', 'office', 'space')",3
"('the', 'nearterm', 'outlook')",3
"('real', 'estate', 'market')",3
"('response', 'to', 'the')",3
"('lower', 'oil', 'prices')",3
"('both', 'singlefamily', 'homes')",3
"('singlefamily', 'homes', 'and')",3
"('homes', 'and', 'condos')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('the', 'prior', 'year')",3
"('increase', 'in', 'the')",3
"('the', 'coming', 'months')",3
"('in', 'upstate', 'New')",3
"('and', 'selling', 'prices')",3
"('modestly', 'since', 'the')",3
"('last', 'report', 'while')",3
"('has', 'been', 'particularly')",3
"('Other', 'Business', 'Activity')",3
"('in', 'the', 'months')",3
"('number', 'of', 'job')",3
"('earlier', 'in', 'the')",3
"('change', 'in', 'demand')",3
"('in', 'demand', 'for')",3
"('across', 'all', 'loan')",3
"('all', 'loan', 'categories')",3
"('to', 'report', 'modest')",3
"('growth', 'compared', 'with')",3
"('levels', 'of', 'activity')",3
"('continued', 'to', 'grow')",3
"('contacts', 'reported', 'little')",3
"('new', 'orders', 'and')",3
"('the', 'next', 'six')",3
"('next', 'six', 'months')",3
"('the', 'last', 'Beige')",3
"('last', 'Beige', 'Book')",3
"('remained', 'optimistic', 'for')",3
"('the', 'previous', 'Beige')",3
"('commercial', 'and', 'industrial')",3
"('of', 'the', 'District')",3
"('in', 'August', 'and')",3
"('One', 'contact', 'noted')",3
"('contact', 'noted', 'that')",3
"('Expectations', 'for', 'future')",3
"('at', 'high', 'levels')",3
"('most', 'of', 'the')",3
"('previous', 'Beige', 'Book')",3
"('in', 'the', 'number')",3
"('a', 'strong', 'dollar')",3
"('compared', 'to', 'the')",3
"('for', 'the', 'remainder')",3
"('remainder', 'of', '2015')",3
"('stable', 'over', 'the')",3
"('prices', 'were', 'stable')",3
"('those', 'of', 'the')",3
"('of', 'the', 'same')",3
"('period', 'in', '2014')",3
"('sales', 'price', 'increased')",3
"('market', 'in', 'the')",3
"('increased', '5', 'percent')",3
"('above', 'yearago', 'levels')",3
"('A', 'majority', 'of')",3
"('during', 'the', 'past')",3
"('The', 'number', 'of')",3
"('the', 'oil', 'and')",3
"('and', 'gas', 'industry')",3
"('because', 'of', 'the')",3
"('North', 'Carolina', 'reported')",3
"('Retail', 'sales', 'grew')",3
"('for', 'healthcare', 'services')",3
"('since', 'our', 'previous')",3
"('over', 'the', 'last')",3
"('period', 'last', 'year')",3
"('in', 'South', 'Carolina')",3
"('downward', 'pressure', 'on')",3
"('estate', 'activity', 'increased')",3
"('Columbia', 'South', 'Carolina')",3
"('activity', 'was', 'up')",3
"('was', 'up', 'from')",3
"('activity', 'was', 'mixed')",3
"('expect', 'activity', 'to')",3
"('construction', 'activity', 'continued')",3
"('than', 'the', 'previous')",3
"('in', 'shipments', 'of')",3
"('Banking', 'and', 'Finance')",3
"('percent', 'in', 'August')",3
"('percent', 'over', 'the')",3
"('a', 'drop', 'in')",3
"('its', 'fiveyear', 'average')",3
"('The', 'pace', 'of')",3
"('demand', 'in', 'the')",3
"('professional', 'and', 'technical')",3
"('continued', 'to', 'increase')",3
"('estate', 'activity', 'continued')",3
"('modest', 'pace', 'in')",3
"('pace', 'in', 'late')",3
"('corn', 'and', 'soybean')",3
