NGram,Frequency
"('since', 'the', 'previous')",40
"('the', 'previous', 'report')",23
"('in', 'recent', 'weeks')",21
"('since', 'the', 'last')",19
"('a', 'year', 'ago')",16
"('previous', 'Beige', 'Book')",15
"('and', 'San', 'Francisco')",15
"('at', 'a', 'modest')",15
"('a', 'modest', 'pace')",15
"('the', 'previous', 'Beige')",14
"('continued', 'to', 'report')",14
"('the', 'last', 'report')",13
"('a', 'moderate', 'pace')",12
"('the', 'New', 'York')",11
"('continued', 'to', 'decline')",11
"('real', 'estate', 'activity')",11
"('Return', 'to', 'top')",11
"('and', 'Dallas', 'Districts')",10
"('St', 'Louis', 'and')",10
"('and', 'Kansas', 'City')",10
"('Kansas', 'City', 'Districts')",10
"('grew', 'at', 'a')",10
"('San', 'Francisco', 'Districts')",10
"('the', 'strong', 'dollar')",10
"('from', 'a', 'year')",10
"('commercial', 'real', 'estate')",10
"('in', 'October', 'and')",10
"('of', 'the', 'District')",10
"('activity', 'continued', 'to')",10
"('New', 'York', 'Philadelphia')",9
"('at', 'a', 'moderate')",9
"('the', 'previous', 'survey')",9
"('Commercial', 'real', 'estate')",9
"('a', 'year', 'earlier')",9
"('the', 'reporting', 'period')",9
"('oil', 'and', 'gas')",8
"('Kansas', 'City', 'and')",8
"('the', 'Dallas', 'District')",8
"('the', 'energy', 'sector')",8
"('across', 'the', 'District')",8
"('contacts', 'continued', 'to')",8
"('contacts', 'noted', 'that')",8
"('over', 'the', 'reporting')",8
"('the', 'pace', 'of')",7
"('due', 'to', 'the')",7
"('Louis', 'and', 'Kansas')",7
"('City', 'Districts', 'reported')",7
"('in', 'most', 'Districts')",7
"('in', 'the', 'Richmond')",7
"('as', 'well', 'as')",7
"('New', 'York', 'City')",7
"('the', 'Richmond', 'District')",7
"('in', 'the', 'Dallas')",7
"('in', 'demand', 'for')",7
"('Real', 'Estate', 'and')",7
"('Estate', 'and', 'Construction')",7
"('Residential', 'real', 'estate')",7
"('real', 'estate', 'contacts')",7
"('prices', 'continued', 'to')",7
"('October', 'and', 'early')",7
"('and', 'early', 'November')",7
"('in', 'the', 'District')",7
"('over', 'the', 'period')",7
"('in', 'New', 'York')",6
"('low', 'gasoline', 'prices')",6
"('New', 'York', 'District')",6
"('weak', 'global', 'demand')",6
"('pace', 'since', 'the')",6
"('in', 'the', 'Boston')",6
"('previous', 'report', 'The')",6
"('in', 'the', 'Atlanta')",6
"('the', 'Atlanta', 'District')",6
"('as', 'a', 'result')",6
"('a', 'result', 'of')",6
"('global', 'demand', 'and')",6
"('City', 'and', 'San')",6
"('Districts', 'reported', 'a')",6
"('reported', 'a', 'slight')",6
"('pace', 'of', 'growth')",6
"('in', 'part', 'by')",6
"('Kansas', 'City', 'District')",6
"('above', 'yearago', 'levels')",6
"('reported', 'a', 'moderate')",6
"('to', 'last', 'year')",6
"('in', 'the', 'energy')",6
"('little', 'change', 'in')",6
"('the', 'same', 'time')",6
"('were', 'expected', 'to')",6
"('most', 'of', 'the')",5
"('continued', 'to', 'fall')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('at', 'low', 'levels')",5
"('and', 'St', 'Louis')",5
"('St', 'Louis', 'Districts')",5
"('in', 'the', 'New')",5
"('firms', 'in', 'the')",5
"('District', 'reported', 'that')",5
"('said', 'to', 'be')",5
"('the', 'San', 'Francisco')",5
