NGram,Frequency
"('over', 'the', 'reporting', 'period')",17
"('and', 'San', 'Francisco', 'Districts')",16
"('in', 'the', 'New', 'York')",14
"('in', 'the', 'Dallas', 'District')",12
"('since', 'the', 'last', 'report')",10
"('since', 'the', 'previous', 'report')",10
"('in', 'the', 'Kansas', 'City')",9
"('the', 'New', 'York', 'District')",9
"('the', 'San', 'Francisco', 'District')",9
"('the', 'Kansas', 'City', 'District')",8
"('and', 'Kansas', 'City', 'Districts')",8
"('in', 'the', 'San', 'Francisco')",8
"('from', 'a', 'year', 'ago')",8
"('in', 'the', 'Cleveland', 'District')",8
"('during', 'the', 'reporting', 'period')",8
"('and', 'St', 'Louis', 'Districts')",7
"('on', 'a', 'yearoveryear', 'basis')",7
"('from', 'a', 'year', 'earlier')",7
"('most', 'of', 'the', 'District')",7
"('compared', 'with', 'a', 'year')",7
"('the', 'past', 'six', 'weeks')",7
"('Kansas', 'City', 'and', 'Dallas')",6
"('since', 'the', 'prior', 'report')",6
"('in', 'the', 'Richmond', 'District')",6
"('in', 'the', 'Atlanta', 'District')",6
"('in', 'the', 'Chicago', 'District')",6
"('in', 'April', 'and', 'May')",6
"('at', 'a', 'modest', 'pace')",6
"('the', 'previous', 'Beige', 'Book')",6
"('Real', 'Estate', 'and', 'Construction')",6
"('in', 'the', 'Cleveland', 'and')",5
"('City', 'and', 'Dallas', 'Districts')",5
"('in', 'the', 'Richmond', 'and')",5
"('the', 'oil', 'and', 'gas')",5
"('oil', 'and', 'gas', 'industry')",5
"('in', 'the', 'Boston', 'District')",5
"('Construction', 'and', 'Real', 'Estate')",5
"('to', 'a', 'year', 'ago')",5
"('the', 'median', 'sales', 'price')",5
"('Return', 'to', 'top', 'Consumer')",5
"('to', 'top', 'Consumer', 'Spending')",5
"('April', 'and', 'early', 'May')",5
"('of', 'a', 'year', 'ago')",5
"('since', 'the', 'previous', 'Beige')",5
"('since', 'our', 'previous', 'report')",5
"('the', 'past', 'three', 'months')",5
"('over', 'the', 'past', 'six')",5
"('the', 'New', 'York', 'and')",4
"('was', 'strong', 'in', 'the')",4
"('in', 'the', 'St', 'Louis')",4
"('in', 'the', 'Philadelphia', 'and')",4
"('and', 'contacts', 'in', 'the')",4
"('Cleveland', 'and', 'San', 'Francisco')",4
"('the', 'reporting', 'period', 'while')",4
"('in', 'the', 'Cleveland', 'Atlanta')",4
"('in', 'the', 'Minneapolis', 'District')",4
"('across', 'much', 'of', 'the')",4
"('The', 'New', 'York', 'District')",4
"('with', 'the', 'exception', 'of')",4
"('at', 'a', 'slower', 'pace')",4
"('than', 'a', 'year', 'ago')",4
"('in', 'the', 'months', 'ahead')",4
"('in', 'the', 'First', 'District')",4
"('at', 'a', 'brisk', 'pace')",4
"('a', 'year', 'earlier', 'and')",4
"('in', 'April', 'and', 'early')",4
"('across', 'most', 'of', 'the')",4
"('the', 'next', 'six', 'months')",4
"('that', 'demand', 'for', 'services')",4
"('with', 'a', 'year', 'ago')",4
"('a', 'year', 'ago', 'with')",4
"('at', 'a', 'moderate', 'pace')",4
"('with', 'a', 'year', 'earlier')",4
"('the', 'same', 'period', 'last')",4
"('same', 'period', 'last', 'year')",4
"('to', 'lower', 'gasoline', 'prices')",3
"('Atlanta', 'and', 'Dallas', 'Districts')",3
"('the', 'New', 'York', 'Cleveland')",3
"('the', 'Cleveland', 'and', 'Chicago')",3
"('Cleveland', 'and', 'Chicago', 'Districts')",3
"('in', 'the', 'Philadelphia', 'District')",3
"('the', 'St', 'Louis', 'District')",3
"('in', 'part', 'due', 'to')",3
