NGram,Frequency
"('since', 'the', 'previous')",26
"('the', 'previous', 'report')",23
"('since', 'the', 'last')",20
"('the', 'last', 'report')",15
"('a', 'year', 'ago')",15
"('the', 'reporting', 'period')",15
"('and', 'San', 'Francisco')",14
"('commercial', 'real', 'estate')",12
"('at', 'a', 'modest')",12
"('a', 'modest', 'pace')",12
"('continued', 'to', 'report')",12
"('Return', 'to', 'top')",12
"('over', 'the', 'period')",12
"('real', 'estate', 'activity')",11
"('of', 'the', 'District')",11
"('and', 'Kansas', 'City')",10
"('an', 'increase', 'in')",10
"('and', 'St', 'Louis')",9
"('a', 'decline', 'in')",9
"('Commercial', 'real', 'estate')",9
"('activity', 'continued', 'to')",9
"('over', 'the', 'reporting')",9
"('from', 'a', 'year')",9
"('the', 'previous', 'survey')",9
"('a', 'year', 'earlier')",8
"('in', 'the', 'District')",8
"('of', 'the', 'year')",8
"('most', 'of', 'the')",7
"('Kansas', 'City', 'and')",7
"('in', 'St', 'Louis')",7
"('as', 'well', 'as')",7
"('oil', 'and', 'gas')",7
"('Real', 'Estate', 'and')",7
"('Estate', 'and', 'Construction')",7
"('residential', 'real', 'estate')",7
"('continued', 'to', 'increase')",7
"('in', 'New', 'York')",7
"('in', 'recent', 'weeks')",7
"('continued', 'to', 'grow')",7
"('contacts', 'continued', 'to')",7
"('contacts', 'reported', 'that')",7
"('since', 'our', 'previous')",7
"('our', 'previous', 'report')",7
"('over', 'the', 'next')",7
"('Minneapolis', 'and', 'Dallas')",6
"('half', 'of', 'the')",6
"('compared', 'with', 'a')",6
"('than', 'last', 'year')",6
"('than', 'the', 'previous')",6
"('the', 'same', 'period')",6
"('during', 'the', 'reporting')",6
"('earlier', 'in', 'the')",6
"('in', 'the', 'year')",6
"('in', 'the', 'second')",6
"('over', 'the', 'past')",6
"('across', 'the', 'District')",6
"('a', 'moderate', 'pace')",6
"('pace', 'of', 'growth')",6
"('the', 'past', 'six')",6
"('past', 'six', 'weeks')",6
"('at', 'a', 'slightly')",6
"('in', 'North', 'Carolina')",6
"('the', 'coming', 'months')",6
"('Richmond', 'St', 'Louis')",5
"('St', 'Louis', 'Minneapolis')",5
"('activity', 'was', 'mixed')",5
"('estate', 'activity', 'increased')",5
"('City', 'and', 'Dallas')",5
"('with', 'the', 'exception')",5
"('the', 'exception', 'of')",5
"('with', 'a', 'year')",5
"('in', 'Kansas', 'City')",5
"('San', 'Francisco', 'reported')",5
"('but', 'at', 'a')",5
"('St', 'Louis', 'and')",5
"('the', 'strong', 'dollar')",5
"('continued', 'to', 'improve')",5
"('the', 'months', 'ahead')",5
"('in', 'San', 'Francisco')",5
"('commercial', 'and', 'industrial')",5
"('production', 'continued', 'to')",5
"('continued', 'to', 'decline')",5
"('the', 'energy', 'sector')",5
"('as', 'a', 'result')",5
"('the', 'end', 'of')",5
"('the', 'second', 'quarter')",5
"('the', 'remainder', 'of')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('a', 'pickup', 'in')",5
"('in', 'June', 'and')",5
"('upward', 'pressure', 'on')",5
"('no', 'change', 'in')",5
"('prices', 'continued', 'to')",5
"('continued', 'to', 'rise')",5
"('the', 'next', 'six')",5
"('strong', 'sales', 'in')",5
"('slightly', 'since', 'the')",5
"('at', 'a', 'faster')",5
"('at', 'a', 'moderate')",5
"('rose', 'at', 'a')",5
"('home', 'sales', 'increased')",5
"('were', 'expected', 'to')",5
"('Contacts', 'in', 'the')",5
"('in', 'consumer', 'spending')",4
"('Louis', 'Minneapolis', 'and')",4
"('and', 'New', 'York')",4
"('reported', 'a', 'decline')",4
"('home', 'price', 'appreciation')",4
"('increased', 'at', 'a')",4
"('Districts', 'reporting', 'on')",4
"('was', 'reported', 'in')",4
"('Kansas', 'City', 'noted')",4
"('lower', 'than', 'last')",4
"('the', 'summer', 'season')",4
"('at', 'a', 'slower')",4
"('a', 'slower', 'pace')",4
"('Atlanta', 'and', 'Dallas')",4
"('compared', 'with', 'the')",4
"('from', 'midMay', 'through')",4
"('midMay', 'through', 'June')",4
"('New', 'York', 'and')",4
"('Chicago', 'St', 'Louis')",4
"('to', 'increase', 'at')",4
"('increase', 'at', 'a')",4
"('in', 'the', 'months')",4
"('to', 'report', 'a')",4
"('Wages', 'and', 'Prices')",4
"('increased', 'demand', 'for')",4
"('in', 'order', 'to')",4
"('year', 'ago', 'and')",4
"('the', 'First', 'District')",4
"('for', 'the', 'remainder')",4
"('sales', 'continued', 'to')",4
"('continued', 'to', 'be')",4
"('May', 'and', 'June')",4
"('New', 'York', 'City')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
