NGram,Frequency
"('since', 'the', 'last', 'report')",16
"('over', 'the', 'reporting', 'period')",13
"('at', 'a', 'moderate', 'pace')",11
"('July', 'and', 'early', 'August')",10
"('and', 'San', 'Francisco', 'Districts')",9
"('in', 'July', 'and', 'early')",9
"('since', 'the', 'previous', 'report')",9
"('Real', 'Estate', 'and', 'Construction')",7
"('from', 'a', 'year', 'ago')",7
"('and', 'Kansas', 'City', 'Districts')",6
"('Commercial', 'real', 'estate', 'activity')",6
"('at', 'a', 'modest', 'pace')",6
"('since', 'our', 'previous', 'report')",6
"('compared', 'with', 'a', 'year')",6
"('in', 'the', 'MinneapolisSt', 'Paul')",6
"('Minneapolis', 'and', 'Dallas', 'Districts')",5
"('in', 'the', 'New', 'York')",5
"('to', 'the', 'strong', 'dollar')",5
"('the', 'end', 'of', 'the')",5
"('the', 'rest', 'of', 'the')",5
"('with', 'the', 'exception', 'of')",5
"('since', 'the', 'previous', 'Beige')",5
"('the', 'previous', 'Beige', 'Book')",5
"('from', 'a', 'year', 'earlier')",5
"('the', 'same', 'period', 'last')",5
"('same', 'period', 'last', 'year')",5
"('the', 'next', 'six', 'months')",5
"('stable', 'over', 'the', 'period')",5
"('the', 'previous', 'survey', 'period')",5
"('St', 'Louis', 'Minneapolis', 'and')",4
"('the', 'Kansas', 'City', 'District')",4
"('to', 'a', 'year', 'ago')",4
"('through', 'the', 'end', 'of')",4
"('in', 'New', 'York', 'City')",4
"('Kansas', 'City', 'and', 'Dallas')",4
"('rest', 'of', 'the', 'year')",4
"('across', 'all', 'loan', 'categories')",4
"('Return', 'to', 'top', 'Consumer')",4
"('to', 'top', 'Consumer', 'Spending')",4
"('across', 'upstate', 'New', 'York')",4
"('Construction', 'and', 'Real', 'Estate')",4
"('most', 'of', 'the', 'District')",4
"('for', 'the', 'remainder', 'of')",4
"('the', 'past', 'six', 'weeks')",4
"('at', 'a', 'slower', 'pace')",4
"('with', 'a', 'year', 'ago')",4
"('the', 'past', 'three', 'months')",4
"('the', 'MinneapolisSt', 'Paul', 'area')",4
"('in', 'the', 'months', 'ahead')",4
"('generally', 'said', 'to', 'be')",3
"('commercial', 'real', 'estate', 'markets')",3
"('in', 'the', 'St', 'Louis')",3
"('the', 'St', 'Louis', 'and')",3
"('St', 'Louis', 'and', 'Kansas')",3
"('Louis', 'and', 'Kansas', 'City')",3
"('Atlanta', 'and', 'Minneapolis', 'Districts')",3
"('in', 'the', 'Richmond', 'and')",3
"('the', 'Richmond', 'and', 'St')",3
"('Richmond', 'and', 'St', 'Louis')",3
"('and', 'St', 'Louis', 'Districts')",3
"('St', 'Louis', 'and', 'San')",3
"('Louis', 'and', 'San', 'Francisco')",3
"('during', 'the', 'reporting', 'period')",3
"('increases', 'in', 'demand', 'for')",3
"('Chicago', 'and', 'St', 'Louis')",3
"('in', 'the', 'Kansas', 'City')",3
"('Consumer', 'Spending', 'and', 'Tourism')",3
"('over', 'the', 'survey', 'period')",3
"('compared', 'to', 'a', 'year')",3
"('in', 'the', 'Dallas', 'District')",3
"('end', 'of', 'the', 'year')",3
"('to', 'continue', 'through', 'the')",3
"('Residential', 'real', 'estate', 'activity')",3
"('shortages', 'of', 'skilled', 'labor')",3
"('of', 'skilled', 'labor', 'and')",3
"('Chicago', 'St', 'Louis', 'Minneapolis')",3
"('in', 'some', 'parts', 'of')",3
"('parts', 'of', 'the', 'District')",3
"('Employment', 'Wages', 'and', 'Prices')",3
"('reported', 'little', 'or', 'no')",3
"('input', 'and', 'output', 'prices')",3
"('as', 'a', 'result', 'of')",3
"('in', 'the', 'near', 'future')",3
"('the', 'last', 'Beige', 'Book')",3
"('across', 'most', 'of', 'the')",3
"('compared', 'with', 'last', 'year')",3
"('in', 'the', 'energy', 'sector')",3
"('the', 'remainder', 'of', '2015')",3
"('the', 'oil', 'and', 'gas')",3
"('oil', 'and', 'gas', 'industry')",3
"('compared', 'to', 'those', 'of')",3
"('the', 'next', 'three', 'months')",3
"('since', 'our', 'last', 'report')",3
"('real', 'estate', 'activity', 'increased')",3
"('a', 'year', 'ago', 'while')",3
"('real', 'estate', 'activity', 'continued')",3
"('estate', 'activity', 'continued', 'to')",3
"('of', 'contacts', 'reported', 'that')",3
"('over', 'the', 'next', 'three')",3
"('grew', 'at', 'a', 'moderate')",3
"('modestly', 'over', 'the', 'reporting')",3
"('corn', 'and', 'soybean', 'crops')",3
"('during', 'the', 'past', 'three')",3
"('in', 'good', 'or', 'excellent')",3
"('good', 'or', 'excellent', 'condition')",3
"('a', 'slight', 'increase', 'in')",3
"('previous', 'survey', 'period', 'and')",3
"('over', 'the', 'coming', 'months')",3
"('since', 'the', 'previous', 'survey')",3
"('a', 'year', 'ago', 'and')",3
"('the', 'last', 'survey', 'period')",3
"('over', 'the', 'past', 'six')",3
"('the', 'reporting', 'period', 'Contacts')",3
"('District', 'reports', 'on', 'manufacturing')",2
"('activity', 'were', 'mostly', 'positive')",2
"('Cleveland', 'St', 'Louis', 'Minneapolis')",2
"('Louis', 'Minneapolis', 'and', 'Dallas')",2
"('the', 'New', 'York', 'and')",2
"('New', 'York', 'and', 'Kansas')",2
"('York', 'and', 'Kansas', 'City')",2
"('to', 'expand', 'By', 'contrast')",2
"('the', 'Cleveland', 'and', 'Minneapolis')",2
"('Cleveland', 'and', 'Minneapolis', 'Districts')",2
"('activity', 'since', 'the', 'last')",2
"('activity', 'was', 'strong', 'in')",2
"('Demand', 'for', 'nonfinancial', 'services')",2
"('Districts', 'reporting', 'on', 'the')",2
"('was', 'reported', 'to', 'be')",2
"('residential', 'and', 'commercial', 'real')",2
"('and', 'commercial', 'real', 'estate')",2
"('real', 'estate', 'markets', 'across')",2
"('estate', 'markets', 'across', 'the')",2
"('across', 'the', 'Districts', 'were')",2
"('Existing', 'home', 'sales', 'and')",2
"('in', 'the', 'Cleveland', 'and')",2
"('for', 'corn', 'and', 'soybeans')",2
"('corn', 'and', 'soybeans', 'but')",2
"('conditions', 'deteriorated', 'in', 'the')",2
"('deteriorated', 'in', 'the', 'St')",2
"('in', 'the', 'San', 'Francisco')",2
"('the', 'San', 'Francisco', 'District')",2
"('was', 'also', 'a', 'factor')",2
"('also', 'a', 'factor', 'in')",2
"('production', 'was', 'down', 'in')",2
"('was', 'down', 'in', 'the')",2
"('down', 'in', 'the', 'Richmond')",2
"('in', 'the', 'Cleveland', 'Atlanta')",2
"('Atlanta', 'and', 'Dallas', 'Districts')",2
"('was', 'said', 'to', 'be')",2
"('said', 'to', 'be', 'pushing')",2
"('input', 'and', 'selling', 'prices')",2
"('prices', 'were', 'reported', 'to')",2
"('positive', 'during', 'the', 'reporting')",2
"('Dallas', 'and', 'San', 'Francisco')",2
"('and', 'Minneapolis', 'Districts', 'reported')",2
"('and', 'Dallas', 'Districts', 'cited')",2
"('attributed', 'to', 'the', 'strong')",2
"('the', 'strong', 'dollar', 'and')",2
"('contacts', 'in', 'the', 'Kansas')",2
"('Kansas', 'City', 'and', 'San')",2
"('City', 'and', 'San', 'Francisco')",2
"('at', 'or', 'above', '2014')",2
"('or', 'above', '2014', 'levels')",2
"('below', 'plan', 'in', 'July')",2
"('plan', 'in', 'July', 'but')",2
"('in', 'July', 'but', 'on')",2
"('July', 'but', 'on', 'or')",2
"('but', 'on', 'or', 'above')",2
"('on', 'or', 'above', 'plan')",2
"('or', 'above', 'plan', 'in')",2
"('above', 'plan', 'in', 'early')",2
"('plan', 'in', 'early', 'August')",2
"('were', 'flat', 'over', 'the')",2
"('the', 'survey', 'period', 'and')",2
"('the', 'Dallas', 'District', 'reported')",2
"('New', 'York', 'and', 'Minneapolis')",2
"('that', 'the', 'strong', 'dollar')",2
"('Cleveland', 'Atlanta', 'St', 'Louis')",2
