NGram,Frequency
"('a', 'year', 'ago')",27
"('the', 'reporting', 'period')",25
"('commercial', 'real', 'estate')",22
"('the', 'new', 'york')",21
"('contacts', 'in', 'the')",21
"('and', 'san', 'francisco')",19
"('in', 'the', 'cleveland')",19
"('the', 'dallas', 'district')",18
"('over', 'the', 'reporting')",17
"('since', 'the', 'last')",16
"('san', 'francisco', 'districts')",16
"('since', 'the', 'previous')",16
"('in', 'the', 'new')",15
"('from', 'a', 'year')",15
"('a', 'year', 'earlier')",15
"('in', 'the', 'richmond')",14
"('and', 'dallas', 'districts')",14
"('new', 'york', 'district')",13
"('in', 'the', 'dallas')",12
"('the', 'kansas', 'city')",12
"('san', 'francisco', 'district')",12
"('in', 'the', 'boston')",12
"('oil', 'and', 'gas')",12
"('the', 'previous', 'report')",12
"('return', 'to', 'top')",12
"('contacts', 'reported', 'that')",12
"('in', 'april', 'and')",12
"('of', 'the', 'district')",12
"('continued', 'to', 'report')",12
"('the', 'last', 'report')",11
"('kansas', 'city', 'district')",10
"('in', 'the', 'philadelphia')",10
"('the', 'cleveland', 'district')",10
"('as', 'well', 'as')",10
"('in', 'the', 'kansas')",9
"('and', 'kansas', 'city')",9
"('real', 'estate', 'activity')",9
"('the', 'san', 'francisco')",9
"('kansas', 'city', 'and')",9
"('the', 'richmond', 'district')",9
"('commercial', 'and', 'industrial')",9
"('most', 'of', 'the')",9
"('previous', 'beige', 'book')",9
"('continued', 'to', 'grow')",9
"('kansas', 'city', 'districts')",8
"('in', 'the', 'san')",8
"('in', 'the', 'chicago')",8
"('the', 'strong', 'dollar')",8
"('the', 'prior', 'report')",8
"('on', 'a', 'yearoveryear')",8
"('a', 'yearoveryear', 'basis')",8
"('the', 'chicago', 'district')",8
"('growth', 'in', 'the')",8
"('during', 'the', 'reporting')",8
"('over', 'the', 'next')",8
"('real', 'estate', 'and')",8
"('contacts', 'indicated', 'that')",8
"('with', 'a', 'year')",8
"('since', 'our', 'previous')",8
"('over', 'the', 'past')",8
"('new', 'york', 'and')",7
"('and', 'st', 'louis')",7
"('st', 'louis', 'districts')",7
"('the', 'cleveland', 'and')",7
"('and', 'chicago', 'districts')",7
"('the', 'richmond', 'and')",7
"('since', 'the', 'prior')",7
"('in', 'the', 'atlanta')",7
"('firms', 'in', 'the')",7
"('activity', 'in', 'the')",7
"('residential', 'real', 'estate')",7
"('much', 'of', 'the')",7
"('the', 'number', 'of')",7
"('in', 'the', 'first')",7
"('upward', 'pressure', 'on')",7
"('median', 'sales', 'price')",7
"('at', 'a', 'modest')",7
"('a', 'modest', 'pace')",7
"('in', 'the', 'district')",7
"('contacts', 'continued', 'to')",7
"('compared', 'with', 'a')",7
"('the', 'pace', 'of')",7
"('during', 'the', 'past')",7
"('the', 'past', 'six')",7
"('past', 'six', 'weeks')",7
"('an', 'increase', 'in')",7
"('except', 'for', 'in')",6
"('the', 'st', 'louis')",6
"('city', 'and', 'dallas')",6
"('the', 'boston', 'district')",6
"('in', 'the', 'minneapolis')",6
"('the', 'atlanta', 'district')",6
"('prices', 'continued', 'to')",6
"('grew', 'at', 'a')",6
"('the', 'minneapolis', 'district')",6
"('construction', 'and', 'real')",6
"('and', 'real', 'estate')",6
"('downward', 'pressure', 'on')",6
"('percent', 'of', 'respondents')",6
"('than', 'a', 'year')",6
"('the', 'months', 'ahead')",6
"('real', 'estate', 'contacts')",6
"('to', 'a', 'year')",6
"('the', 'median', 'sales')",6
"('reported', 'that', 'sales')",6
"('april', 'and', 'may')",6
"('the', 'previous', 'beige')",6
"('estate', 'and', 'construction')",6
"('contact', 'noted', 'that')",6
"('continued', 'to', 'increase')",6
"('than', 'in', 'the')",6
"('one', 'contact', 'noted')",6
"('and', 'outlooks', 'were')",5
"('trucks', 'and', 'suvs')",5
"('districts', 'except', 'for')",5
"('was', 'strong', 'in')",5
"('strong', 'in', 'the')",5
"('and', 'minneapolis', 'districts')",5
"('continued', 'to', 'decline')",5
"('was', 'flat', 'to')",5
"('were', 'up', 'slightly')",5
"('the', 'philadelphia', 'district')",5
"('the', 'philadelphia', 'and')",5
"('the', 'oil', 'and')",5
"('and', 'gas', 'industry')",5
"('the', 'slowdown', 'in')",5
"('retailers', 'in', 'the')",5
"('sales', 'were', 'up')",5
"('st', 'louis', 'and')",5
"('as', 'a', 'result')",5
"('a', 'source', 'of')",5
"('capital', 'spending', 'plans')",5
"('a', 'slower', 'pace')",5
"('residential', 'construction', 'activity')",5
"('with', 'the', 'exception')",5
"('the', 'exception', 'of')",5
"('and', 'leasing', 'activity')",5
"('construction', 'activity', 'in')",5
"('a', 'survey', 'of')",5
"('prices', 'in', 'the')",5
"('the', 'same', 'period')",5
"('the', 'first', 'district')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('that', 'sales', 'were')",5
"('upstate', 'new', 'york')",5
"('april', 'and', 'early')",5
"('and', 'early', 'may')",5
"('new', 'york', 'city')",5
"('in', 'recent', 'weeks')",5
"('northern', 'new', 'jersey')",5
"('of', 'a', 'year')",5
"('were', 'little', 'changed')",5
"('in', 'the', 'previous')",5
"('activity', 'over', 'the')",5
"('the', 'next', 'six')",5
"('according', 'to', 'a')",5
"('of', 'the', 'year')",5
"('continued', 'to', 'be')",5
"('firms', 'continued', 'to')",5
"('the', 'coming', 'months')",5
"('over', 'the', 'period')",5
"('contacts', 'noted', 'a')",5
"('our', 'previous', 'report')",5
"('increased', 'at', 'a')",5
"('home', 'sales', 'were')",5
"('the', 'majority', 'of')",5
"('from', 'the', 'previous')",5
"('the', 'past', 'three')",5
"('past', 'three', 'months')",5
"('the', 'previous', 'survey')",5
"('the', 'last', 'survey')",5
"('district', 'where', 'it')",4
"('and', 'in', 'the')",4
"('an', 'uptick', 'in')",4
"('in', 'some', 'districts')",4
"('lower', 'gasoline', 'prices')",4
"('richmond', 'atlanta', 'and')",4
"('overall', 'loan', 'demand')",4
"('activity', 'continued', 'to')",4
"('prices', 'were', 'stable')",4
"('flat', 'to', 'up')",4
"('in', 'the', 'st')",4
"('district', 'demand', 'for')",4
"('picked', 'up', 'in')",4
"('up', 'in', 'the')",4
"('unusually', 'wet', 'weather')",4
"('and', 'contacts', 'in')",4
"('the', 'steel', 'industry')",4
"('cleveland', 'and', 'san')",4
"('a', 'strong', 'dollar')",4
"('some', 'contacts', 'in')",4
"('in', 'the', 'oil')",4
"('minneapolis', 'kansas', 'city')",4
"('remained', 'weak', 'and')",4
"('reporting', 'period', 'while')",4
"('strong', 'sales', 'in')",4
"('sales', 'in', 'the')",4
"('west', 'coast', 'ports')",4
"('the', 'cleveland', 'atlanta')",4
"('rose', 'in', 'the')",4
"('and', 'professional', 'and')",4
"('contacts', 'noted', 'that')",4
"('was', 'characterized', 'as')",4
