NGram,Frequency
"('the', 'reporting', 'period')",24
"('a', 'year', 'ago')",23
"('since', 'the', 'previous')",22
"('commercial', 'real', 'estate')",21
"('and', 'San', 'Francisco')",20
"('Kansas', 'City', 'and')",16
"('in', 'January', 'and')",15
"('during', 'the', 'reporting')",14
"('the', 'previous', 'report')",13
"('Return', 'to', 'top')",12
"('January', 'and', 'early')",12
"('and', 'early', 'February')",12
"('continued', 'to', 'report')",12
"('the', 'previous', 'survey')",11
"('of', 'the', 'District')",11
"('previous', 'Beige', 'Book')",11
"('compared', 'with', 'the')",11
"('San', 'Francisco', 'Districts')",10
"('in', 'recent', 'weeks')",10
"('a', 'year', 'earlier')",10
"('in', 'most', 'Districts')",9
"('over', 'the', 'next')",9
"('and', 'Kansas', 'City')",9
"('an', 'increase', 'in')",9
"('the', 'same', 'period')",9
"('in', 'the', 'District')",9
"('from', 'a', 'year')",9
"('the', 'previous', 'Beige')",9
"('oil', 'and', 'gas')",9
"('of', 'the', 'year')",9
"('across', 'the', 'Districts')",8
"('Commercial', 'real', 'estate')",8
"('in', 'New', 'York')",8
"('contacts', 'reported', 'that')",8
"('over', 'the', 'reporting')",8
"('across', 'the', 'District')",8
"('since', 'the', 'last')",8
"('the', 'last', 'report')",8
"('than', 'a', 'year')",8
"('real', 'estate', 'activity')",8
"('City', 'and', 'San')",7
"('and', 'Dallas', 'Districts')",7
"('contacts', 'in', 'the')",7
"('in', 'the', 'Cleveland')",7
"('from', 'the', 'previous')",7
"('Real', 'Estate', 'and')",7
"('Estate', 'and', 'Construction')",7
"('the', 'pace', 'of')",7
"('since', 'the', 'prior')",7
"('continued', 'to', 'grow')",7
"('the', 'next', 'six')",7
"('continued', 'to', 'be')",7
"('with', 'the', 'same')",7
"('City', 'and', 'Dallas')",6
"('Chicago', 'and', 'San')",6
"('the', 'next', 'three')",6
"('in', 'St', 'Louis')",6
"('in', 'new', 'orders')",6
"('St', 'Louis', 'and')",6
"('at', 'West', 'Coast')",6
"('West', 'Coast', 'ports')",6
"('moderate', 'growth', 'in')",6
"('in', 'commercial', 'real')",6
"('continued', 'to', 'rise')",6
"('little', 'change', 'in')",6
"('to', 'a', 'year')",6
"('as', 'well', 'as')",6
"('a', 'modest', 'pace')",6
"('the', 'past', 'six')",6
"('over', 'the', 'past')",6
"('the', 'months', 'ahead')",6
"('new', 'orders', 'and')",6
"('home', 'sales', 'were')",6
"('during', 'the', 'past')",6
"('same', 'period', 'last')",6
"('period', 'last', 'year')",6
"('real', 'estate', 'market')",5
"('and', 'natural', 'gas')",5
"('harsh', 'winter', 'weather')",5
"('District', 'noted', 'that')",5
"('increased', 'demand', 'for')",5
"('increased', 'since', 'the')",5
"('Cleveland', 'and', 'Richmond')",5
"('slower', 'growth', 'in')",5
"('lower', 'oil', 'prices')",5
"('Contacts', 'in', 'the')",5
"('The', 'number', 'of')",5
"('real', 'estate', 'markets')",5
"('at', 'a', 'modest')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('in', 'the', 'months')",5
"('commercial', 'and', 'industrial')",5
"('next', 'six', 'months')",5
"('with', 'last', 'year')",5
"('past', 'six', 'weeks')",5
"('the', 'number', 'of')",5
