NGram,Frequency
"('st', 'louis', 'and', 'kansas', 'city')",5
"('return', 'to', 'top', 'consumer', 'spending')",5
"('kansas', 'city', 'dallas', 'and', 'san')",4
"('city', 'dallas', 'and', 'san', 'francisco')",4
"('since', 'the', 'previous', 'beige', 'book')",4
"('since', 'our', 'previous', 'beige', 'book')",4
"('kansas', 'city', 'and', 'dallas', 'reported')",3
"('st', 'louis', 'kansas', 'city', 'and')",3
"('the', 'number', 'of', 'active', 'drilling')",3
"('number', 'of', 'active', 'drilling', 'rigs')",3
"('the', 'west', 'coast', 'port', 'strike')",3
"('over', 'the', 'next', 'six', 'months')",3
"('the', 'oil', 'and', 'gas', 'industry')",3
"('flat', 'to', 'slightly', 'up', 'from')",3
"('to', 'slightly', 'up', 'from', 'a')",3
"('slightly', 'up', 'from', 'a', 'year')",3
"('demand', 'for', 'commercial', 'real', 'estate')",3
"('up', 'compared', 'with', 'a', 'year')",3
"('compared', 'with', 'a', 'year', 'ago')",3
"('and', 'the', 'median', 'sales', 'price')",3
"('over', 'the', 'previous', 'survey', 'period')",3
"('moderately', 'during', 'the', 'reporting', 'period')",3
"('demand', 'for', 'manufactured', 'products', 'was')",2
"('for', 'manufactured', 'products', 'was', 'mixed')",2
"('manufactured', 'products', 'was', 'mixed', 'during')",2
"('products', 'was', 'mixed', 'during', 'the')",2
"('was', 'mixed', 'during', 'the', 'current')",2
"('mixed', 'during', 'the', 'current', 'reporting')",2
"('during', 'the', 'current', 'reporting', 'period')",2
"('districts', 'reported', 'higher', 'retail', 'sales')",2
"('savings', 'from', 'lower', 'energy', 'prices')",2
"('auto', 'sales', 'rose', 'in', 'most')",2
"('sales', 'rose', 'in', 'most', 'districts')",2
"('for', 'the', 'remainder', 'of', 'the')",2
"('the', 'remainder', 'of', 'the', 'year')",2
"('owing', 'to', 'the', 'harsh', 'weather')",2
"('wet', 'fields', 'persistent', 'drought', 'and')",2
"('fields', 'persistent', 'drought', 'and', 'a')",2
"('remained', 'stable', 'or', 'continued', 'to')",2
"('related', 'to', 'the', 'decline', 'in')",2
"('were', 'reported', 'in', 'multiple', 'districts')",2
"('new', 'york', 'richmond', 'st', 'louis')",2
"('were', 'reported', 'in', 'the', 'cleveland')",2
"('cleveland', 'chicago', 'and', 'san', 'francisco')",2
"('primary', 'and', 'fabricated', 'metal', 'products')",2
"('in', 'st', 'louis', 'and', 'kansas')",2
"('louis', 'and', 'kansas', 'city', 'while')",2
"('lower', 'prices', 'and', 'margins', 'and')",2
"('prices', 'and', 'margins', 'and', 'lower')",2
"('and', 'margins', 'and', 'lower', 'exports')",2
"('attributed', 'to', 'the', 'strong', 'dollar')",2
"('chicago', 'and', 'san', 'francisco', 'the')",2
"('the', 'auto', 'industry', 'remained', 'a')",2
"('auto', 'industry', 'remained', 'a', 'source')",2
"('industry', 'remained', 'a', 'source', 'of')",2
"('remained', 'a', 'source', 'of', 'strength')",2
"('that', 'the', 'changing', 'value', 'of')",2
"('the', 'changing', 'value', 'of', 'the')",2
"('changing', 'value', 'of', 'the', 'dollar')",2
"('value', 'of', 'the', 'dollar', 'increases')",2
"('of', 'the', 'dollar', 'increases', 'incentives')",2
"('the', 'dollar', 'increases', 'incentives', 'to')",2
"('dollar', 'increases', 'incentives', 'to', 'minimize')",2
"('increases', 'incentives', 'to', 'minimize', 'inventories')",2
"('uncertainty', 'due', 'to', 'anticipated', 'weak')",2
"('due', 'to', 'anticipated', 'weak', 'demand')",2
"('to', 'anticipated', 'weak', 'demand', 'from')",2
"('anticipated', 'weak', 'demand', 'from', 'customers')",2
"('weak', 'demand', 'from', 'customers', 'serving')",2
"('demand', 'from', 'customers', 'serving', 'the')",2
"('from', 'customers', 'serving', 'the', 'energy')",2
"('expects', 'that', 'the', 'energy', 'industry')",2
"('that', 'the', 'energy', 'industry', 'will')",2
"('the', 'energy', 'industry', 'will', 'begin')",2
"('energy', 'industry', 'will', 'begin', 'showing')",2
"('industry', 'will', 'begin', 'showing', 'signs')",2
"('will', 'begin', 'showing', 'signs', 'of')",2
"('begin', 'showing', 'signs', 'of', 'improvement')",2
"('showing', 'signs', 'of', 'improvement', 'in')",2
"('signs', 'of', 'improvement', 'in', 'the')",2
"('of', 'improvement', 'in', 'the', 'second')",2
"('improvement', 'in', 'the', 'second', 'quarter')",2
"('in', 'philadelphia', 'and', 'kansas', 'city')",2
"('reported', 'a', 'slight', 'increase', 'in')",2
"('by', 'contacts', 'in', 'boston', 'philadelphia')",2
"('producers', 'expectations', 'for', 'future', 'activity')",2
"('expectations', 'for', 'future', 'activity', 'moderated')",2
"('for', 'future', 'activity', 'moderated', 'somewhat')",2
"('future', 'activity', 'moderated', 'somewhat', 'but')",2
"('minneapolis', 'kansas', 'city', 'dallas', 'and')",2
"('law', 'firms', 'noted', 'more', 'work')",2
"('firms', 'noted', 'more', 'work', 'in')",2
"('noted', 'more', 'work', 'in', 'mergers')",2
"('more', 'work', 'in', 'mergers', 'and')",2
"('work', 'in', 'mergers', 'and', 'acquisitions')",2
"('in', 'mergers', 'and', 'acquisitions', 'bankruptcies')",2
"('mergers', 'and', 'acquisitions', 'bankruptcies', 'and')",2
"('and', 'acquisitions', 'bankruptcies', 'and', 'litigation')",2
"('government', 'agencies', 'started', 'awarding', 'more')",2
"('agencies', 'started', 'awarding', 'more', 'contracts')",2
"('albeit', 'with', 'less', 'assured', 'funding')",2
"('growth', 'trends', 'for', 'their', 'firms')",2
"('the', 'high', 'levels', 'seen', 'late')",2
"('high', 'levels', 'seen', 'late', 'last')",2
"('levels', 'seen', 'late', 'last', 'year')",2
"('and', 'fallout', 'from', 'the', 'labor')",2
"('fallout', 'from', 'the', 'labor', 'dispute')",2
"('diversions', 'from', 'the', 'west', 'coast')",2
"('from', 'the', 'west', 'coast', 'added')",2
"('the', 'west', 'coast', 'added', 'to')",2
"('coal', 'exports', 'continued', 'to', 'decline')",2
"('exports', 'continued', 'to', 'decline', 'while')",2
"('continued', 'to', 'decline', 'while', 'auto')",2
"('to', 'decline', 'while', 'auto', 'exports')",2
"('decline', 'while', 'auto', 'exports', 'and')",2
"('while', 'auto', 'exports', 'and', 'imports')",2
"('auto', 'exports', 'and', 'imports', 'remained')",2
"('exports', 'and', 'imports', 'remained', 'strong')",2
"('were', 'mixed', 'contacts', 'at', 'east')",2
"('mixed', 'contacts', 'at', 'east', 'coast')",2
"('contacts', 'at', 'east', 'coast', 'ports')",2
"('at', 'east', 'coast', 'ports', 'cited')",2
"('east', 'coast', 'ports', 'cited', 'significant')",2
"('coast', 'ports', 'cited', 'significant', 'upticks')",2
"('ports', 'cited', 'significant', 'upticks', 'in')",2
"('cited', 'significant', 'upticks', 'in', 'cargo')",2
"('significant', 'upticks', 'in', 'cargo', 'volumes')",2
"('upticks', 'in', 'cargo', 'volumes', 'as')",2
"('in', 'cargo', 'volumes', 'as', 'shipments')",2
"('cargo', 'volumes', 'as', 'shipments', 'were')",2
"('volumes', 'as', 'shipments', 'were', 'redirected')",2
"('from', 'the', 'west', 'coast', 'due')",2
"('the', 'west', 'coast', 'due', 'to')",2
"('railroad', 'cargo', 'traffic', 'however', 'was')",2
"('cargo', 'traffic', 'however', 'was', 'described')",2
"('traffic', 'however', 'was', 'described', 'as')",2
"('however', 'was', 'described', 'as', 'flat')",2
"('was', 'described', 'as', 'flat', 'to')",2
"('described', 'as', 'flat', 'to', 'only')",2
"('as', 'flat', 'to', 'only', 'slightly')",2
"('flat', 'to', 'only', 'slightly', 'up')",2
"('to', 'only', 'slightly', 'up', 'compared')",2
"('only', 'slightly', 'up', 'compared', 'with')",2
"('logistic', 'contacts', 'anticipate', 'higher', 'growth')",2
"('contacts', 'anticipate', 'higher', 'growth', 'for')",2
"('anticipate', 'higher', 'growth', 'for', 'the')",2
"('higher', 'growth', 'for', 'the', 'year')",2
"('sea', 'air', 'and', 'courier', 'cargo')",2
"('air', 'and', 'courier', 'cargo', 'volumes')",2
"('and', 'courier', 'cargo', 'volumes', 'were')",2
"('courier', 'cargo', 'volumes', 'were', 'up')",2
"('cargo', 'volumes', 'were', 'up', 'over')",2
"('volumes', 'were', 'up', 'over', 'the')",2
"('were', 'up', 'over', 'the', 'reporting')",2
"('up', 'over', 'the', 'reporting', 'period')",2
"('over', 'the', 'reporting', 'period', 'while')",2
"('the', 'reporting', 'period', 'while', 'rail')",2
"('reporting', 'period', 'while', 'rail', 'cargo')",2
"('period', 'while', 'rail', 'cargo', 'volumes')",2
"('while', 'rail', 'cargo', 'volumes', 'were')",2
"('rail', 'cargo', 'volumes', 'were', 'down')",2
"('cargo', 'volumes', 'were', 'down', 'air')",2
"('volumes', 'were', 'down', 'air', 'cargo')",2
"('were', 'down', 'air', 'cargo', 'contacts')",2
"('down', 'air', 'cargo', 'contacts', 'noted')",2
"('air', 'cargo', 'contacts', 'noted', 'that')",2
"('cargo', 'contacts', 'noted', 'that', 'volume')",2
"('contacts', 'noted', 'that', 'volume', 'growth')",2
"('noted', 'that', 'volume', 'growth', 'in')",2
"('that', 'volume', 'growth', 'in', 'the')",2
"('volume', 'growth', 'in', 'the', 'international')",2
"('growth', 'in', 'the', 'international', 'market')",2
"('in', 'the', 'international', 'market', 'outpaced')",2
"('the', 'international', 'market', 'outpaced', 'that')",2
"('international', 'market', 'outpaced', 'that', 'in')",2
"('market', 'outpaced', 'that', 'in', 'the')",2
"('outpaced', 'that', 'in', 'the', 'domestic')",2
"('that', 'in', 'the', 'domestic', 'market')",2
"('new', 'york', 'richmond', 'atlanta', 'chicago')",2
"('chicago', 'kansas', 'city', 'and', 'dallas')",2
"('city', 'and', 'dallas', 'reported', 'that')",2
"('the', 'strength', 'of', 'the', 'us')",2
"('strength', 'of', 'the', 'us', 'dollar')",2
"('remains', 'near', 'its', 'multiyear', 'high')",2
"('near', 'its', 'multiyear', 'high', 'set')",2
"('its', 'multiyear', 'high', 'set', 'in')",2
"('multiyear', 'high', 'set', 'in', 'january')",2
"('shift', 'from', 'cars', 'to', 'light')",2
"('from', 'cars', 'to', 'light', 'trucks')",2
"('auto', 'sales', 'slowed', 'in', 'march')",2
"('sales', 'slowed', 'in', 'march', 'and')",2
"('slowed', 'in', 'march', 'and', 'were')",2
"('in', 'march', 'and', 'were', 'flat')",2
"('march', 'and', 'were', 'flat', 'compared')",2
"('and', 'were', 'flat', 'compared', 'to')",2
"('were', 'flat', 'compared', 'to', 'last')",2
"('flat', 'compared', 'to', 'last', 'year')",2
