NGram,Frequency
"('the', 'reporting', 'period')",33
"('during', 'the', 'reporting')",30
"('a', 'year', 'ago')",23
"('since', 'the', 'previous')",22
"('the', 'previous', 'report')",20
"('a', 'year', 'earlier')",17
"('from', 'a', 'year')",17
"('continued', 'to', 'report')",16
"('commercial', 'real', 'estate')",14
"('District', 'reported', 'that')",13
"('than', 'in', 'the')",13
"('Return', 'to', 'top')",12
"('the', 'same', 'period')",11
"('the', 'pace', 'of')",11
"('in', 'some', 'areas')",10
"('a', 'modest', 'pace')",10
"('from', 'the', 'previous')",10
"('in', 'the', 'previous')",10
"('in', 'the', 'District')",10
"('at', 'a', 'modest')",9
"('real', 'estate', 'activity')",9
"('the', 'fourth', 'quarter')",9
"('in', 'the', 'Richmond')",8
"('the', 'Philadelphia', 'District')",8
"('activity', 'in', 'the')",8
"('since', 'the', 'last')",8
"('of', 'the', 'District')",8
"('continued', 'to', 'increase')",8
"('the', 'previous', 'survey')",8
"('the', 'holiday', 'season')",7
"('than', 'a', 'year')",7
"('in', 'the', 'Philadelphia')",7
"('in', 'the', 'Cleveland')",7
"('at', 'a', 'moderate')",7
"('Real', 'Estate', 'and')",7
"('Estate', 'and', 'Construction')",7
"('Commercial', 'real', 'estate')",7
"('oil', 'and', 'gas')",7
"('in', 'the', 'fourth')",7
"('reported', 'that', 'the')",7
"('growth', 'in', '2015')",7
"('compared', 'with', 'a')",7
"('contacts', 'noted', 'that')",7
"('continued', 'to', 'grow')",7
"('previous', 'Beige', 'Book')",7
"('moderately', 'during', 'the')",6
"('in', 'most', 'Districts')",6
"('the', 'Cleveland', 'District')",6
"('grew', 'at', 'a')",6
"('a', 'moderate', 'pace')",6
"('in', 'December', 'and')",6
"('production', 'in', 'the')",6
"('the', 'previous', 'reporting')",6
"('previous', 'reporting', 'period')",6
"('the', 'last', 'report')",6
"('with', 'a', 'year')",6
"('across', 'the', 'District')",6
"('commercial', 'and', 'industrial')",6
"('and', 'industrial', 'loans')",6
"('the', 'previous', 'Beige')",6
"('over', 'the', 'next')",6
"('compared', 'with', 'the')",6
"('A', 'contact', 'in')",6
"('that', 'sales', 'were')",5
"('Kansas', 'City', 'District')",5
"('and', 'San', 'Francisco')",5
"('on', 'a', 'yearoveryear')",5
"('a', 'yearoveryear', 'basis')",5
"('areas', 'of', 'the')",5
"('the', 'San', 'Francisco')",5
"('San', 'Francisco', 'District')",5
"('reporting', 'period', 'The')",5
"('period', 'in', '2013')",5
"('and', 'Kansas', 'City')",5
"('firms', 'in', 'the')",5
"('in', 'the', 'Kansas')",5
"('the', 'Kansas', 'City')",5
"('Kansas', 'City', 'and')",5
"('new', 'orders', 'and')",5
"('the', 'Richmond', 'District')",5
"('reported', 'that', 'demand')",5
"('and', 'Dallas', 'Districts')",5
"('reported', 'that', 'overall')",5
"('prices', 'increased', 'modestly')",5
"('real', 'estate', 'markets')",5
"('growth', 'in', 'the')",5
"('continued', 'to', 'be')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('were', 'little', 'changed')",5
"('New', 'York', 'City')",5
"('the', 'rate', 'of')",5
"('the', 'past', 'six')",5
"('past', 'six', 'weeks')",5
"('in', 'recent', 'weeks')",5
"('previous', 'report', 'A')",5
"('flat', 'to', 'slightly')",5
"('home', 'sales', 'were')",5
"('with', 'the', 'same')",5
"('in', 'oil', 'prices')",5
"('MinneapolisSt', 'Paul', 'area')",5
"('contacts', 'reported', 'that')",5
"('wage', 'pressures', 'were')",4
"('on', 'balance', 'in')",4
"('in', 'the', 'Boston')",4
"('St', 'Louis', 'District')",4
"('Kansas', 'City', 'reported')",4
"('City', 'reported', 'that')",4
"('reporting', 'period', 'but')",4
"('some', 'areas', 'of')",4
"('same', 'period', 'in')",4
"('in', 'the', 'Minneapolis')",4
"('the', 'Minneapolis', 'District')",4
"('to', 'report', 'moderate')",4
"('in', 'the', 'Dallas')",4
"('the', 'Dallas', 'District')",4
"('pace', 'of', 'growth')",4
"('City', 'and', 'Dallas')",4
"('reporting', 'period', 'with')",4
"('modestly', 'in', 'the')",4
"('Cleveland', 'District', 'reported')",4
"('in', 'the', 'Chicago')",4
"('a', 'source', 'of')",4
"('residential', 'real', 'estate')",4
"('in', 'November', 'but')",4
"('Philadelphia', 'District', 'reported')",4
"('sales', 'picked', 'up')",4
"('in', 'commercial', 'real')",4
"('but', 'one', 'contact')",4
"('one', 'contact', 'noted')",4
"('contact', 'noted', 'a')",4
"('noted', 'a', 'slight')",4
"('quarter', 'of', '2014')",4
"('high', 'levels', 'of')",4
"('Banking', 'and', 'Finance')",4
"('business', 'and', 'consumer')",4
"('reported', 'little', 'change')",4
"('same', 'period', 'a')",4
"('period', 'a', 'year')",4
"('was', 'higher', 'than')",4
"('the', 'level', 'of')",4
"('the', 'previous', 'year')",4
"('conditions', 'in', 'the')",4
"('the', 'Atlanta', 'District')",4
"('that', 'demand', 'for')",4
"('and', 'natural', 'gas')",4
"('reporting', 'period', 'and')",4
"('the', 'number', 'of')",4
"('coal', 'production', 'in')",4
"('prices', 'in', 'the')",4
"('District', 'continued', 'to')",4
"('increased', 'modestly', 'in')",4
"('the', 'cost', 'of')",4
"('unchanged', 'since', 'the')",4
"('real', 'estate', 'market')",4
"('single', 'family', 'homes')",4
"('an', 'increase', 'in')",4
"('upstate', 'New', 'York')",4
"('picked', 'up', 'somewhat')",4
"('little', 'changed', 'from')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('higher', 'than', 'a')",4
"('as', 'well', 'as')",4
"('to', 'grow', 'at')",4
"('grow', 'at', 'a')",4
"('Contacts', 'continued', 'to')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('have', 'continued', 'to')",4
"('since', 'the', 'prior')",4
"('percent', 'in', 'November')",4
"('significant', 'increase', 'in')",4
"('leasing', 'activity', 'in')",4
"('expectations', 'for', 'the')",4
"('during', 'the', 'past')",4
"('price', 'of', 'oil')",4
"('our', 'last', 'report')",4
"('lower', 'gasoline', 'prices')",4
"('the', 'months', 'ahead')",4
"('in', 'West', 'Virginia')",4
"('in', 'South', 'Carolina')",4
"('Commercial', 'and', 'industrial')",4
"('activity', 'continued', 'to')",4
"('throughout', 'the', 'District')",4
"('the', 'last', 'six')",4
"('a', 'month', 'earlier')",4
"('that', 'home', 'sales')",4
"('prices', 'continued', 'to')",4
"('in', 'line', 'with')",4
"('one', 'contact', 'reported')",4
"('in', 'Little', 'Rock')",4
"('in', 'St', 'Louis')",4
"('which', 'account', 'for')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('total', 'loans', 'increased')",4
"('the', 'District', 'was')",4
"('the', 'MinneapolisSt', 'Paul')",4
"('of', 'truck', 'drivers')",4
"('previous', 'survey', 'period')",4
"('a', 'variety', 'of')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('District', 'indicated', 'that')",3
"('plan', 'for', 'the')",3
"('lower', 'than', 'a')",3
"('a', 'drop', 'in')",3
"('San', 'Francisco', 'reported')",3
"('Francisco', 'reported', 'that')",3
"('auto', 'dealers', 'noted')",3
"('that', 'lower', 'gas')",3
"('lower', 'gas', 'prices')",3
"('in', 'the', 'St')",3
"('the', 'St', 'Louis')",3
"('remained', 'higher', 'than')",3
"('sales', 'were', 'robust')",3
"('San', 'Francisco', 'Districts')",3
"('10', 'percent', 'from')",3
"('Kansas', 'City', 'Districts')",3
"('The', 'pace', 'of')",3
"('report', 'moderate', 'growth')",3
"('or', 'higher', 'demand')",3
"('Minneapolis', 'and', 'Kansas')",3
"('contacts', 'in', 'the')",3
"('in', 'coming', 'months')",3
"('reported', 'that', 'some')",3
"('increases', 'in', 'demand')",3
"('held', 'steady', 'or')",3
"('steady', 'or', 'increased')",3
"('Manufacturing', 'Manufacturing', 'activity')",3
"('reported', 'that', 'manufacturing')",3
"('that', 'manufacturing', 'activity')",3
"('to', 'the', 'previous')",3
"('orders', 'and', 'shipments')",3
"('and', 'new', 'orders')",3
"('moderate', 'pace', 'in')",3
"('Activity', 'in', 'the')",3
"('the', 'Chicago', 'District')",3
"('Cleveland', 'Atlanta', 'Chicago')",3
"('lower', 'in', 'November')",3
"('reported', 'a', 'modest')",3
