NGram,Frequency
"('the', 'reporting', 'period')",33
"('during', 'the', 'reporting')",30
"('a', 'year', 'ago')",23
"('commercial', 'real', 'estate')",22
"('since', 'the', 'previous')",22
"('the', 'previous', 'report')",20
"('a', 'year', 'earlier')",17
"('from', 'a', 'year')",17
"('continued', 'to', 'report')",16
"('the', 'pace', 'of')",14
"('district', 'reported', 'that')",13
"('than', 'in', 'the')",13
"('in', 'some', 'areas')",12
"('return', 'to', 'top')",12
"('the', 'same', 'period')",11
"('activity', 'in', 'the')",11
"('a', 'modest', 'pace')",10
"('real', 'estate', 'and')",10
"('real', 'estate', 'activity')",10
"('the', 'fourth', 'quarter')",10
"('from', 'the', 'previous')",10
"('in', 'the', 'previous')",10
"('commercial', 'and', 'industrial')",10
"('in', 'the', 'district')",10
"('the', 'philadelphia', 'district')",9
"('at', 'a', 'modest')",9
"('in', 'the', 'richmond')",8
"('in', 'the', 'philadelphia')",8
"('the', 'cleveland', 'district')",8
"('oil', 'and', 'gas')",8
"('since', 'the', 'last')",8
"('contacts', 'noted', 'that')",8
"('of', 'the', 'district')",8
"('continued', 'to', 'increase')",8
"('a', 'contact', 'in')",8
"('the', 'previous', 'survey')",8
"('the', 'holiday', 'season')",7
"('the', 'kansas', 'city')",7
"('than', 'a', 'year')",7
"('the', 'dallas', 'district')",7
"('in', 'the', 'cleveland')",7
"('the', 'richmond', 'district')",7
"('at', 'a', 'moderate')",7
"('estate', 'and', 'construction')",7
"('in', 'the', 'fourth')",7
"('reported', 'that', 'the')",7
"('growth', 'in', '2015')",7
"('compared', 'with', 'a')",7
"('continued', 'to', 'grow')",7
"('previous', 'beige', 'book')",7
"('compared', 'with', 'the')",7
"('moderately', 'during', 'the')",6
"('in', 'most', 'districts')",6
"('contacts', 'in', 'the')",6
"('grew', 'at', 'a')",6
"('new', 'orders', 'and')",6
"('a', 'moderate', 'pace')",6
"('residential', 'real', 'estate')",6
"('the', 'level', 'of')",6
"('in', 'december', 'and')",6
"('production', 'in', 'the')",6
"('the', 'rate', 'of')",6
"('the', 'previous', 'reporting')",6
"('previous', 'reporting', 'period')",6
"('the', 'majority', 'of')",6
"('the', 'last', 'report')",6
"('with', 'a', 'year')",6
"('across', 'the', 'district')",6
"('and', 'industrial', 'loans')",6
"('the', 'previous', 'beige')",6
"('contacts', 'continued', 'to')",6
"('over', 'the', 'next')",6
"('contacts', 'reported', 'that')",6
"('that', 'sales', 'were')",5
"('kansas', 'city', 'district')",5
"('and', 'san', 'francisco')",5
"('on', 'a', 'yearoveryear')",5
"('a', 'yearoveryear', 'basis')",5
"('some', 'areas', 'of')",5
"('areas', 'of', 'the')",5
"('the', 'san', 'francisco')",5
"('san', 'francisco', 'district')",5
"('reporting', 'period', 'the')",5
"('period', 'in', '2013')",5
"('and', 'kansas', 'city')",5
"('firms', 'in', 'the')",5
"('in', 'the', 'kansas')",5
"('kansas', 'city', 'and')",5
"('reported', 'that', 'demand')",5
"('and', 'dallas', 'districts')",5
"('reported', 'that', 'overall')",5
"('prices', 'increased', 'modestly')",5
"('real', 'estate', 'markets')",5
"('little', 'change', 'in')",5
"('growth', 'in', 'the')",5
"('continued', 'to', 'be')",5
"('prices', 'in', 'the')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('were', 'little', 'changed')",5
"('construction', 'and', 'real')",5
"('and', 'real', 'estate')",5
"('new', 'york', 'city')",5
"('the', 'past', 'six')",5
"('past', 'six', 'weeks')",5
"('the', 'price', 'of')",5
"('a', 'few', 'contacts')",5
"('in', 'west', 'virginia')",5
"('in', 'recent', 'weeks')",5
"('previous', 'report', 'a')",5
"('flat', 'to', 'slightly')",5
"('home', 'sales', 'were')",5
"('with', 'the', 'same')",5
"('in', 'oil', 'prices')",5
"('minneapolisst', 'paul', 'area')",5
"('wage', 'pressures', 'were')",4
"('on', 'balance', 'in')",4
"('in', 'the', 'boston')",4
"('the', 'st', 'louis')",4
"('st', 'louis', 'district')",4
"('kansas', 'city', 'reported')",4
"('city', 'reported', 'that')",4
"('reporting', 'period', 'but')",4
"('same', 'period', 'in')",4
"('in', 'the', 'minneapolis')",4
"('the', 'minneapolis', 'district')",4
"('to', 'report', 'moderate')",4
"('in', 'the', 'dallas')",4
"('pace', 'of', 'growth')",4
"('city', 'and', 'dallas')",4
"('reporting', 'period', 'with')",4
"('modestly', 'in', 'the')",4
"('cleveland', 'district', 'reported')",4
"('in', 'the', 'chicago')",4
"('the', 'chicago', 'district')",4
"('a', 'source', 'of')",4
"('in', 'november', 'but')",4
"('philadelphia', 'district', 'reported')",4
"('sales', 'picked', 'up')",4
"('in', 'commercial', 'real')",4
"('but', 'one', 'contact')",4
"('one', 'contact', 'noted')",4
"('contact', 'noted', 'a')",4
"('noted', 'a', 'slight')",4
"('quarter', 'of', '2014')",4
"('high', 'levels', 'of')",4
"('banking', 'and', 'finance')",4
"('demand', 'for', 'business')",4
"('business', 'and', 'consumer')",4
"('overall', 'loan', 'demand')",4
"('reported', 'little', 'change')",4
"('same', 'period', 'a')",4
"('period', 'a', 'year')",4
"('was', 'higher', 'than')",4
"('the', 'previous', 'year')",4
"('conditions', 'in', 'the')",4
"('the', 'atlanta', 'district')",4
"('that', 'demand', 'for')",4
"('and', 'natural', 'gas')",4
"('reporting', 'period', 'and')",4
"('the', 'number', 'of')",4
"('coal', 'production', 'in')",4
"('district', 'continued', 'to')",4
"('increased', 'modestly', 'in')",4
"('the', 'cost', 'of')",4
"('modest', 'increases', 'in')",4
"('unchanged', 'since', 'the')",4
"('real', 'estate', 'market')",4
"('single', 'family', 'homes')",4
"('an', 'increase', 'in')",4
"('upstate', 'new', 'york')",4
"('picked', 'up', 'somewhat')",4
"('little', 'changed', 'from')",4
"('real', 'estate', 'contacts')",4
"('higher', 'than', 'a')",4
"('other', 'business', 'activity')",4
"('as', 'well', 'as')",4
"('to', 'grow', 'at')",4
"('grow', 'at', 'a')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('have', 'continued', 'to')",4
"('since', 'the', 'prior')",4
"('percent', 'in', 'november')",4
"('significant', 'increase', 'in')",4
"('leasing', 'activity', 'in')",4
"('expectations', 'for', 'the')",4
"('during', 'the', 'past')",4
"('price', 'of', 'oil')",4
"('since', 'our', 'last')",4
"('our', 'last', 'report')",4
"('lower', 'gasoline', 'prices')",4
"('wages', 'in', 'the')",4
"('the', 'months', 'ahead')",4
"('in', 'south', 'carolina')",4
"('activity', 'continued', 'to')",4
"('throughout', 'the', 'district')",4
"('increases', 'in', 'the')",4
"('the', 'last', 'six')",4
"('a', 'month', 'earlier')",4
"('that', 'home', 'sales')",4
"('prices', 'continued', 'to')",4
"('in', 'line', 'with')",4
"('one', 'contact', 'reported')",4
"('in', 'little', 'rock')",4
"('in', 'st', 'louis')",4
"('which', 'account', 'for')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('total', 'loans', 'increased')",4
"('the', 'district', 'was')",4
"('in', 'the', 'minneapolisst')",4
"('the', 'minneapolisst', 'paul')",4
"('lower', 'oil', 'prices')",4
"('of', 'truck', 'drivers')",4
"('previous', 'survey', 'period')",4
"('a', 'variety', 'of')",3
"('prices', 'increased', 'slightly')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('district', 'indicated', 'that')",3
"('plan', 'for', 'the')",3
"('lower', 'than', 'a')",3
"('a', 'drop', 'in')",3
"('san', 'francisco', 'reported')",3
"('francisco', 'reported', 'that')",3
"('auto', 'dealers', 'noted')",3
"('that', 'lower', 'gas')",3
"('lower', 'gas', 'prices')",3
"('in', 'the', 'st')",3
"('remained', 'higher', 'than')",3
"('sales', 'were', 'robust')",3
"('travel', 'and', 'tourism')",3
"('san', 'francisco', 'districts')",3
"('10', 'percent', 'from')",3
"('kansas', 'city', 'districts')",3
"('report', 'moderate', 'growth')",3
"('or', 'higher', 'demand')",3
"('minneapolis', 'and', 'kansas')",3
"('in', 'coming', 'months')",3
"('the', 'boston', 'district')",3
"('reported', 'that', 'some')",3
"('increases', 'in', 'demand')",3
"('held', 'steady', 'or')",3
"('steady', 'or', 'increased')",3
"('manufacturing', 'manufacturing', 'activity')",3
"('reported', 'that', 'manufacturing')",3
