NGram,Frequency
"('a', 'year', 'ago')",27
"('the', 'reporting', 'period')",25
"('and', 'San', 'Francisco')",19
"('in', 'the', 'Cleveland')",19
"('over', 'the', 'reporting')",17
"('the', 'New', 'York')",17
"('since', 'the', 'last')",16
"('San', 'Francisco', 'Districts')",16
"('since', 'the', 'previous')",16
"('contacts', 'in', 'the')",15
"('from', 'a', 'year')",15
"('a', 'year', 'earlier')",15
"('the', 'Dallas', 'District')",14
"('in', 'the', 'Richmond')",14
"('and', 'Dallas', 'Districts')",14
"('in', 'the', 'New')",14
"('New', 'York', 'District')",13
"('in', 'the', 'Dallas')",12
"('San', 'Francisco', 'District')",12
"('oil', 'and', 'gas')",12
"('the', 'previous', 'report')",12
"('Return', 'to', 'top')",12
"('in', 'April', 'and')",12
"('continued', 'to', 'report')",12
"('commercial', 'real', 'estate')",11
"('the', 'last', 'report')",11
"('in', 'the', 'Boston')",11
"('contacts', 'reported', 'that')",11
"('of', 'the', 'District')",11
"('Kansas', 'City', 'District')",10
"('in', 'the', 'Philadelphia')",10
"('Commercial', 'real', 'estate')",10
"('as', 'well', 'as')",10
"('in', 'the', 'Kansas')",9
"('the', 'Kansas', 'City')",9
"('and', 'Kansas', 'City')",9
"('the', 'San', 'Francisco')",9
"('Kansas', 'City', 'and')",9
"('the', 'Cleveland', 'District')",9
"('most', 'of', 'the')",9
"('previous', 'Beige', 'Book')",9
"('continued', 'to', 'grow')",9
"('Kansas', 'City', 'Districts')",8
"('real', 'estate', 'activity')",8
"('in', 'the', 'San')",8
"('in', 'the', 'Chicago')",8
"('the', 'strong', 'dollar')",8
"('the', 'prior', 'report')",8
"('the', 'Richmond', 'District')",8
"('a', 'yearoveryear', 'basis')",8
"('during', 'the', 'reporting')",8
"('over', 'the', 'next')",8
"('with', 'a', 'year')",8
"('over', 'the', 'past')",8
"('New', 'York', 'and')",7
"('and', 'St', 'Louis')",7
"('St', 'Louis', 'Districts')",7
"('and', 'Chicago', 'Districts')",7
"('since', 'the', 'prior')",7
"('on', 'a', 'yearoveryear')",7
"('in', 'the', 'Atlanta')",7
"('the', 'Chicago', 'District')",7
"('much', 'of', 'the')",7
"('at', 'a', 'modest')",7
"('a', 'modest', 'pace')",7
"('in', 'the', 'District')",7
"('compared', 'with', 'a')",7
"('contacts', 'indicated', 'that')",7
"('during', 'the', 'past')",7
"('the', 'past', 'six')",7
"('past', 'six', 'weeks')",7
"('an', 'increase', 'in')",7
"('except', 'for', 'in')",6
"('the', 'Cleveland', 'and')",6
"('City', 'and', 'Dallas')",6
"('the', 'Richmond', 'and')",6
"('Contacts', 'in', 'the')",6
"('the', 'Boston', 'District')",6
"('in', 'the', 'Minneapolis')",6
"('the', 'Atlanta', 'District')",6
"('prices', 'continued', 'to')",6
"('firms', 'in', 'the')",6
"('grew', 'at', 'a')",6
"('the', 'Minneapolis', 'District')",6
"('growth', 'in', 'the')",6
"('downward', 'pressure', 'on')",6
"('percent', 'of', 'respondents')",6
"('than', 'a', 'year')",6
"('the', 'months', 'ahead')",6
"('upward', 'pressure', 'on')",6
"('real', 'estate', 'contacts')",6
"('to', 'a', 'year')",6
"('median', 'sales', 'price')",6
"('reported', 'that', 'sales')",6
"('April', 'and', 'May')",6
"('the', 'previous', 'Beige')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('contact', 'noted', 'that')",6
"('continued', 'to', 'increase')",6
"('than', 'in', 'the')",6
"('since', 'our', 'previous')",6
"('and', 'outlooks', 'were')",5
"('trucks', 'and', 'SUVs')",5
"('districts', 'except', 'for')",5
"('was', 'strong', 'in')",5
"('strong', 'in', 'the')",5
"('and', 'Minneapolis', 'Districts')",5
"('continued', 'to', 'decline')",5
"('was', 'flat', 'to')",5
"('were', 'up', 'slightly')",5
"('the', 'St', 'Louis')",5
"('the', 'oil', 'and')",5
"('and', 'gas', 'industry')",5
"('sales', 'were', 'up')",5
"('St', 'Louis', 'and')",5
"('a', 'source', 'of')",5
"('capital', 'spending', 'plans')",5
"('activity', 'in', 'the')",5
"('Construction', 'and', 'Real')",5
"('and', 'Real', 'Estate')",5
"('a', 'slower', 'pace')",5
"('the', 'exception', 'of')",5
"('and', 'leasing', 'activity')",5
"('commercial', 'and', 'industrial')",5
"('construction', 'activity', 'in')",5
"('the', 'number', 'of')",5
"('the', 'same', 'period')",5
"('the', 'First', 'District')",5
"('the', 'median', 'sales')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('that', 'sales', 'were')",5
"('upstate', 'New', 'York')",5
"('April', 'and', 'early')",5
"('and', 'early', 'May')",5
"('New', 'York', 'City')",5
"('in', 'recent', 'weeks')",5
"('of', 'a', 'year')",5
"('were', 'little', 'changed')",5
"('in', 'the', 'previous')",5
"('activity', 'over', 'the')",5
"('the', 'next', 'six')",5
"('of', 'the', 'year')",5
"('continued', 'to', 'be')",5
"('the', 'coming', 'months')",5
"('over', 'the', 'period')",5
"('contacts', 'noted', 'a')",5
"('the', 'pace', 'of')",5
"('our', 'previous', 'report')",5
"('increased', 'at', 'a')",5
"('home', 'sales', 'were')",5
"('from', 'the', 'previous')",5
"('the', 'past', 'three')",5
"('past', 'three', 'months')",5
"('the', 'previous', 'survey')",5
"('the', 'last', 'survey')",5
"('District', 'where', 'it')",4
"('and', 'in', 'the')",4
"('an', 'uptick', 'in')",4
"('in', 'some', 'districts')",4
"('Richmond', 'Atlanta', 'and')",4
"('activity', 'continued', 'to')",4
"('flat', 'to', 'up')",4
"('the', 'Philadelphia', 'District')",4
"('in', 'the', 'St')",4
"('picked', 'up', 'in')",4
"('up', 'in', 'the')",4
"('the', 'Philadelphia', 'and')",4
"('and', 'contacts', 'in')",4
"('Cleveland', 'and', 'San')",4
"('a', 'strong', 'dollar')",4
"('in', 'the', 'oil')",4
"('Minneapolis', 'Kansas', 'City')",4
"('The', 'Dallas', 'District')",4
"('remained', 'weak', 'and')",4
"('reporting', 'period', 'while')",4
"('retailers', 'in', 'the')",4
"('strong', 'sales', 'in')",4
"('sales', 'in', 'the')",4
"('the', 'Cleveland', 'Atlanta')",4
"('as', 'a', 'result')",4
"('rose', 'in', 'the')",4
"('and', 'professional', 'and')",4
"('was', 'characterized', 'as')",4
"('fell', 'in', 'the')",4
"('slowdown', 'in', 'the')",4
"('in', 'the', 'steel')",4
"('Residential', 'real', 'estate')",4
"('across', 'much', 'of')",4
"('The', 'New', 'York')",4
"('with', 'the', 'exception')",4
"('Banking', 'and', 'Finance')",4
"('Commercial', 'and', 'industrial')",4
"('at', 'a', 'slower')",4
"('confidence', 'in', 'the')",4
"('was', 'expected', 'to')",4
"('A', 'survey', 'of')",4
"('Wages', 'and', 'Prices')",4
"('North', 'Dakota', 'were')",4
