NGram,Frequency
"('since', 'the', 'previous')",27
"('the', 'previous', 'report')",23
"('commercial', 'real', 'estate')",22
"('since', 'the', 'last')",20
"('the', 'last', 'report')",15
"('a', 'year', 'ago')",15
"('the', 'reporting', 'period')",15
"('and', 'san', 'francisco')",14
"('real', 'estate', 'activity')",13
"('at', 'a', 'modest')",12
"('a', 'modest', 'pace')",12
"('continued', 'to', 'report')",12
"('return', 'to', 'top')",12
"('over', 'the', 'period')",12
"('of', 'the', 'district')",11
"('and', 'kansas', 'city')",10
"('residential', 'real', 'estate')",10
"('an', 'increase', 'in')",10
"('and', 'st', 'louis')",9
"('a', 'decline', 'in')",9
"('activity', 'continued', 'to')",9
"('real', 'estate', 'and')",9
"('over', 'the', 'reporting')",9
"('from', 'a', 'year')",9
"('contacts', 'continued', 'to')",9
"('the', 'previous', 'survey')",9
"('in', 'new', 'york')",8
"('commercial', 'and', 'industrial')",8
"('a', 'year', 'earlier')",8
"('in', 'the', 'district')",8
"('of', 'the', 'year')",8
"('contacts', 'reported', 'that')",8
"('since', 'our', 'previous')",8
"('most', 'of', 'the')",7
"('kansas', 'city', 'and')",7
"('in', 'st', 'louis')",7
"('as', 'well', 'as')",7
"('oil', 'and', 'gas')",7
"('estate', 'and', 'construction')",7
"('continued', 'to', 'increase')",7
"('as', 'a', 'result')",7
"('in', 'recent', 'weeks')",7
"('continued', 'to', 'grow')",7
"('our', 'previous', 'report')",7
"('over', 'the', 'next')",7
"('minneapolis', 'and', 'dallas')",6
"('home', 'sales', 'increased')",6
"('half', 'of', 'the')",6
"('compared', 'with', 'a')",6
"('than', 'last', 'year')",6
"('than', 'the', 'previous')",6
"('the', 'same', 'period')",6
"('during', 'the', 'reporting')",6
"('earlier', 'in', 'the')",6
"('in', 'the', 'year')",6
"('in', 'the', 'second')",6
"('over', 'the', 'past')",6
"('contacts', 'in', 'the')",6
"('and', 'real', 'estate')",6
"('across', 'the', 'district')",6
"('upward', 'pressure', 'on')",6
"('a', 'moderate', 'pace')",6
"('pace', 'of', 'growth')",6
"('prices', 'continued', 'to')",6
"('the', 'number', 'of')",6
"('the', 'past', 'six')",6
"('past', 'six', 'weeks')",6
"('at', 'a', 'slightly')",6
"('in', 'north', 'carolina')",6
"('the', 'coming', 'months')",6
"('richmond', 'st', 'louis')",5
"('st', 'louis', 'minneapolis')",5
"('activity', 'was', 'mixed')",5
"('estate', 'activity', 'increased')",5
"('city', 'and', 'dallas')",5
"('with', 'the', 'exception')",5
"('the', 'exception', 'of')",5
"('with', 'a', 'year')",5
"('in', 'kansas', 'city')",5
"('san', 'francisco', 'reported')",5
"('but', 'at', 'a')",5
"('st', 'louis', 'and')",5
"('the', 'strong', 'dollar')",5
"('continued', 'to', 'improve')",5
"('several', 'districts', 'including')",5
"('the', 'months', 'ahead')",5
"('in', 'san', 'francisco')",5
"('production', 'continued', 'to')",5
"('continued', 'to', 'decline')",5
"('the', 'energy', 'sector')",5
