NGram,Frequency
"('a', 'year', 'ago')",25
"('the', 'reporting', 'period')",22
"('and', 'San', 'Francisco')",17
"('from', 'a', 'year')",16
"('since', 'the', 'previous')",14
"('a', 'year', 'earlier')",13
"('Return', 'to', 'top')",12
"('commercial', 'real', 'estate')",12
"('the', 'first', 'quarter')",11
"('the', 'previous', 'report')",11
"('harsh', 'winter', 'weather')",10
"('real', 'estate', 'activity')",10
"('oil', 'and', 'gas')",10
"('were', 'reported', 'in')",10
"('and', 'Kansas', 'City')",10
"('due', 'to', 'the')",10
"('in', 'recent', 'weeks')",10
"('Commercial', 'real', 'estate')",10
"('of', 'the', 'District')",10
"('in', 'the', 'District')",10
"('the', 'West', 'Coast')",9
"('Kansas', 'City', 'and')",9
"('the', 'last', 'report')",9
"('previous', 'Beige', 'Book')",9
"('during', 'the', 'reporting')",9
"('the', 'previous', 'survey')",9
"('the', 'strong', 'dollar')",8
"('St', 'Louis', 'and')",8
"('City', 'and', 'Dallas')",8
"('over', 'the', 'reporting')",8
"('in', 'the', 'first')",8
"('Dallas', 'and', 'San')",7
"('in', 'New', 'York')",7
"('growth', 'in', 'the')",7
"('Real', 'Estate', 'and')",7
"('Estate', 'and', 'Construction')",7
"('in', 'some', 'areas')",7
"('percent', 'over', 'the')",7
"('an', 'increase', 'in')",7
"('home', 'sales', 'were')",7
"('was', 'flat', 'to')",7
"('since', 'our', 'previous')",7
"('with', 'a', 'year')",7
"('the', 'harsh', 'winter')",6
"('the', 'energy', 'industry')",6
"('than', 'in', 'the')",6
"('downward', 'pressure', 'on')",6
"('in', 'response', 'to')",6
"('year', 'ago', 'and')",6
"('since', 'the', 'last')",6
"('over', 'the', 'next')",6
"('continued', 'to', 'report')",6
"('in', 'new', 'orders')",6
"('new', 'orders', 'and')",6
"('compared', 'to', 'the')",6
"('flat', 'to', 'slightly')",6
"('the', 'pace', 'of')",6
"('from', 'the', 'previous')",6
"('a', 'moderate', 'pace')",6
"('lower', 'energy', 'prices')",5
"('growth', 'for', 'the')",5
"('of', 'the', 'year')",5
"('Residential', 'real', 'estate')",5
"('continued', 'to', 'improve')",5
"('the', 'decline', 'in')",5
"('Louis', 'and', 'Kansas')",5
"('reported', 'in', 'the')",5
"('in', 'Cleveland', 'and')",5
"('in', 'Boston', 'Philadelphia')",5
"('the', 'second', 'quarter')",5
"('were', 'little', 'changed')",5
"('up', 'compared', 'with')",5
"('New', 'York', 'City')",5
"('residential', 'real', 'estate')",5
"('as', 'a', 'result')",5
"('areas', 'of', 'the')",5
"('in', 'the', 'region')",5
"('severe', 'winter', 'weather')",5
"('than', 'a', 'year')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('were', 'flat', 'to')",5
"('flat', 'to', 'up')",5
"('pace', 'of', 'growth')",5
"('the', 'previous', 'Beige')",5
"('the', 'next', 'six')",5
"('a', 'yearoveryear', 'basis')",5
"('continued', 'to', 'be')",5
"('contact', 'reported', 'that')",5
"('the', 'number', 'of')",5
"('to', 'the', 'weather')",5
"('contacts', 'reported', 'that')",5
"('in', 'North', 'Carolina')",5
"('our', 'previous', 'report')",5
"('throughout', 'the', 'District')",5
