NGram,Frequency
"('since', 'the', 'previous', 'report')",16
"('since', 'the', 'last', 'report')",14
"('over', 'the', 'reporting', 'period')",14
"('compared', 'with', 'a', 'year')",9
"('real', 'estate', 'and', 'construction')",8
"('at', 'a', 'moderate', 'pace')",7
"('at', 'a', 'modest', 'pace')",7
"('kansas', 'city', 'and', 'dallas')",6
"('in', 'late', 'august', 'and')",6
"('the', 'latest', 'reporting', 'period')",5
"('commercial', 'real', 'estate', 'markets')",5
"('city', 'and', 'dallas', 'districts')",5
"('than', 'a', 'year', 'ago')",5
"('construction', 'and', 'real', 'estate')",5
"('compared', 'to', 'those', 'of')",5
"('in', 'the', 'energy', 'sector')",5
"('at', 'a', 'slower', 'pace')",5
"('since', 'our', 'last', 'report')",5
"('late', 'august', 'and', 'september')",5
"('with', 'a', 'year', 'earlier')",5
"('since', 'the', 'last', 'survey')",5
"('a', 'number', 'of', 'districts')",4
"('grew', 'at', 'a', 'moderate')",4
"('the', 'previous', 'report', 'the')",4
"('was', 'reported', 'to', 'be')",4
"('residential', 'real', 'estate', 'activity')",4
"('from', 'a', 'year', 'earlier')",4
"('return', 'to', 'top', 'consumer')",4
"('to', 'top', 'consumer', 'spending')",4
"('are', 'reported', 'to', 'be')",4
"('with', 'a', 'year', 'ago')",4
"('commercial', 'real', 'estate', 'activity')",4
"('a', 'majority', 'of', 'our')",4
"('majority', 'of', 'our', 'contacts')",4
"('for', 'the', 'remainder', 'of')",4
"('the', 'same', 'time', 'period')",4
"('the', 'past', 'six', 'weeks')",4
"('the', 'last', 'survey', 'period')",4
"('in', 'the', 'latest', 'reporting')",3
"('most', 'districts', 'reported', 'that')",3
"('sales', 'grew', 'at', 'a')",3
"('grew', 'at', 'a', 'modest')",3
"('was', 'reported', 'in', 'the')",3
"('to', 'the', 'strong', 'dollar')",3
"('prices', 'and', 'sales', 'volume')",3
"('were', 'little', 'changed', 'or')",3
"('richmond', 'and', 'st', 'louis')",3
"('and', 'st', 'louis', 'districts')",3
"('activity', 'in', 'the', 'energy')",3
"('in', 'the', 'energy', 'industry')",3
"('consumer', 'spending', 'and', 'tourism')",3
"('a', 'moderate', 'pace', 'over')",3
"('moderate', 'pace', 'over', 'the')",3
"('new', 'york', 'kansas', 'city')",3
"('and', 'san', 'francisco', 'districts')",3
"('in', 'the', 'richmond', 'district')",3
"('the', 'san', 'francisco', 'district')",3
"('st', 'louis', 'kansas', 'city')",3
"('louis', 'kansas', 'city', 'and')",3
"('reported', 'strong', 'demand', 'across')",3
"('strong', 'demand', 'across', 'all')",3
"('on', 'the', 'other', 'hand')",3
"('the', 'strong', 'dollar', 'and')",3
"('the', 'energy', 'sector', 'was')",3
"('agriculture', 'and', 'natural', 'resources')",3
"('corn', 'and', 'soybean', 'crops')",3
"('the', 'number', 'of', 'active')",3
"('employment', 'wages', 'and', 'prices')",3
"('and', 'finished', 'goods', 'prices')",3
"('up', 'from', 'a', 'year')",3
"('research', 'and', 'strategy', 'consultant')",3
"('in', 'response', 'to', 'the')",3
"('both', 'singlefamily', 'homes', 'and')",3
"('singlefamily', 'homes', 'and', 'condos')",3
"('on', 'a', 'yearoveryear', 'basis')",3
"('in', 'upstate', 'new', 'york')",3
"('in', 'new', 'york', 'city')",3
"('northern', 'new', 'jersey', 'and')",3
"('in', 'the', 'months', 'ahead')",3
"('across', 'all', 'loan', 'categories')",3
"('continued', 'to', 'report', 'modest')",3
"('the', 'next', 'six', 'months')",3
"('since', 'the', 'last', 'beige')",3
"('the', 'last', 'beige', 'book')",3
"('since', 'the', 'previous', 'beige')",3
"('in', 'the', 'number', 'of')",3
"('the', 'remainder', 'of', '2015')",3
"('to', 'those', 'of', 'the')",3
"('those', 'of', 'the', 'same')",3
"('of', 'the', 'same', 'time')",3
"('the', 'oil', 'and', 'gas')",3
"('oil', 'and', 'gas', 'industry')",3
"('were', 'reported', 'to', 'be')",3
"('real', 'estate', 'activity', 'increased')",3
"('construction', 'activity', 'was', 'up')",3
"('activity', 'was', 'up', 'from')",3
"('from', 'a', 'year', 'ago')",3
"('compared', 'with', 'the', 'same')",3
"('with', 'the', 'same', 'period')",3
"('construction', 'activity', 'continued', 'to')",3
"('real', 'estate', 'activity', 'continued')",3
"('estate', 'activity', 'continued', 'to')",3
"('modest', 'pace', 'in', 'late')",3
"('pace', 'in', 'late', 'august')",3
"('higher', 'than', 'a', 'year')",3
"('the', 'past', 'few', 'months')",3
"('over', 'the', 'past', 'six')",3
"('latest', 'reporting', 'period', 'most')",2
"('reporting', 'period', 'most', 'districts')",2
"('at', 'a', 'modest', 'or')",2
"('a', 'modest', 'or', 'moderate')",2
"('modest', 'or', 'moderate', 'rate')",2
"('nonfinancial', 'services', 'activity', 'generally')",2
"('services', 'activity', 'generally', 'strengthened')",2
"('activity', 'generally', 'strengthened', 'since')",2
"('generally', 'strengthened', 'since', 'the')",2
"('strengthened', 'since', 'the', 'previous')",2
"('latest', 'reporting', 'period', 'with')",2
"('from', 'the', 'energy', 'sector')",2
"('motor', 'vehicles', 'aerospace', 'and')",2
"('vehicles', 'aerospace', 'and', 'transportation')",2
"('aerospace', 'and', 'transportation', 'equipment')",2
"('due', 'to', 'the', 'strong')",2
"('and', 'commercial', 'real', 'estate')",2
"('improved', 'since', 'the', 'last')",2
"('and', 'a', 'number', 'of')",2
"('number', 'of', 'districts', 'noted')",2
"('in', 'the', 'market', 'for')",2
"('the', 'market', 'for', 'lower')",2
"('market', 'for', 'lower', 'or')",2
"('for', 'lower', 'or', 'moderately')",2
"('lower', 'or', 'moderately', 'priced')",2
"('or', 'moderately', 'priced', 'homes')",2
"('conditions', 'were', 'mixed', 'growing')",2
"('were', 'mixed', 'growing', 'conditions')",2
"('mixed', 'growing', 'conditions', 'and')",2
"('growing', 'conditions', 'and', 'farm')",2
"('conditions', 'and', 'farm', 'output')",2
"('and', 'farm', 'output', 'were')",2
"('farm', 'output', 'were', 'solid')",2
"('output', 'were', 'solid', 'in')",2
"('were', 'solid', 'in', 'some')",2
"('solid', 'in', 'some', 'districts')",2
"('in', 'the', 'richmond', 'and')",2
"('the', 'richmond', 'and', 'st')",2
"('crop', 'and', 'livestock', 'prices')",2
"('concerns', 'that', 'farm', 'income')",2
"('that', 'farm', 'income', 'may')",2
"('farm', 'income', 'may', 'weaken')",2
"('as', 'most', 'districts', 'reported')",2
"('little', 'changed', 'or', 'up')",2
"('changed', 'or', 'up', 'only')",2
"('or', 'up', 'only', 'slightly')",2
"('spending', 'and', 'tourism', 'consumer')",2
"('and', 'tourism', 'consumer', 'spending')",2
"('tourism', 'consumer', 'spending', 'grew')",2
"('generally', 'optimistic', 'about', 'the')",2
"('in', 'the', 'philadelphia', 'cleveland')",2
"('minneapolis', 'and', 'san', 'francisco')",2
"('in', 'the', 'new', 'york')",2
"('york', 'kansas', 'city', 'and')",2
"('previous', 'report', 'the', 'new')",2
"('report', 'the', 'new', 'york')",2
"('the', 'new', 'york', 'philadelphia')",2
"('dallas', 'and', 'san', 'francisco')",2
"('activity', 'was', 'reported', 'to')",2
